COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-01-30 21:37:50,458944,15.06397459,0.000085,53.0518,271.3998,87.4858,272.6228,0,999,12652,0.000080375,0.00000916,0,3765849,0 STARLINK-1822,1 46719U 20073BB  23030.90127846  .00000916  00000-0  80375-4 0  9997,2 46719  53.0518 271.3998 0000850  87.4858 272.6228 15.06397459126527,2020-073BB,46719,6925.356,95.592,547.810,546.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-01-31 02:24:27,603072,15.06397682,0.0001001,53.0519,270.5048,91.9734,268.137,0,999,12703,0.00027251,0.0000378,0,3766085,0 STARLINK-1822,1 46719U 20073BB  23031.10031948  .00003780  00000-0  27251-3 0  9992,2 46719  53.0519 270.5048 0001001  91.9734 268.1370 15.06397682127030,2020-073BB,46719,6925.356,95.592,547.914,546.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-01-31 02:24:27,603072,15.06397682,0.0001001,53.0519,270.5048,91.9734,268.137,0,999,12655,0.00027251,0.0000378,0,3766475,0 STARLINK-1822,1 46719U 20073BB  23031.10031948  .00003780  00000-0  27251-3 0  9992,2 46719  53.0519 270.5048 0001001  91.9734 268.1370 15.06397682126556,2020-073BB,46719,6925.356,95.592,547.914,546.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-01-31 16:44:18,881664,15.06399251,0.0000884,53.0518,267.8236,93.7711,266.3379,0,999,12664,0.00015821,0.00002076,0,3766747,0 STARLINK-1822,1 46719U 20073BB  23031.69744076  .00002076  00000-0  15821-3 0  9996,2 46719  53.0518 267.8236 0000884  93.7711 266.3379 15.06399251126649,2020-073BB,46719,6925.351,95.592,547.828,546.604,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-01 02:17:32,720640,15.06407662,0.0001102,53.0513,266.0369,96.5358,263.5756,0,999,12670,0.00023263,0.00003186,0,3767525,0 STARLINK-1822,1 46719U 20073BB  23032.09551760  .00003186  00000-0  23263-3 0  9999,2 46719  53.0513 266.0369 0001102  96.5358 263.5756 15.06407662126705,2020-073BB,46719,6925.325,95.592,547.953,546.427,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-01 18:12:56,668608,15.06398334,0.0001037,53.051,263.058,90.1837,269.9271,0,999,12728,0.000046917,0.00000418,0,3767640,0 STARLINK-1822,1 46719U 20073BB  23032.75898922  .00000418  00000-0  46917-4 0  9993,2 46719  53.0510 263.0580 0001037  90.1837 269.9271 15.06398334127284,2020-073BB,46719,6925.354,95.592,547.937,546.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-02 13:19:25,253760,15.06395124,0.0001161,53.0506,259.4832,107.9175,252.1941,0,999,12692,0.00023841,0.00003271,0,3768366,0 STARLINK-1822,1 46719U 20073BB  23033.55515340  .00003271  00000-0  23841-3 0  9992,2 46719  53.0506 259.4832 0001161 107.9175 252.1941 15.06395124126920,2020-073BB,46719,6925.364,95.592,548.033,546.424,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-02 21:17:06,709344,15.06402361,0.0001098,53.0516,257.9939,100.2617,259.8496,0,999,12745,0.000026179,0.00000109,0,3768901,0 STARLINK-1822,1 46719U 20073BB  23033.88688321  .00000109  00000-0  26179-4 0  9993,2 46719  53.0516 257.9939 0001098 100.2617 259.8496 15.06402361127458,2020-073BB,46719,6925.341,95.592,547.967,546.446,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-03 11:36:58,416480,15.06394245,0.0001072,53.0518,255.3131,100.6061,259.5049,0,999,12754,0.000029115,0.00000152,0,3770139,0 STARLINK-1822,1 46719U 20073BB  23034.48400945  .00000152  00000-0  29115-4 0  9995,2 46719  53.0518 255.3131 0001072 100.6061 259.5049 15.06394245127547,2020-073BB,46719,6925.366,95.593,547.974,546.489,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-03 14:48:03,429504,15.06390553,0.0001109,53.0515,254.7178,98.7973,261.3141,0,999,12708,0.0000013654,-0.00000261,0,3770323,0 STARLINK-1822,1 46719U 20073BB  23034.61670636 -.00000261  00000-0  13654-5 0  9990,2 46719  53.0515 254.7178 0001109  98.7973 261.3141 15.06390553127089,2020-073BB,46719,6925.378,95.593,548.011,546.474,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-03 17:59:08,210112,15.06391694,0.000112,53.0515,254.1219,98.4791,261.6325,0,999,12710,-0.000042176,-0.00000909,0,3770748,0 STARLINK-1822,1 46719U 20073BB  23034.74940058 -.00000909  00000-0 -42176-4 0  9992,2 46719  53.0515 254.1219 0001120  98.4791 261.6325 15.06391694127104,2020-073BB,46719,6925.374,95.593,548.015,546.463,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-04 09:54:31,435776,15.06396965,0.0001085,53.0516,251.1441,83.4877,276.6236,0,999,12720,0.000056819,0.00000565,0,3771952,0 STARLINK-1822,1 46719U 20073BB  23035.41286384  .00000565  00000-0  56819-4 0  9997,2 46719  53.0516 251.1441 0001085  83.4877 276.6236 15.06396965127202,2020-073BB,46719,6925.358,95.592,547.974,546.471,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-04 21:03:17,639136,15.06401911,0.0001085,53.0516,249.0589,83.7709,276.3403,0,999,12775,0.000096386,0.00001155,0,3772272,0 STARLINK-1822,1 46719U 20073BB  23035.87728749  .00001155  00000-0  96386-4 0  9992,2 46719  53.0516 249.0589 0001085  83.7709 276.3403 15.06401911127759,2020-073BB,46719,6925.343,95.592,547.959,546.456,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-04 21:03:17,639136,15.06401911,0.0001085,53.0516,249.0589,83.7709,276.3403,0,999,12727,0.000096386,0.00001155,0,3772514,0 STARLINK-1822,1 46719U 20073BB  23035.87728749  .00001155  00000-0  96386-4 0  9992,2 46719  53.0516 249.0589 0001085  83.7709 276.3403 15.06401911127276,2020-073BB,46719,6925.343,95.592,547.959,546.456,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-05 14:34:14,799072,15.06385959,0.000117,53.0513,245.782,85.2176,274.8947,0,999,12786,0.000061177,0.0000063,0,3773421,0 STARLINK-1822,1 46719U 20073BB  23036.60711573  .00000630  00000-0  61177-4 0  9998,2 46719  53.0513 245.7820 0001170  85.2176 274.8947 15.06385959127868,2020-073BB,46719,6925.392,95.593,548.067,546.446,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-05 14:34:14,799072,15.06385959,0.000117,53.0513,245.782,85.2176,274.8947,0,999,12738,0.000061177,0.0000063,0,3773728,0 STARLINK-1822,1 46719U 20073BB  23036.60711573  .00000630  00000-0  61177-4 0  9998,2 46719  53.0513 245.7820 0001170  85.2176 274.8947 15.06385959127385,2020-073BB,46719,6925.392,95.593,548.067,546.446,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-05 20:56:24,234144,15.06388259,0.0001188,53.0514,244.5908,86.482,273.6305,0,999,12742,0.000070476,0.00000768,0,3774172,0 STARLINK-1822,1 46719U 20073BB  23036.87250271  .00000768  00000-0  70476-4 0  9994,2 46719  53.0514 244.5908 0001188  86.4820 273.6305 15.06388259127424,2020-073BB,46719,6925.385,95.593,548.072,546.427,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-06 20:49:29,102880,15.06402395,0.0001198,53.0514,240.1229,83.3775,276.735,0,999,12805,0.000071936,0.0000079,0,3775752,0 STARLINK-1822,1 46719U 20073BB  23037.86769795  .00000790  00000-0  71936-4 0  9997,2 46719  53.0514 240.1229 0001198  83.3775 276.7350 15.06402395128050,2020-073BB,46719,6925.341,95.592,548.036,546.377,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-06 20:49:29,102880,15.06402395,0.0001198,53.0514,240.1229,83.3775,276.735,0,999,12757,0.000071936,0.0000079,0,3776034,0 STARLINK-1822,1 46719U 20073BB  23037.86769795  .00000790  00000-0  71936-4 0  9997,2 46719  53.0514 240.1229 0001198  83.3775 276.7350 15.06402395127576,2020-073BB,46719,6925.341,95.592,548.036,546.377,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-07 12:44:53,221920,15.0639324,0.0001267,53.0511,237.1445,88.2977,271.8157,0,999,12815,0.000092081,0.0000109,0,3776983,0 STARLINK-1822,1 46719U 20073BB  23038.53117155  .00001090  00000-0  92081-4 0  9997,2 46719  53.0511 237.1445 0001267  88.2977 271.8157 15.06393240128158,2020-073BB,46719,6925.369,95.593,548.112,546.357,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-07 20:42:34,814880,15.06396995,0.0001186,53.051,235.6553,98.2093,261.903,0,999,12772,0.00011266,0.00001397,0,3777976,0 STARLINK-1822,1 46719U 20073BB  23038.86290295  .00001397  00000-0  11266-3 0  9995,2 46719  53.0510 235.6553 0001186  98.2093 261.9030 15.06396995127722,2020-073BB,46719,6925.358,95.592,548.044,546.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-07 22:18:07,99776,15.0639858,0.0001183,53.0512,235.3576,91.7087,268.4037,0,999,12773,0.00011826,0.0000148,0,3780324,0 STARLINK-1822,1 46719U 20073BB  23038.92924884  .00001480  00000-0  11826-3 0  9995,2 46719  53.0512 235.3576 0001183  91.7087 268.4037 15.06398580127736,2020-073BB,46719,6925.353,95.592,548.037,546.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-08 19:00:07,861824,15.0640169,0.000131,53.0513,231.485,91.1123,269.0016,0,999,12834,0.000017891,-0.00000015,0,3780449,0 STARLINK-1822,1 46719U 20073BB  23039.79175766 -.00000015  00000-0  17891-4 0  9991,2 46719  53.0513 231.4850 0001310  91.1123 269.0016 15.06401690128345,2020-073BB,46719,6925.343,95.592,548.116,546.301,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-08 19:00:07,861824,15.0640169,0.000131,53.0513,231.485,91.1123,269.0016,0,999,12786,0.000017891,-0.00000015,0,3780893,0 STARLINK-1822,1 46719U 20073BB  23039.79175766 -.00000015  00000-0  17891-4 0  9991,2 46719  53.0513 231.4850 0001310  91.1123 269.0016 15.06401690127861,2020-073BB,46719,6925.343,95.592,548.116,546.301,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-09 06:08:54,478176,15.06400022,0.0001149,53.0522,229.4018,85.9472,274.1648,0,999,12793,0.000043481,0.00000366,0,3782313,0 STARLINK-1822,1 46719U 20073BB  23040.25618609  .00000366  00000-0  43481-4 0  9994,2 46719  53.0522 229.4018 0001149  85.9472 274.1648 15.06400022127936,2020-073BB,46719,6925.348,95.592,548.009,546.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-09 17:17:41,373600,15.06397317,0.0001285,53.0526,227.3164,81.8523,278.2612,0,999,12848,0.000027286,0.00000125,0,3782740,0 STARLINK-1822,1 46719U 20073BB  23040.72061775  .00000125  00000-0  27286-4 0  9990,2 46719  53.0526 227.3164 0001285  81.8523 278.2612 15.06397317128481,2020-073BB,46719,6925.357,95.592,548.112,546.332,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-09 17:17:41,373600,15.06397317,0.0001285,53.0526,227.3164,81.8523,278.2612,0,999,12800,0.000027286,0.00000125,0,3783241,0 STARLINK-1822,1 46719U 20073BB  23040.72061775  .00000125  00000-0  27286-4 0  9990,2 46719  53.0526 227.3164 0001285  81.8523 278.2612 15.06397317128009,2020-073BB,46719,6925.357,95.592,548.112,546.332,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-10 15:35:14,316000,15.06400131,0.0001377,53.0516,223.1457,79.0709,281.0435,0,999,12814,0.000080149,0.00000913,0,3785071,0 STARLINK-1822,1 46719U 20073BB  23041.64947125  .00000913  00000-0  80149-4 0  9996,2 46719  53.0516 223.1457 0001377  79.0709 281.0435 15.06400131128143,2020-073BB,46719,6925.348,95.592,548.167,546.260,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-11 04:19:33,346848,15.0639829,0.0001347,53.0523,220.7622,84.0123,276.1019,0,999,12870,0.000074333,0.00000826,0,3785298,0 STARLINK-1822,1 46719U 20073BB  23042.18024707  .00000826  00000-0  74333-4 0  9999,2 46719  53.0523 220.7622 0001347  84.0123 276.1019 15.06398290128708,2020-073BB,46719,6925.354,95.592,548.152,546.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-11 20:14:57,24384,15.06399271,0.0001319,53.0534,217.7839,89.3442,270.7698,0,999,12832,0.00007918,0.00000898,0,3786577,0 STARLINK-1822,1 46719U 20073BB  23042.84371556  .00000898  00000-0  79180-4 0  9993,2 46719  53.0534 217.7839 0001319  89.3442 270.7698 15.06399271128328,2020-073BB,46719,6925.351,95.592,548.129,546.302,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-12 04:12:39,661920,15.0638643,0.0000797,53.0543,216.2949,113.2555,246.8518,0,999,12885,-0.000053988,-0.00001085,0,3787003,0 STARLINK-1822,1 46719U 20073BB  23043.17545905 -.00001085  00000-0 -53988-4 0  9990,2 46719  53.0543 216.2949 0000797 113.2555 246.8518 15.06386430128851,2020-073BB,46719,6925.390,95.593,547.807,546.703,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-12 13:45:53,659008,15.0639276,0.0001268,53.0538,214.5079,97.6177,262.4956,0,999,12891,0.000023049,0.00000062,0,3787589,0 STARLINK-1822,1 46719U 20073BB  23043.57353772  .00000062  00000-0  23049-4 0  9990,2 46719  53.0538 214.5079 0001268  97.6177 262.4956 15.06392760128919,2020-073BB,46719,6925.371,95.593,548.114,546.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-12 13:45:53,659008,15.0639276,0.0001268,53.0538,214.5079,97.6177,262.4956,0,999,12843,0.000023049,0.00000062,0,3787692,0 STARLINK-1822,1 46719U 20073BB  23043.57353772  .00000062  00000-0  23049-4 0  9990,2 46719  53.0538 214.5079 0001268  97.6177 262.4956 15.06392760128436,2020-073BB,46719,6925.371,95.593,548.114,546.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-13 04:05:44,496096,15.06400156,0.0000928,53.0518,211.826,81.5861,278.5233,0,999,12900,0.000064511,0.0000068,0,3788649,0 STARLINK-1822,1 46719U 20073BB  23044.17065389  .00000680  00000-0  64511-4 0  9996,2 46719  53.0518 211.8260 0000928  81.5861 278.5233 15.06400156129009,2020-073BB,46719,6925.348,95.592,547.856,546.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-13 10:27:54,491904,15.06392853,0.00013,53.0525,210.6349,85.6383,274.4755,0,999,12904,0.000078364,0.00000886,0,3788937,0 STARLINK-1822,1 46719U 20073BB  23044.43604736  .00000886  00000-0  78364-4 0  9999,2 46719  53.0525 210.6349 0001300  85.6383 274.4755 15.06392853129043,2020-073BB,46719,6925.370,95.593,548.136,546.335,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-13 13:38:59,273376,15.06392879,0.0001256,53.0525,210.0397,85.7303,274.383,0,999,12858,0.000071808,0.00000788,0,3789366,0 STARLINK-1822,1 46719U 20073BB  23044.56874159  .00000788  00000-0  71808-4 0  9998,2 46719  53.0525 210.0397 0001256  85.7303 274.3830 15.06392879128582,2020-073BB,46719,6925.370,95.593,548.105,546.366,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-13 23:12:12,397824,15.06412818,0.0001266,53.053,208.2518,70.7222,289.3904,0,999,12912,0.000071424,0.00000783,0,3790303,0 STARLINK-1822,1 46719U 20073BB  23044.96681016  .00000783  00000-0  71424-4 0  9999,2 46719  53.0530 208.2518 0001266  70.7222 289.3904 15.06412818129122,2020-073BB,46719,6925.309,95.591,548.051,546.298,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-14 03:58:50,484576,15.06395786,0.0000862,53.053,207.3585,94.4693,265.6394,0,999,12915,-0.000028892,-0.00000711,0,3791089,0 STARLINK-1822,1 46719U 20073BB  23045.16586209 -.00000711  00000-0 -28892-4 0  9994,2 46719  53.0530 207.3585 0000862  94.4693 265.6394 15.06395786129159,2020-073BB,46719,6925.361,95.592,547.823,546.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-14 03:58:50,484576,15.06395786,0.0000862,53.053,207.3585,94.4693,265.6394,0,999,12867,-0.000028892,-0.00000711,0,3791349,0 STARLINK-1822,1 46719U 20073BB  23045.16586209 -.00000711  00000-0 -28892-4 0  9994,2 46719  53.0530 207.3585 0000862  94.4693 265.6394 15.06395786128675,2020-073BB,46719,6925.361,95.592,547.823,546.630,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-14 16:43:09,562944,15.06392507,0.0000762,53.0529,204.976,98.7098,261.3977,0,999,12875,0.000086724,0.00001011,0,3792084,0 STARLINK-1822,1 46719U 20073BB  23045.69663846  .00001011  00000-0  86724-4 0  9995,2 46719  53.0529 204.9760 0000762  98.7098 261.3977 15.06392507128753,2020-073BB,46719,6925.372,95.593,547.764,546.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-15 10:14:05,79552,15.0640092,0.0000989,53.0523,201.6994,87.8617,272.2485,0,999,12934,0.00012767,0.00001621,0,3793415,0 STARLINK-1822,1 46719U 20073BB  23046.42644768  .00001621  00000-0  12767-3 0  9991,2 46719  53.0523 201.6994 0000989  87.8617 272.2485 15.06400920129347,2020-073BB,46719,6925.346,95.592,547.896,546.526,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-15 10:14:05,79552,15.0640092,0.0000989,53.0523,201.6994,87.8617,272.2485,0,999,12886,0.00012767,0.00001621,0,3793706,0 STARLINK-1822,1 46719U 20073BB  23046.42644768  .00001621  00000-0  12767-3 0  9991,2 46719  53.0523 201.6994 0000989  87.8617 272.2485 15.06400920128863,2020-073BB,46719,6925.346,95.592,547.896,546.526,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-15 16:36:14,560416,15.06400949,0.000131,53.0517,200.5074,85.0045,275.1093,0,999,12890,0.00012689,0.00001609,0,3795153,0 STARLINK-1822,1 46719U 20073BB  23046.69183519  .00001609  00000-0  12689-3 0  9991,2 46719  53.0517 200.5074 0001310  85.0045 275.1093 15.06400949128900,2020-073BB,46719,6925.346,95.592,548.118,546.303,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-15 21:22:51,49632,15.06410572,0.0001747,53.0484,199.6128,66.492,293.6252,0,999,12941,0.00015876,0.00002085,0,3796060,0 STARLINK-1822,1 46719U 20073BB  23046.89086863  .00002085  00000-0  15876-3 0  9997,2 46719  53.0484 199.6128 0001747  66.4920 293.6252 15.06410572129412,2020-073BB,46719,6925.316,95.591,548.391,545.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-16 13:18:15,262848,15.0640232,0.0001836,53.0494,196.6348,87.3028,272.8171,0,999,12951,0.0000079376,-0.00000163,0,3797511,0 STARLINK-1822,1 46719U 20073BB  23047.55434332 -.00000163  00000-0  79376-5 0  9992,2 46719  53.0494 196.6348 0001836  87.3028 272.8171 15.06402320129516,2020-073BB,46719,6925.341,95.592,548.478,545.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-16 13:18:15,262848,15.0640232,0.0001836,53.0494,196.6348,87.3028,272.8171,0,999,12903,0.0000079376,-0.00000163,0,3798293,0 STARLINK-1822,1 46719U 20073BB  23047.55434332 -.00000163  00000-0  79376-5 0  9992,2 46719  53.0494 196.6348 0001836  87.3028 272.8171 15.06402320129033,2020-073BB,46719,6925.341,95.592,548.478,545.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-16 19:40:23,695680,15.06411711,0.0000738,53.0535,195.4443,55.8822,304.2237,0,999,12955,0.00017507,0.00002328,0,3798933,0 STARLINK-1822,1 46719U 20073BB  23047.81971870  .00002328  00000-0  17507-3 0  9994,2 46719  53.0535 195.4443 0000738  55.8822 304.2237 15.06411711129558,2020-073BB,46719,6925.313,95.591,547.689,546.667,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-16 19:40:23,695680,15.06411711,0.0000738,53.0535,195.4443,55.8822,304.2237,0,999,12907,0.00017507,0.00002328,0,3799178,0 STARLINK-1822,1 46719U 20073BB  23047.81971870  .00002328  00000-0  17507-3 0  9994,2 46719  53.0535 195.4443 0000738  55.8822 304.2237 15.06411711129075,2020-073BB,46719,6925.313,95.591,547.689,546.667,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-17 11:35:49,274016,15.06390201,0.0001382,53.0498,192.4644,78.5234,281.591,0,999,12965,-0.000092193,-0.00001654,0,3801886,0 STARLINK-1822,1 46719U 20073BB  23048.48320919 -.00001654  00000-0 -92193-4 0  9998,2 46719  53.0498 192.4644 0001382  78.5234 281.5910 15.06390201129657,2020-073BB,46719,6925.379,95.593,548.201,546.287,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-17 11:35:49,274016,15.06390201,0.0001382,53.0498,192.4644,78.5234,281.591,0,999,12917,-0.000092193,-0.00001654,0,3802730,0 STARLINK-1822,1 46719U 20073BB  23048.48320919 -.00001654  00000-0 -92193-4 0  9998,2 46719  53.0498 192.4644 0001382  78.5234 281.5910 15.06390201129174,2020-073BB,46719,6925.379,95.593,548.201,546.287,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-17 16:22:26,12064,15.06396432,0.0001451,53.0543,191.5754,86.0908,274.0246,0,999,12968,-0.000025943,-0.00000668,0,3803090,0 STARLINK-1822,1 46719U 20073BB  23048.68224551 -.00000668  00000-0 -25943-4 0  9998,2 46719  53.0543 191.5754 0001451  86.0908 274.0246 15.06396432129683,2020-073BB,46719,6925.359,95.592,548.229,546.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-17 19:33:30,436704,15.0639985,0.0001193,53.054,190.9777,83.6928,276.4197,0,999,12922,0.0000045465,-0.00000214,0,3804075,0 STARLINK-1822,1 46719U 20073BB  23048.81493561 -.00000214  00000-0  45465-5 0  9990,2 46719  53.0540 190.9777 0001193  83.6928 276.4197 15.06399850129224,2020-073BB,46719,6925.349,95.592,548.040,546.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-18 11:28:55,224480,15.06386387,0.0001253,53.0546,188.0009,95.5617,264.5515,0,999,12980,-0.000013898,-0.00000488,0,3806053,0 STARLINK-1822,1 46719U 20073BB  23049.47841695 -.00000488  00000-0 -13898-4 0  9996,2 46719  53.0546 188.0009 0001253  95.5617 264.5515 15.06386387129807,2020-073BB,46719,6925.390,95.593,548.123,546.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-18 11:28:55,224480,15.06386387,0.0001253,53.0546,188.0009,95.5617,264.5515,0,999,12932,-0.000013898,-0.00000488,0,3807124,0 STARLINK-1822,1 46719U 20073BB  23049.47841695 -.00000488  00000-0 -13898-4 0  9996,2 46719  53.0546 188.0009 0001253  95.5617 264.5515 15.06386387129324,2020-073BB,46719,6925.390,95.593,548.123,546.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-18 17:51:04,206816,15.063961,0.0001153,53.0537,186.8084,91.7577,268.3544,0,999,12984,0.000020461,0.00000023,0,3807771,0 STARLINK-1822,1 46719U 20073BB  23049.74379869  .00000023  00000-0  20461-4 0  9992,2 46719  53.0537 186.8084 0001153  91.7577 268.3544 15.06396100129840,2020-073BB,46719,6925.361,95.592,548.024,546.427,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2023-02-19 01:48:45,348768,15.06404751,0.0001304,53.0544,185.3189,97.5679,262.5458,0,999,12989,0.000092026,0.0000109,0,3809553,0 STARLINK-1822,1 46719U 20073BB  23050.07552487  .00001090  00000-0  92026-4 0  9990,2 46719  53.0544 185.3189 0001304  97.5679 262.5458 15.06404751129890,2020-073BB,46719,6925.334,95.592,548.102,546.296,1
