COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-31 17:30:39,112704,14.95722758,0.0014525,97.6549,311.9442,149.8978,210.308,0,999,14972,0.000098334,0.0000104,0,3106375,0 VESTA-1,1 43781U 18099Z   21243.72961936  .00001040  00000-0  98334-4 0  9991,2 43781  97.6549 311.9442 0014525 149.8978 210.3080 14.95722758149729,2018-099Z,43781,6958.267,96.275,590.239,570.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-31 17:30:39,112704,14.95722758,0.0014525,97.6549,311.9442,149.8978,210.308,0,999,14972,0.000098334,0.0000104,0,3106454,0 VESTA-1,1 43781U 18099Z   21243.72961936  .00001040  00000-0  98334-4 0  9991,2 43781  97.6549 311.9442 0014525 149.8978 210.3080 14.95722758149729,2018-099Z,43781,6958.267,96.275,590.239,570.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-01 03:08:39,643296,14.957227,0.0014565,97.6548,312.3364,148.6083,211.6011,0,999,14978,0.000091375,0.00000962,0,3106942,0 VESTA-1,1 43781U 18099Z   21244.13101439  .00000962  00000-0  91375-4 0  9991,2 43781  97.6548 312.3364 0014565 148.6083 211.6011 14.95722700149785,2018-099Z,43781,6958.267,96.275,590.267,569.998,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-01 17:35:40,341984,14.9572378,0.0014622,97.6548,312.9248,146.6452,213.5693,0,999,14987,0.000095544,0.00001009,0,3107001,0 VESTA-1,1 43781U 18099Z   21244.73310581  .00001009  00000-0  95544-4 0  9992,2 43781  97.6548 312.9248 0014622 146.6452 213.5693 14.95723780149870,2018-099Z,43781,6958.264,96.274,590.303,569.955,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-01 22:24:40,549824,14.95724245,0.0014636,97.6549,313.1209,146.0095,214.2067,0,999,14990,0.000097831,0.00001035,0,3107096,0 VESTA-1,1 43781U 18099Z   21244.93380266  .00001035  00000-0  97831-4 0  9991,2 43781  97.6549 313.1209 0014636 146.0095 214.2067 14.95724245149907,2018-099Z,43781,6958.263,96.274,590.312,569.944,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-02 11:15:21,137760,14.95724694,0.0014688,97.6548,313.6438,144.2647,215.9561,0,999,14998,0.000092321,0.00000973,0,3107538,0 VESTA-1,1 43781U 18099Z   21245.46899465  .00000973  00000-0  92321-4 0  9995,2 43781  97.6548 313.6438 0014688 144.2647 215.9561 14.95724694149988,2018-099Z,43781,6958.261,96.274,590.347,569.906,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-02 17:40:41,395008,14.9572526,0.0014709,97.6548,313.9053,143.4006,216.8223,0,999,15002,0.000093496,0.00000986,0,3107614,0 VESTA-1,1 43781U 18099Z   21245.73659022  .00000986  00000-0  93496-4 0  9996,2 43781  97.6548 313.9053 0014709 143.4006 216.8223 14.95725260150020,2018-099Z,43781,6958.260,96.274,590.359,569.890,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-02 17:40:41,395008,14.9572526,0.0014709,97.6548,313.9053,143.4006,216.8223,0,999,15002,0.000093496,0.00000986,0,3107724,0 VESTA-1,1 43781U 18099Z   21245.73659022  .00000986  00000-0  93496-4 0  9996,2 43781  97.6548 313.9053 0014709 143.4006 216.8223 14.95725260150020,2018-099Z,43781,6958.260,96.274,590.359,569.890,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-03 04:55:01,842816,14.95725899,0.0014734,97.6549,314.3629,141.9272,218.2993,0,999,15009,0.000090768,0.00000956,0,3107903,0 VESTA-1,1 43781U 18099Z   21246.20488244  .00000956  00000-0  90768-4 0  9991,2 43781  97.6549 314.3629 0014734 141.9272 218.2993 14.95725899150096,2018-099Z,43781,6958.258,96.274,590.375,569.870,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-03 14:33:02,182464,14.95726885,0.0014766,97.6549,314.7551,140.6558,219.5739,0,999,15015,0.000093915,0.00000991,0,3108332,0 VESTA-1,1 43781U 18099Z   21246.60627526  .00000991  00000-0  93915-4 0  9999,2 43781  97.6549 314.7551 0014766 140.6558 219.5739 14.95726885150157,2018-099Z,43781,6958.254,96.274,590.394,569.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-03 17:45:42,272640,14.95727359,0.0014775,97.6549,314.8858,140.2015,220.0293,0,999,15017,0.000096092,0.00001015,0,3108375,0 VESTA-1,1 43781U 18099Z   21246.74007260  .00001015  00000-0  96092-4 0  9998,2 43781  97.6549 314.8858 0014775 140.2015 220.0293 14.95727359150173,2018-099Z,43781,6958.253,96.274,590.399,569.837,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-04 11:25:22,820448,14.95729039,0.0014814,97.6549,315.6048,137.8766,222.3596,0,999,15028,0.000098502,0.00001042,0,3108585,0 VESTA-1,1 43781U 18099Z   21247.47595857  .00001042  00000-0  98502-4 0  9991,2 43781  97.6549 315.6048 0014814 137.8766 222.3596 14.95729039150282,2018-099Z,43781,6958.248,96.274,590.421,569.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-05 00:16:03,149184,14.95730307,0.0014842,97.6548,316.1277,136.1355,224.1047,0,999,15036,0.000098532,0.00001043,0,3108866,0 VESTA-1,1 43781U 18099Z   21248.01114756  .00001043  00000-0  98532-4 0  9991,2 43781  97.6548 316.1277 0014842 136.1355 224.1047 14.95730307150368,2018-099Z,43781,6958.244,96.274,590.436,569.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-05 11:30:23,419008,14.95731327,0.0014864,97.6548,316.5853,134.6393,225.6043,0,999,15043,0.00009737,0.0000103,0,3109252,0 VESTA-1,1 43781U 18099Z   21248.47943772  .00001030  00000-0  97370-4 0  9994,2 43781  97.6548 316.5853 0014864 134.6393 225.6043 14.95731327150434,2018-099Z,43781,6958.241,96.274,590.448,569.763,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-05 14:43:03,488448,14.95731572,0.0014868,97.6548,316.7161,134.2258,226.0187,0,999,15045,0.000095832,0.00001013,0,3109348,0 VESTA-1,1 43781U 18099Z   21248.61323482  .00001013  00000-0  95832-4 0  9992,2 43781  97.6548 316.7161 0014868 134.2258 226.0187 14.95731572150456,2018-099Z,43781,6958.240,96.274,590.450,569.759,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-06 00:21:03,681216,14.95732135,0.0014876,97.6547,317.1083,132.9907,227.2563,0,999,15051,0.000089211,0.00000939,0,3109449,0 VESTA-1,1 43781U 18099Z   21249.01462594  .00000939  00000-0  89211-4 0  9995,2 43781  97.6547 317.1083 0014876 132.9907 227.2563 14.95732135150512,2018-099Z,43781,6958.238,96.274,590.454,569.752,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-06 09:59:03,881760,14.9573274,0.00149,97.6547,317.5005,131.7061,228.5437,0,999,15057,0.000084457,0.00000886,0,3109699,0 VESTA-1,1 43781U 18099Z   21249.41601715  .00000886  00000-0  84457-4 0  9997,2 43781  97.6547 317.5005 0014900 131.7061 228.5437 14.95732740150578,2018-099Z,43781,6958.236,96.274,590.469,569.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-06 14:48:03,947040,14.95733216,0.00149,97.6547,317.6965,131.0752,229.1759,0,999,15060,0.000082965,0.00000869,0,3109923,0 VESTA-1,1 43781U 18099Z   21249.61671235  .00000869  00000-0  82965-4 0  9996,2 43781  97.6547 317.6965 0014900 131.0752 229.1759 14.95733216150601,2018-099Z,43781,6958.235,96.274,590.468,569.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-07 03:38:44,139264,14.95733831,0.0014914,97.6546,318.2195,129.4371,230.8173,0,999,15068,0.000071968,0.00000746,0,3109989,0 VESTA-1,1 43781U 18099Z   21250.15189976  .00000746  00000-0  71968-4 0  9998,2 43781  97.6546 318.2195 0014914 129.4371 230.8173 14.95733831150685,2018-099Z,43781,6958.233,96.274,590.475,569.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-07 10:04:04,235808,14.95734265,0.0014924,97.6546,318.4809,128.6,231.6561,0,999,15072,0.000069499,0.00000719,0,3110255,0 VESTA-1,1 43781U 18099Z   21250.41949347  .00000719  00000-0  69499-4 0  9999,2 43781  97.6546 318.4809 0014924 128.6000 231.6561 14.95734265150727,2018-099Z,43781,6958.232,96.274,590.481,569.712,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-07 16:29:24,306432,14.95734599,0.0014923,97.6545,318.7424,127.7901,232.4674,0,999,15076,0.000063925,0.00000657,0,3110443,0 VESTA-1,1 43781U 18099Z   21250.68708688  .00000657  00000-0  63925-4 0  9998,2 43781  97.6545 318.7424 0014923 127.7901 232.4674 14.95734599150769,2018-099Z,43781,6958.231,96.274,590.479,569.712,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-08 03:43:44,428512,14.95735145,0.0014926,97.6544,319.1999,126.3548,233.9053,0,999,15083,0.000055882,0.00000567,0,3110511,0 VESTA-1,1 43781U 18099Z   21251.15537533  .00000567  00000-0  55882-4 0  9993,2 43781  97.6544 319.1999 0014926 126.3548 233.9053 14.95735145150838,2018-099Z,43781,6958.229,96.274,590.480,569.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-08 10:09:04,477536,14.95735905,0.0014932,97.6544,319.4614,125.5206,234.741,0,999,15087,0.000058304,0.00000594,0,3110975,0 VESTA-1,1 43781U 18099Z   21251.42296849  .00000594  00000-0  58304-4 0  9997,2 43781  97.6544 319.4614 0014932 125.5206 234.7410 14.95735905150878,2018-099Z,43781,6958.227,96.274,590.482,569.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-08 14:58:04,522944,14.95735915,0.0014932,97.6544,319.6575,124.9266,235.3361,0,999,15090,0.000051302,0.00000516,0,3111252,0 VESTA-1,1 43781U 18099Z   21251.62366346  .00000516  00000-0  51302-4 0  9994,2 43781  97.6544 319.6575 0014932 124.9266 235.3361 14.95735915150902,2018-099Z,43781,6958.226,96.274,590.482,569.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-09 10:14:04,680384,14.9573648,0.001494,97.6542,320.4418,122.4909,237.7758,0,999,15102,0.000036382,0.00000349,0,3111554,0 VESTA-1,1 43781U 18099Z   21252.42644306  .00000349  00000-0  36382-4 0  9993,2 43781  97.6542 320.4418 0014940 122.4909 237.7758 14.95736480151020,2018-099Z,43781,6958.225,96.274,590.485,569.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-09 10:14:04,680384,14.9573648,0.001494,97.6542,320.4418,122.4909,237.7758,0,999,15102,0.000036382,0.00000349,0,3111654,0 VESTA-1,1 43781U 18099Z   21252.42644306  .00000349  00000-0  36382-4 0  9993,2 43781  97.6542 320.4418 0014940 122.4909 237.7758 14.95736480151020,2018-099Z,43781,6958.225,96.274,590.485,569.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-09 15:03:04,700736,14.95736727,0.0014939,97.6542,320.6379,121.9477,238.3199,0,999,15105,0.000033879,0.00000321,0,3111873,0 VESTA-1,1 43781U 18099Z   21252.62713774  .00000321  00000-0  33879-4 0  9999,2 43781  97.6542 320.6379 0014939 121.9477 238.3199 14.95736727151053,2018-099Z,43781,6958.224,96.274,590.484,569.694,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-10 10:19:04,817568,14.95737407,0.0014945,97.654,321.4222,119.5419,240.7295,0,999,15117,0.000026239,0.00000236,0,3112362,0 VESTA-1,1 43781U 18099Z   21253.42991687  .00000236  00000-0  26239-4 0  9996,2 43781  97.6540 321.4222 0014945 119.5419 240.7295 14.95737407151176,2018-099Z,43781,6958.222,96.274,590.486,569.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-10 18:20:44,851200,14.95737672,0.0014942,97.6539,321.749,118.5568,241.716,0,999,15122,0.00002315,0.00000201,0,3112527,0 VESTA-1,1 43781U 18099Z   21253.76440800  .00000201  00000-0  23150-4 0  9990,2 43781  97.6539 321.7490 0014942 118.5568 241.7160 14.95737672151227,2018-099Z,43781,6958.221,96.274,590.483,569.689,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-10 18:20:44,851200,14.95737672,0.0014942,97.6539,321.749,118.5568,241.716,0,999,15122,0.00002315,0.00000201,0,3112758,0 VESTA-1,1 43781U 18099Z   21253.76440800  .00000201  00000-0  23150-4 0  9990,2 43781  97.6539 321.7490 0014942 118.5568 241.7160 14.95737672151227,2018-099Z,43781,6958.221,96.274,590.483,569.689,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-11 03:58:44,873760,14.95738488,0.0014939,97.6538,322.1412,117.3513,242.923,0,999,15128,0.000028187,0.00000258,0,3113181,0 VESTA-1,1 43781U 18099Z   21254.16579715  .00000258  00000-0  28187-4 0  9990,2 43781  97.6538 322.1412 0014939 117.3513 242.9230 14.95738488151281,2018-099Z,43781,6958.218,96.274,590.478,569.689,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-11 16:49:24,943296,14.95738383,0.0014944,97.6537,322.6641,115.7884,244.4881,0,999,15136,0.000019098,0.00000156,0,3113379,0 VESTA-1,1 43781U 18099Z   21254.70098314  .00000156  00000-0  19098-4 0  9999,2 43781  97.6537 322.6641 0014944 115.7884 244.4881 14.95738383151360,2018-099Z,43781,6958.219,96.274,590.482,569.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-11 18:25:44,952096,14.95738396,0.0014944,97.6537,322.7294,115.5876,244.6892,0,999,15137,0.00001868,0.00000152,0,3113504,0 VESTA-1,1 43781U 18099Z   21254.76788139  .00000152  00000-0  18680-4 0  9998,2 43781  97.6537 322.7294 0014944 115.5876 244.6892 14.95738396151373,2018-099Z,43781,6958.219,96.274,590.482,569.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-12 10:29:05,14176,14.95738712,0.0014945,97.6535,323.383,113.6262,246.653,0,999,15147,0.000016655,0.00000129,0,3114003,0 VESTA-1,1 43781U 18099Z   21255.43686359  .00000129  00000-0  16655-4 0  9998,2 43781  97.6535 323.3830 0014945 113.6262 246.6530 14.95738712151477,2018-099Z,43781,6958.218,96.273,590.482,569.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-12 18:30:45,42624,14.95738826,0.0014944,97.6534,323.7098,112.66,247.6203,0,999,15152,0.000015585,0.00000117,0,3114079,0 VESTA-1,1 43781U 18099Z   21255.77135466  .00000117  00000-0  15585-4 0  9991,2 43781  97.6534 323.7098 0014944 112.6600 247.6203 14.95738826151520,2018-099Z,43781,6958.217,96.273,590.481,569.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-12 18:30:45,42624,14.95738826,0.0014944,97.6534,323.7098,112.66,247.6203,0,999,15152,0.000015585,0.00000117,0,3114195,0 VESTA-1,1 43781U 18099Z   21255.77135466  .00000117  00000-0  15585-4 0  9991,2 43781  97.6534 323.7098 0014944 112.6600 247.6203 14.95738826151520,2018-099Z,43781,6958.217,96.273,590.481,569.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-13 10:34:05,97792,14.95739126,0.0014948,97.6533,324.3633,110.701,249.5815,0,999,15162,0.000016419,0.00000126,0,3114796,0 VESTA-1,1 43781U 18099Z   21256.44033678  .00000126  00000-0  16419-4 0  9995,2 43781  97.6533 324.3633 0014948 110.7010 249.5815 14.95739126151624,2018-099Z,43781,6958.217,96.273,590.483,569.680,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-13 16:59:25,108800,14.95739453,0.0014955,97.6532,324.6247,109.9182,250.3652,0,999,15166,0.000019791,0.00000164,0,3115005,0 VESTA-1,1 43781U 18099Z   21256.70792950  .00000164  00000-0  19791-4 0  9997,2 43781  97.6532 324.6247 0014955 109.9182 250.3652 14.95739453151661,2018-099Z,43781,6958.216,96.273,590.487,569.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-13 23:24:45,124992,14.95739579,0.0014964,97.6531,324.8861,109.1685,251.1157,0,999,15170,0.00002089,0.00000176,0,3115082,0 VESTA-1,1 43781U 18099Z   21256.97552228  .00000176  00000-0  20890-4 0  9993,2 43781  97.6531 324.8861 0014964 109.1685 251.1157 14.95739579151707,2018-099Z,43781,6958.215,96.273,590.492,569.668,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-14 10:39:05,157216,14.95739772,0.0014973,97.6531,325.3437,107.7923,252.4934,0,999,15177,0.000022329,0.00000192,0,3115492,0 VESTA-1,1 43781U 18099Z   21257.44380969  .00000192  00000-0  22329-4 0  9994,2 43781  97.6531 325.3437 0014973 107.7923 252.4934 14.95739772151770,2018-099Z,43781,6958.215,96.273,590.498,569.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-14 23:29:45,189600,14.95739993,0.0014977,97.653,325.8665,106.2207,254.0663,0,999,15185,0.000024584,0.00000218,0,3115761,0 VESTA-1,1 43781U 18099Z   21257.97899525  .00000218  00000-0  24584-4 0  9999,2 43781  97.6530 325.8665 0014977 106.2207 254.0663 14.95739993151851,2018-099Z,43781,6958.214,96.273,590.500,569.658,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-15 10:44:05,212320,14.95740279,0.0014987,97.6529,326.324,104.8528,255.4354,0,999,15192,0.000027883,0.00000254,0,3116289,0 VESTA-1,1 43781U 18099Z   21258.44728255  .00000254  00000-0  27883-4 0  9998,2 43781  97.6529 326.3240 0014987 104.8528 255.4354 14.95740279151924,2018-099Z,43781,6958.213,96.273,590.506,569.650,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-15 21:58:25,227264,14.95740538,0.0014995,97.6528,326.7814,103.5149,256.7744,0,999,15199,0.000030922,0.00000288,0,3116597,0 VESTA-1,1 43781U 18099Z   21258.91556976  .00000288  00000-0  30922-4 0  9994,2 43781  97.6528 326.7814 0014995 103.5149 256.7744 14.95740538151990,2018-099Z,43781,6958.212,96.273,590.511,569.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-16 02:47:25,226880,14.95740716,0.0015001,97.6528,326.9775,102.9255,257.3642,0,999,15202,0.000032483,0.00000306,0,3116691,0 VESTA-1,1 43781U 18099Z   21259.11626420  .00000306  00000-0  32483-4 0  9994,2 43781  97.6528 326.9775 0015001 102.9255 257.3642 14.95740716152025,2018-099Z,43781,6958.212,96.273,590.515,569.639,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-16 04:23:45,229632,14.95740858,0.0015001,97.6528,327.0428,102.7256,257.5643,0,999,15203,0.00003467,0.0000033,0,3117121,0 VESTA-1,1 43781U 18099Z   21259.18316238  .00000330  00000-0  34670-4 0  9991,2 43781  97.6528 327.0428 0015001 102.7256 257.5643 14.95740858152032,2018-099Z,43781,6958.211,96.273,590.514,569.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-17 10:54:05,213664,14.95741764,0.0015037,97.6527,328.2844,99.0161,261.2762,0,999,15222,0.000043087,0.00000424,0,3117657,0 VESTA-1,1 43781U 18099Z   21260.45422701  .00000424  00000-0  43087-4 0  9992,2 43781  97.6527 328.2844 0015037  99.0161 261.2762 14.95741764152220,2018-099Z,43781,6958.208,96.273,590.536,569.610,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-17 22:08:25,175040,14.95742317,0.001505,97.6526,328.7419,97.6461,262.647,0,999,15229,0.000048338,0.00000483,0,3118116,0 VESTA-1,1 43781U 18099Z   21260.92251360  .00000483  00000-0  48338-4 0  9994,2 43781  97.6526 328.7419 0015050  97.6461 262.6470 14.95742317152297,2018-099Z,43781,6958.207,96.273,590.544,569.600,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-18 10:59:05,96832,14.95743165,0.001507,97.6526,329.2646,96.0529,264.2409,0,999,15237,0.0000556,0.00000564,0,3118484,0 VESTA-1,1 43781U 18099Z   21261.45769788  .00000564  00000-0  55600-4 0  9991,2 43781  97.6526 329.2646 0015070  96.0529 264.2409 14.95743165152376,2018-099Z,43781,6958.204,96.273,590.555,569.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-18 10:59:05,96832,14.95743165,0.001507,97.6526,329.2646,96.0529,264.2409,0,999,15237,0.0000556,0.00000564,0,3118594,0 VESTA-1,1 43781U 18099Z   21261.45769788  .00000564  00000-0  55600-4 0  9991,2 43781  97.6526 329.2646 0015070  96.0529 264.2409 14.95743165152376,2018-099Z,43781,6958.204,96.273,590.555,569.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-19 11:04:04,942848,14.95743966,0.00151,97.6526,330.2449,93.0846,267.2103,0,999,15252,0.000057369,0.00000584,0,3119767,0 VESTA-1,1 43781U 18099Z   21262.46116832  .00000584  00000-0  57369-4 0  9995,2 43781  97.6526 330.2449 0015100  93.0846 267.2103 14.95743966152522,2018-099Z,43781,6958.202,96.273,590.573,569.560,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-19 11:04:04,942848,14.95743966,0.00151,97.6526,330.2449,93.0846,267.2103,0,999,15252,0.000057369,0.00000584,0,3120015,0 VESTA-1,1 43781U 18099Z   21262.46116832  .00000584  00000-0  57369-4 0  9995,2 43781  97.6526 330.2449 0015100  93.0846 267.2103 14.95743966152522,2018-099Z,43781,6958.202,96.273,590.573,569.560,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-19 22:18:24,822144,14.95744984,0.0015117,97.6525,330.7023,91.6873,268.608,0,999,15259,0.000066953,0.00000691,0,3120378,0 VESTA-1,1 43781U 18099Z   21262.92945396  .00000691  00000-0  66953-4 0  9999,2 43781  97.6525 330.7023 0015117  91.6873 268.6080 14.95744984152593,2018-099Z,43781,6958.198,96.273,590.582,569.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-20 03:07:24,765600,14.95745292,0.0015118,97.6525,330.8983,91.0734,269.222,0,999,15262,0.000068348,0.00000706,0,3121163,0 VESTA-1,1 43781U 18099Z   21263.13014775  .00000706  00000-0  68348-4 0  9998,2 43781  97.6525 330.8983 0015118  91.0734 269.2220 14.95745292152620,2018-099Z,43781,6958.197,96.273,590.582,569.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-20 22:23:24,516096,14.9574663,0.0015147,97.6525,331.6825,88.6679,271.6277,0,999,15274,0.000076989,0.00000803,0,3121443,0 VESTA-1,1 43781U 18099Z   21263.93292264  .00000803  00000-0  76989-4 0  9995,2 43781  97.6525 331.6825 0015147  88.6679 271.6277 14.95746630152745,2018-099Z,43781,6958.193,96.273,590.598,569.519,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-21 11:14:04,304832,14.95747663,0.0015162,97.6525,332.2052,87.0441,273.2515,0,999,15282,0.000082959,0.00000869,0,3121847,0 VESTA-1,1 43781U 18099Z   21264.46810538  .00000869  00000-0  82959-4 0  9990,2 43781  97.6525 332.2052 0015162  87.0441 273.2515 14.95747663152820,2018-099Z,43781,6958.190,96.273,590.605,569.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-22 03:17:23,969472,14.95748925,0.0015165,97.6524,332.8587,84.9965,275.2987,0,999,15292,0.000087096,0.00000916,0,3122423,0 VESTA-1,1 43781U 18099Z   21265.13708298  .00000916  00000-0  87096-4 0  9994,2 43781  97.6524 332.8587 0015165  84.9965 275.2987 14.95748925152926,2018-099Z,43781,6958.186,96.273,590.603,569.499,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-09-22 11:19:03,766368,14.95750104,0.0015169,97.6524,333.1854,83.9686,276.3263,0,999,15297,0.000097051,0.00001027,0,3123417,0 VESTA-1,1 43781U 18099Z   21265.47157137  .00001027  00000-0  97051-4 0  9997,2 43781  97.6524 333.1854 0015169  83.9686 276.3263 14.95750104152976,2018-099Z,43781,6958.182,96.273,590.602,569.493,0
