COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-17 08:50:26,932992,15.08835703,0.0001051,53.2163,41.7767,90.9898,269.1214,0,999,8622,0.000016358,-0.00000027,0,3935591,0 STARLINK-3317,1 50156U 21125A   23168.36836728 -.00000027  00000-0  16358-4 0  9998,2 50156  53.2163  41.7767 0001051  90.9898 269.1214 15.08835703 86224,2021-125A,50156,6917.894,95.438,540.486,539.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-17 15:12:00,198432,15.08833632,0.0001364,53.2169,40.5903,87.8029,272.3119,0,999,8574,-0.00010051,-0.00001887,0,3935861,0 STARLINK-3317,1 50156U 21125A   23168.63333563 -.00001887  00000-0 -10051-3 0  9996,2 50156  53.2169  40.5903 0001364  87.8029 272.3119 15.08833632 85742,2021-125A,50156,6917.900,95.438,540.708,538.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-17 21:33:32,958432,15.08831797,0.0001424,53.2172,39.4005,87.6579,272.4576,0,999,8630,-0.00010856,-0.00002015,0,3935891,0 STARLINK-3317,1 50156U 21125A   23168.89829813 -.00002015  00000-0 -10856-3 0  9999,2 50156  53.2172  39.4005 0001424  87.6579 272.4576 15.08831797 86302,2021-125A,50156,6917.905,95.438,540.756,538.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-18 00:44:19,604544,15.0882735,0.0001213,53.2171,38.806,89.1125,271.0006,0,999,8580,-0.0001421,-0.00002548,0,3936140,0 STARLINK-3317,1 50156U 21125A   23169.03078246 -.00002548  00000-0 -14210-3 0  9991,2 50156  53.2171  38.8060 0001213  89.1125 271.0006 15.08827350 85802,2021-125A,50156,6917.919,95.438,540.623,538.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-18 00:44:19,604544,15.0882735,0.0001213,53.2171,38.806,89.1125,271.0006,0,999,8632,-0.0001421,-0.00002548,0,3936420,0 STARLINK-3317,1 50156U 21125A   23169.03078246 -.00002548  00000-0 -14210-3 0  9991,2 50156  53.2171  38.8060 0001213  89.1125 271.0006 15.08827350 86320,2021-125A,50156,6917.919,95.438,540.623,538.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-18 18:13:32,830464,15.08841129,0.0001026,53.2182,35.5329,98.4667,261.6441,0,999,8591,0.00007037,0.00000832,0,3936716,0 STARLINK-3317,1 50156U 21125A   23169.75940776  .00000832  00000-0  70370-4 0  9998,2 50156  53.2182  35.5329 0001026  98.4667 261.6441 15.08841129 85912,2021-125A,50156,6917.877,95.437,540.452,539.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-18 21:24:18,781920,15.08846671,0.0001052,53.2179,34.9385,93.1936,266.9177,0,999,8645,0.000090774,0.00001157,0,3936745,0 STARLINK-3317,1 50156U 21125A   23169.89188405  .00001157  00000-0  90774-4 0  9997,2 50156  53.2179  34.9385 0001052  93.1936 266.9177 15.08846671 86454,2021-125A,50156,6917.860,95.437,540.453,538.997,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-19 00:35:04,716960,15.08853091,0.0001038,53.2178,34.3435,92.3607,267.7504,0,999,8595,0.000078448,0.00000961,0,3937010,0 STARLINK-3317,1 50156U 21125A   23170.02436015  .00000961  00000-0  78448-4 0  9993,2 50156  53.2178  34.3435 0001038  92.3607 267.7504 15.08853091 85954,2021-125A,50156,6917.840,95.437,540.423,538.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-19 08:32:00,848832,15.08844508,0.0001195,53.2181,32.8518,119.9013,240.2098,0,999,8600,0.000010754,-0.00000117,0,3937311,0 STARLINK-3317,1 50156U 21125A   23170.35556538 -.00000117  00000-0  10754-4 0  9992,2 50156  53.2181  32.8518 0001195 119.9013 240.2098 15.08844508 86008,2021-125A,50156,6917.867,95.437,540.558,538.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-19 08:32:00,848832,15.08844508,0.0001195,53.2181,32.8518,119.9013,240.2098,0,999,8652,0.000010754,-0.00000117,0,3937338,0 STARLINK-3317,1 50156U 21125A   23170.35556538 -.00000117  00000-0  10754-4 0  9992,2 50156  53.2181  32.8518 0001195 119.9013 240.2098 15.08844508 86525,2021-125A,50156,6917.867,95.437,540.558,538.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-19 21:15:06,563232,15.08828431,0.0000816,53.2182,30.4757,117.4831,242.6244,0,999,8660,0.00027026,0.00004015,0,3937509,0 STARLINK-3317,1 50156U 21125A   23170.88549263  .00004015  00000-0  27026-3 0  9996,2 50156  53.2182  30.4757 0000816 117.4831 242.6244 15.08828431 86600,2021-125A,50156,6917.916,95.438,540.345,539.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-20 00:25:52,518144,15.08838133,0.0001161,53.218,29.8817,110.2415,249.8702,0,999,8610,0.00016941,0.00002409,0,3937811,0 STARLINK-3317,1 50156U 21125A   23171.01796896  .00002409  00000-0  16941-3 0  9997,2 50156  53.2180  29.8817 0001161 110.2415 249.8702 15.08838133 86103,2021-125A,50156,6917.886,95.438,540.554,538.948,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-20 00:25:52,518144,15.08838133,0.0001161,53.218,29.8817,110.2415,249.8702,0,999,8662,0.00016941,0.00002409,0,3938135,0 STARLINK-3317,1 50156U 21125A   23171.01796896  .00002409  00000-0  16941-3 0  9997,2 50156  53.2180  29.8817 0001161 110.2415 249.8702 15.08838133 86620,2021-125A,50156,6917.886,95.438,540.554,538.948,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-20 21:05:53,312064,15.08845865,0.0001106,53.2189,26.015,106.7983,253.3131,0,999,8675,-0.00002197,-0.00000637,0,3938544,0 STARLINK-3317,1 50156U 21125A   23171.87908926 -.00000637  00000-0 -21970-4 0  9992,2 50156  53.2189  26.0150 0001106 106.7983 253.3131 15.08845865 86757,2021-125A,50156,6917.862,95.437,540.493,538.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-21 00:16:39,479520,15.08846551,0.0001109,53.2189,25.4201,107.0013,253.11,0,999,8677,-0.000016121,-0.00000544,0,3939133,0 STARLINK-3317,1 50156U 21125A   23172.01156805 -.00000544  00000-0 -16121-4 0  9999,2 50156  53.2189  25.4201 0001109 107.0013 253.1100 15.08846551 86777,2021-125A,50156,6917.860,95.437,540.493,538.958,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-21 17:45:54,427392,15.08836958,0.000104,53.2181,22.1503,102.6443,257.4665,0,999,8636,0.000011305,-0.00000108,0,3939342,0 STARLINK-3317,1 50156U 21125A   23172.74021328 -.00000108  00000-0  11305-4 0  9994,2 50156  53.2181  22.1503 0001040 102.6443 257.4665 15.08836958 86368,2021-125A,50156,6917.890,95.438,540.474,539.035,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-21 20:56:40,486848,15.08839811,0.0000931,53.2178,21.5577,90.5551,269.5548,0,999,8690,0.000053107,0.00000558,0,3940263,0 STARLINK-3317,1 50156U 21125A   23172.87269082  .00000558  00000-0  53107-4 0  9993,2 50156  53.2178  21.5577 0000931  90.5551 269.5548 15.08839811 86906,2021-125A,50156,6917.881,95.438,540.390,539.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-22 19:12:04,772736,15.0883714,0.0000928,53.2177,17.3948,96.3465,263.7633,0,999,8652,0.000025899,0.00000124,0,3940236,0 STARLINK-3317,1 50156U 21125A   23173.80005524  .00000124  00000-0  25899-4 0  9992,2 50156  53.2177  17.3948 0000928  96.3465 263.7633 15.08837140 86526,2021-125A,50156,6917.889,95.438,540.396,539.112,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-22 23:58:13,636416,15.08844657,0.0000926,53.2179,16.5023,97.9107,262.1991,0,999,8655,0.000085081,0.00001067,0,3940501,0 STARLINK-3317,1 50156U 21125A   23173.99876894  .00001067  00000-0  85081-4 0  9994,2 50156  53.2179  16.5023 0000926  97.9107 262.1991 15.08844657 86555,2021-125A,50156,6917.866,95.437,540.372,539.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-24 12:32:06,429696,15.0883668,0.0000971,53.2183,9.6656,98.7147,261.3955,0,999,8678,0.000053733,0.00000567,0,3941921,0 STARLINK-3317,1 50156U 21125A   23175.52229664  .00000567  00000-0  53733-4 0  9995,2 50156  53.2183   9.6656 0000971  98.7147 261.3955 15.08836680 86781,2021-125A,50156,6917.891,95.438,540.427,539.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-24 23:39:47,867616,15.08846828,0.000103,53.2185,7.5816,90.8322,269.2788,0,999,8685,0.00006143,0.0000069,0,3942257,0 STARLINK-3317,1 50156U 21125A   23175.98597069  .00000690  00000-0  61430-4 0  9992,2 50156  53.2185   7.5816 0001030  90.8322 269.2788 15.08846828 86857,2021-125A,50156,6917.860,95.437,540.437,539.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-25 06:01:21,56160,15.08837887,0.0000934,53.2181,6.3921,96.6214,263.4884,0,999,8689,-0.000026162,-0.00000704,0,3942520,0 STARLINK-3317,1 50156U 21125A   23176.25093815 -.00000704  00000-0 -26162-4 0  9994,2 50156  53.2181   6.3921 0000934  96.6214 263.4884 15.08837887 86895,2021-125A,50156,6917.887,95.438,540.398,539.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-25 20:19:48,723744,15.0884579,0.000093,53.2174,3.7163,88.8108,271.2991,0,999,8698,0.000077888,0.00000952,0,3943106,0 STARLINK-3317,1 50156U 21125A   23176.84709171  .00000952  00000-0  77888-4 0  9992,2 50156  53.2174   3.7163 0000930  88.8108 271.2991 15.08845790 86985,2021-125A,50156,6917.863,95.437,540.371,539.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-26 16:59:50,461152,15.08833941,0.0001061,53.2176,359.8501,93.3928,266.7186,0,999,8711,0.000045502,0.00000436,0,3943683,0 STARLINK-3317,1 50156U 21125A   23177.70822293  .00000436  00000-0  45502-4 0  9994,2 50156  53.2176 359.8501 0001061  93.3928 266.7186 15.08833941 87111,2021-125A,50156,6917.899,95.438,540.498,539.030,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-27 18:26:00,299328,15.08841118,0.0000962,53.2182,355.0917,89.4654,270.6449,0,999,8727,0.00014196,0.00001972,0,3944551,0 STARLINK-3317,1 50156U 21125A   23178.76805902  .00001972  00000-0  14196-3 0  9999,2 50156  53.2182 355.0917 0000962  89.4654 270.6449 15.08841118 87276,2021-125A,50156,6917.877,95.437,540.407,539.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-28 23:02:56,552064,15.08847583,0.0001069,53.218,349.7388,88.9217,271.1897,0,999,8745,0.00012992,0.00001781,0,3945545,0 STARLINK-3317,1 50156U 21125A   23179.96037676  .00001781  00000-0  12992-3 0  9997,2 50156  53.2180 349.7388 0001069  88.9217 271.1897 15.08847583 87459,2021-125A,50156,6917.857,95.437,540.462,538.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-29 10:10:39,414720,15.08833682,0.0001163,53.2185,347.6575,84.774,275.3385,0,999,8752,0.000075628,0.00000916,0,3945771,0 STARLINK-3317,1 50156U 21125A   23180.42406730  .00000916  00000-0  75628-4 0  9996,2 50156  53.2185 347.6575 0001163  84.7740 275.3385 15.08833682 87520,2021-125A,50156,6917.900,95.438,540.569,538.960,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-29 18:07:34,309344,15.08844538,0.0001066,53.2175,346.172,91.2826,268.8289,0,999,8757,0.000039755,0.00000345,0,3946032,0 STARLINK-3317,1 50156U 21125A   23180.75525821  .00000345  00000-0  39755-4 0  9992,2 50156  53.2175 346.1720 0001066  91.2826 268.8289 15.08844538 87572,2021-125A,50156,6917.867,95.437,540.469,538.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-06-30 14:47:35,414304,15.0883914,0.0001256,53.2187,342.3097,98.6908,261.4226,0,999,8770,0.000027838,0.00000155,0,3946315,0 STARLINK-3317,1 50156U 21125A   23181.61638211  .00000155  00000-0  27838-4 0  9994,2 50156  53.2187 342.3097 0001256  98.6908 261.4226 15.08839140 87701,2021-125A,50156,6917.883,95.438,540.617,538.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-01 19:24:31,864032,15.08841977,0.0001044,53.2174,336.9536,89.7287,270.3824,0,999,8788,0.000095518,0.00001233,0,3947187,0 STARLINK-3317,1 50156U 21125A   23182.80870213  .00001233  00000-0  95518-4 0  9994,2 50156  53.2174 336.9536 0001044  89.7287 270.3824 15.08841977 87883,2021-125A,50156,6917.874,95.437,540.462,539.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-03 03:12:14,722272,15.08843068,0.0001089,53.2177,331.0061,82.6576,277.4539,0,999,8808,0.00014927,0.00002089,0,3948529,0 STARLINK-3317,1 50156U 21125A   23184.13350373  .00002089  00000-0  14927-3 0  9996,2 50156  53.2177 331.0061 0001089  82.6576 277.4539 15.08843068 88084,2021-125A,50156,6917.871,95.437,540.489,538.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-04 09:24:34,549920,15.08839219,0.0001124,53.2171,325.3564,82.8799,277.232,0,999,8827,0.00000068893,-0.00000277,0,3949422,0 STARLINK-3317,1 50156U 21125A   23185.39206655 -.00000277  00000-0  68893-6 0  9990,2 50156  53.2171 325.3564 0001124  82.8799 277.2320 15.08839219 88271,2021-125A,50156,6917.883,95.438,540.525,538.970,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-05 14:01:31,15200,15.08840423,0.000107,53.2183,320.0055,74.4771,285.6339,0,999,8845,0.000081382,0.00001008,0,3950463,0 STARLINK-3317,1 50156U 21125A   23186.58438675  .00001008  00000-0  81382-4 0  9999,2 50156  53.2183 320.0055 0001070  74.4771 285.6339 15.08840423 88450,2021-125A,50156,6917.879,95.438,540.484,539.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-06 18:38:26,754720,15.08849946,0.0001079,53.2178,314.6516,77.0398,283.0715,0,999,8863,0.00015983,0.00002257,0,3951419,0 STARLINK-3317,1 50156U 21125A   23187.77669855  .00002257  00000-0  15983-3 0  9997,2 50156  53.2178 314.6516 0001079  77.0398 283.0715 15.08849946 88637,2021-125A,50156,6917.850,95.437,540.461,538.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-07 00:59:59,896608,15.08840416,0.000111,53.2185,313.4607,77.2179,282.8937,0,999,8867,0.000054973,0.00000587,0,3951707,0 STARLINK-3317,1 50156U 21125A   23188.04166547  .00000587  00000-0  54973-4 0  9995,2 50156  53.2185 313.4607 0001110  77.2179 282.8937 15.08840416 88678,2021-125A,50156,6917.879,95.438,540.512,538.976,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-08 18:20:01,106016,15.08847344,0.0001016,53.2182,305.732,87.1302,272.9807,0,999,8893,0.000090618,0.00001155,0,3953193,0 STARLINK-3317,1 50156U 21125A   23189.76390169  .00001155  00000-0  90618-4 0  9992,2 50156  53.2182 305.7320 0001016  87.1302 272.9807 15.08847344 88936,2021-125A,50156,6917.858,95.437,540.426,539.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-09 11:49:16,967136,15.08829889,0.000107,53.2191,302.4602,100.0876,260.0237,0,999,8904,0.000016982,-0.00000018,0,3953753,0 STARLINK-3317,1 50156U 21125A   23190.49255749 -.00000018  00000-0  16982-4 0  9998,2 50156  53.2191 302.4602 0001070 100.0876 260.0237 15.08829889 89046,2021-125A,50156,6917.911,95.438,540.517,539.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-09 19:46:12,401760,15.08837058,0.0001051,53.2182,300.9759,82.3292,277.7819,0,999,8909,0.000044475,0.0000042,0,3954297,0 STARLINK-3317,1 50156U 21125A   23190.82375465  .00000420  00000-0  44475-4 0  9997,2 50156  53.2182 300.9759 0001051  82.3292 277.7819 15.08837058 89098,2021-125A,50156,6917.889,95.438,540.481,539.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-11 00:23:08,771136,15.08842328,0.0000996,53.2163,295.6201,80.1852,279.9252,0,999,8927,0.00018019,0.00002581,0,3955032,0 STARLINK-3317,1 50156U 21125A   23192.01607374  .00002581  00000-0  18019-3 0  9991,2 50156  53.2163 295.6201 0000996  80.1852 279.9252 15.08842328 89275,2021-125A,50156,6917.873,95.437,540.427,539.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-11 06:44:41,591616,15.08836619,0.000074,53.217,294.4319,78.1461,281.9614,0,999,8931,0.00017499,0.00002498,0,3955309,0 STARLINK-3317,1 50156U 21125A   23192.28103694  .00002498  00000-0  17499-3 0  9994,2 50156  53.2170 294.4319 0000740  78.1461 281.9614 15.08836619 89316,2021-125A,50156,6917.891,95.438,540.268,539.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-12 12:57:00,860256,15.0884382,0.0001269,53.2174,288.7831,75.3395,284.7738,0,999,8950,0.00010065,0.00001314,0,3956429,0 STARLINK-3317,1 50156U 21125A   23193.53959329  .00001314  00000-0  10065-3 0  9995,2 50156  53.2174 288.7831 0001269  75.3395 284.7738 15.08843820 89508,2021-125A,50156,6917.869,95.437,540.612,538.856,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-13 11:12:25,236864,15.0883092,0.0001051,53.2176,284.62,86.1335,273.9777,0,999,8964,0.00017007,0.00002419,0,3957058,0 STARLINK-3317,1 50156U 21125A   23194.46695876  .00002419  00000-0  17007-3 0  9992,2 50156  53.2176 284.6200 0001051  86.1335 273.9777 15.08830920 89643,2021-125A,50156,6917.908,95.438,540.500,539.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-14 12:38:34,696608,15.08844082,0.0001075,53.2169,279.8614,90.4607,269.6508,0,999,8980,0.00011238,0.00001501,0,3957601,0 STARLINK-3317,1 50156U 21125A   23195.52679047  .00001501  00000-0  11238-3 0  9993,2 50156  53.2169 279.8614 0001075  90.4607 269.6508 15.08844082 89802,2021-125A,50156,6917.868,95.437,540.477,538.989,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-15 10:53:58,880544,15.08839707,0.0001239,53.2175,275.6981,101.4047,258.7085,0,999,8994,0.00010468,0.00001378,0,3958585,0 STARLINK-3317,1 50156U 21125A   23196.45415371  .00001378  00000-0  10468-3 0  9990,2 50156  53.2175 275.6981 0001239 101.4047 258.7085 15.08839707 89945,2021-125A,50156,6917.881,95.438,540.603,538.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-16 04:23:14,123040,15.0883405,0.0001208,53.2174,272.4268,99.1476,260.9652,0,999,9005,0.0000014296,-0.00000265,0,3959218,0 STARLINK-3317,1 50156U 21125A   23197.18280235 -.00000265  00000-0  14296-5 0  9990,2 50156  53.2174 272.4268 0001208  99.1476 260.9652 15.08834050 90057,2021-125A,50156,6917.899,95.438,540.599,538.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-17 10:35:33,166176,15.0884402,0.0001256,53.2173,266.7764,93.9151,266.1985,0,999,9024,0.000099685,0.00001299,0,3960241,0 STARLINK-3317,1 50156U 21125A   23198.44135609  .00001299  00000-0  99685-4 0  9995,2 50156  53.2173 266.7764 0001256  93.9151 266.1985 15.08844020 90244,2021-125A,50156,6917.868,95.437,540.602,538.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-18 12:01:43,418208,15.0884216,0.0001293,53.2171,262.0187,93.2178,266.8962,0,999,9040,0.00014007,0.00001942,0,3961493,0 STARLINK-3317,1 50156U 21125A   23199.50119697  .00001942  00000-0  14007-3 0  9991,2 50156  53.2171 262.0187 0001293  93.2178 266.8962 15.08842160 90406,2021-125A,50156,6917.874,95.437,540.633,538.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-19 10:17:08,104992,15.08837978,0.0001333,53.2171,257.856,84.1799,275.9345,0,999,9054,-0.000039416,-0.00000915,0,3962088,0 STARLINK-3317,1 50156U 21125A   23200.42856603 -.00000915  00000-0 -39416-4 0  9993,2 50156  53.2171 257.8560 0001333  84.1799 275.9345 15.08837978 90548,2021-125A,50156,6917.887,95.438,540.674,538.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-21 03:37:09,82848,15.08840611,0.0001254,53.2167,250.1235,99.4719,260.6415,0,999,9080,0.00010881,0.00001444,0,3963484,0 STARLINK-3317,1 50156U 21125A   23202.15079957  .00001444  00000-0  10881-3 0  9994,2 50156  53.2167 250.1235 0001254  99.4719 260.6415 15.08840611 90807,2021-125A,50156,6917.879,95.438,540.611,538.876,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-24 03:09:30,879360,15.08835741,0.0001238,53.2164,236.7425,99.0951,261.0181,0,999,9177,0.000050107,0.0000051,0,3963756,0 STARLINK-3317,1 50156U 21125A   23205.13160740  .00000510  00000-0  50107-4 0  9995,2 50156  53.2164 236.7425 0001238  99.0951 261.0181 15.08835741 91771,2021-125A,50156,6917.893,95.438,540.615,538.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-25 09:21:50,448672,15.08839409,0.0001121,53.2158,231.0921,90.767,269.345,0,999,9196,0.000075852,0.0000092,0,3963759,0 STARLINK-3317,1 50156U 21125A   23206.39016723  .00000920  00000-0  75852-4 0  9994,2 50156  53.2158 231.0921 0001121  90.7670 269.3450 15.08839409 91966,2021-125A,50156,6917.882,95.438,540.523,538.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-26 01:15:42,188832,15.08836522,0.0001157,53.2155,228.1182,91.4295,268.683,0,999,9206,0.000029138,0.00000176,0,3963761,0 STARLINK-3317,1 50156U 21125A   23207.05257163  .00000176  00000-0  29138-4 0  9992,2 50156  53.2155 228.1182 0001157  91.4295 268.6830 15.08836522 92068,2021-125A,50156,6917.891,95.438,540.556,538.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-26 06:01:51,657312,15.08836626,0.0001156,53.2155,227.2259,90.7214,269.3911,0,999,9157,0.000026547,0.00000135,0,3963956,0 STARLINK-3317,1 50156U 21125A   23207.25129233  .00000135  00000-0  26547-4 0  9996,2 50156  53.2155 227.2259 0001156  90.7214 269.3911 15.08836626 91573,2021-125A,50156,6917.891,95.438,540.555,538.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-26 07:37:14,801952,15.08836745,0.000117,53.2156,226.9286,89.0109,271.1017,0,999,9210,0.000026511,0.00000134,0,3963989,0 STARLINK-3317,1 50156U 21125A   23207.31753243  .00000134  00000-0  26511-4 0  9997,2 50156  53.2156 226.9286 0001170  89.0109 271.1017 15.08836745 92100,2021-125A,50156,6917.890,95.438,540.565,538.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-27 01:06:28,812384,15.08842599,0.0001129,53.2156,223.6564,93.9077,266.2044,0,999,9169,0.000071791,0.00000855,0,3964292,0 STARLINK-3317,1 50156U 21125A   23208.04616681  .00000855  00000-0  71791-4 0  9992,2 50156  53.2156 223.6564 0001129  93.9077 266.2044 15.08842599 91697,2021-125A,50156,6917.872,95.437,540.518,538.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2023-07-27 07:28:01,137792,15.08845201,0.0001123,53.2155,222.4671,92.5149,267.5972,0,999,9225,0.000088026,0.00001114,0,3964647,0 STARLINK-3317,1 50156U 21125A   23208.31112428  .00001114  00000-0  88026-4 0  9990,2 50156  53.2155 222.4671 0001123  92.5149 267.5972 15.08845201 92251,2021-125A,50156,6917.864,95.437,540.506,538.953,0
