COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-17 05:00:14,419872,15.76107595,0.012677,97.4284,9.4449,54.9113,306.3961,0,999,1253,0.00059636,0.00157976,0.0000097905,4846915,0 SQX-1 R/B,1 64963U 25160B   25290.20850023  .00157976  97905-5  59636-3 0  9992,2 64963  97.4284   9.4449 0126770  54.9113 306.3961 15.76107595 12535,2025-160B,64963,6719.618,91.364,426.668,256.299,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-17 05:00:14,420736,15.761075954,0.01267704,97.428411,9.4449145,54.911332,306.39608,0,999,1253,0.00059635789,0.0015797637,0.000009790499,4847102,0 SQX-1 R/B,1 64963U 25160B   25290.20850024  .00157976  97905-5  59636-3 0  9993,2 64963  97.4284   9.4449 0126770  54.9113 306.3961 15.76107595 12535,2025-160B,64963,6719.618,91.364,426.668,256.298,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-17 23:17:15,228096,15.763570908,0.012599549,97.428188,10.261506,52.041983,309.21495,0,999,1265,0.00072889894,0.001945818,0.000013829672,4848496,0 SQX-1 R/B,1 64963U 25160B   25290.97031514  .00194582  13830-4  72890-3 0  9997,2 64963  97.4282  10.2615 0125995  52.0420 309.2150 15.76357091 12659,2025-160B,64963,6718.909,91.350,425.429,256.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-18 03:51:28,725696,15.76416833,0.0125871,97.4281,10.4656,51.3453,309.8996,0,999,1268,0.00061353,0.00164044,0.000010426,4849334,0 SQX-1 R/B,1 64963U 25160B   25291.16074914  .00164044  10426-4  61353-3 0  9990,2 64963  97.4281  10.4656 0125871  51.3453 309.8996 15.76416833 12683,2025-160B,64963,6718.739,91.346,425.174,256.035,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-18 05:22:53,81472,15.764404615,0.012585066,97.427886,10.533634,51.117018,310.12409,0,999,1269,0.00061641727,0.0016500467,0.000010526113,4849367,0 SQX-1 R/B,1 64963U 25160B   25291.22422548  .00165005  10526-4  61642-3 0  9997,2 64963  97.4279  10.5336 0125851  51.1170 310.1241 15.76440462 12692,2025-160B,64963,6718.672,91.345,425.092,255.982,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-18 17:34:05,200896,15.766212604,0.012536665,97.427664,11.078487,49.174471,312.03103,0,999,1277,0.00069515546,0.0018723636,0.000012987324,4849547,0 SQX-1 R/B,1 64963U 25160B   25291.73200464  .00187236  12987-4  69516-3 0  9995,2 64963  97.4277  11.0785 0125367  49.1745 312.0310 15.76621260 12775,2025-160B,64963,6718.159,91.335,424.247,255.800,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-19 04:13:48,567648,15.768135147,0.012486947,97.427397,11.554543,47.526711,313.64711,0,999,1284,0.00075353537,0.0020429086,0.000015107692,4849597,0 SQX-1 R/B,1 64963U 25160B   25292.17625657  .00204291  15108-4  75354-3 0  9995,2 64963  97.4274  11.5545 0124869  47.5267 313.6471 15.76813515 12847,2025-160B,64963,6717.613,91.323,423.360,255.595,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-19 16:24:49,994208,15.770027796,0.012440191,97.427142,12.099303,45.606037,315.53097,0,999,1292,0.000665388,0.0018147396,0.00001236853,4849705,0 SQX-1 R/B,1 64963U 25160B   25292.68391197  .00181474  12369-4  66539-3 0  9998,2 64963  97.4271  12.0993 0124402  45.6060 315.5310 15.77002780 12927,2025-160B,64963,6717.075,91.312,422.502,255.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-20 04:35:45,930048,15.772056703,0.012388577,97.426696,12.643691,43.684136,317.4148,0,999,1300,0.00069409706,0.0019060812,0.000013461704,4850467,0 SQX-1 R/B,1 64963U 25160B   25293.19150382  .00190608  13462-4  69410-3 0  9999,2 64963  97.4267  12.6437 0123886  43.6841 317.4148 15.77205670 13004,2025-160B,64963,6716.499,91.301,421.572,255.156,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-20 18:17:57,789888,15.774043943,0.01233183,97.426873,13.25657,41.475437,319.57896,0,999,1309,0.00064889417,0.0017923631,0.000012163242,4850597,0 SQX-1 R/B,1 64963U 25160B   25293.76247442  .00179236  12163-4  64889-3 0  9992,2 64963  97.4269  13.2566 0123318  41.4754 319.5790 15.77404394 13094,2025-160B,64963,6715.935,91.289,420.620,254.980,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-21 04:57:22,544352,15.77563955,0.012282615,97.427258,13.732718,39.783642,321.23557,0,999,1316,0.00063388529,0.0017587582,0.000011806712,4850699,0 SQX-1 R/B,1 64963U 25160B   25294.20651093  .00175876  11807-4  63389-3 0  9997,2 64963  97.4273  13.7327 0122826  39.7836 321.2356 15.77563955 13168,2025-160B,64963,6715.482,91.280,419.831,254.863,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-21 18:39:23,147136,15.77762491,0.0122148,97.4276,14.3458,37.5888,323.3837,0,999,1325,0.00064141,0.00178885,0.000012167,4851464,0 SQX-1 R/B,1 64963U 25160B   25294.77735124  .00178885  12167-4  64141-3 0  9997,2 64963  97.4276  14.3458 0122148  37.5888 323.3837 15.77762491 13256,2025-160B,64963,6714.919,91.268,418.805,254.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-21 18:39:23,147136,15.77762491,0.012214782,97.42758,14.345827,37.588816,323.38371,0,999,1325,0.00064141235,0.0017888453,0.000012167335,4851525,0 SQX-1 R/B,1 64963U 25160B   25294.77735124  .00178885  12167-4  64141-3 0  9997,2 64963  97.4276  14.3458 0122148  37.5888 323.3837 15.77762491 13256,2025-160B,64963,6714.919,91.268,418.805,254.762,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-22 03:47:20,50080,15.77893865,0.0121779,97.4277,14.7548,36.1695,324.7729,0,999,1331,0.00060385,0.00169061,0.000011104,4852273,0 SQX-1 R/B,1 64963U 25160B   25295.15787095  .00169061  11104-4  60385-3 0  9996,2 64963  97.4277  14.7548 0121779  36.1695 324.7729 15.77893865 13313,2025-160B,64963,6714.546,91.261,418.180,254.642,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-22 05:18:39,262464,15.779150259,0.0121731,97.427633,14.822906,35.929995,325.00739,0,999,1332,0.00057747728,0.0016177051,0.000010345251,4853183,0 SQX-1 R/B,1 64963U 25160B   25295.22128776  .00161771  10345-4  57748-3 0  9994,2 64963  97.4276  14.8229 0121731  35.9300 325.0074 15.77915026 13329,2025-160B,64963,6714.486,91.260,418.087,254.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-22 11:23:55,442400,15.7799393,0.0121495,97.4275,15.0954,34.9688,325.9481,0,999,1336,0.00057824,0.00162364,0.000010414,4853129,0 SQX-1 R/B,1 64963U 25160B   25295.47494725  .00162364  10414-4  57824-3 0  9992,2 64963  97.4275  15.0954 0121495  34.9688 325.9481 15.77993930 13366,2025-160B,64963,6714.262,91.255,417.702,254.552,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-22 11:23:55,442400,15.779939301,0.012149516,97.42751,15.095396,34.968796,325.94806,0,999,1336,0.00057824121,0.0016236378,0.000010414096,4853664,0 SQX-1 R/B,1 64963U 25160B   25295.47494725  .00162364  10414-4  57824-3 0  9992,2 64963  97.4275  15.0954 0121495  34.9688 325.9481 15.77993930 13366,2025-160B,64963,6714.262,91.255,417.702,254.552,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-23 11:44:48,283008,15.783390895,0.012050343,97.426664,16.185519,31.121485,329.71154,0,999,1352,0.00059866866,0.0016991031,0.000011244141,4854367,0 SQX-1 R/B,1 64963U 25160B   25296.48944772  .00169910  11244-4  59867-3 0  9991,2 64963  97.4267  16.1855 0120503  31.1215 329.7115 15.78339090 13529,2025-160B,64963,6713.283,91.235,416.046,254.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-23 11:44:48,283008,15.7833909,0.0120503,97.4267,16.1855,31.1215,329.7115,0,999,1352,0.00059867,0.0016991,0.000011244,4855219,0 SQX-1 R/B,1 64963U 25160B   25296.48944772  .00169910  11244-4  59867-3 0  9991,2 64963  97.4267  16.1855 0120503  31.1215 329.7115 15.78339090 13529,2025-160B,64963,6713.283,91.235,416.045,254.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-24 04:28:58,452960,15.785853871,0.011984296,97.426063,16.934945,28.509055,332.26605,0,999,1363,0.00062038602,0.0017750814,0.000012111474,4855292,0 SQX-1 R/B,1 64963U 25160B   25297.18678765  .00177508  12111-4  62039-3 0  9996,2 64963  97.4261  16.9349 0119843  28.5091 332.2661 15.78585387 13635,2025-160B,64963,6712.585,91.221,414.895,254.004,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-24 18:10:27,278688,15.7877563,0.0119329,97.4255,17.5481,26.3415,334.3852,0,999,1372,0.00059493,0.00171247,0.000011438,4856518,0 SQX-1 R/B,1 64963U 25160B   25297.75726017  .00171247  11438-4  59493-3 0  9998,2 64963  97.4255  17.5481 0119329  26.3415 334.3852 15.78775630 13724,2025-160B,64963,6712.046,91.210,414.005,253.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-24 18:10:27,279552,15.787756296,0.011932924,97.425519,17.548091,26.341511,334.38516,0,999,1372,0.00059493005,0.0017124716,0.000011438408,4856585,0 SQX-1 R/B,1 64963U 25160B   25297.75726018  .00171247  11438-4  59493-3 0  9999,2 64963  97.4255  17.5481 0119329  26.3415 334.3852 15.78775630 13724,2025-160B,64963,6712.046,91.210,414.005,253.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-25 04:49:18,594624,15.78941652,0.0118916,97.4259,18.0253,24.6892,336.0002,0,999,1379,0.00061269,0.00177383,0.000012141,4857383,0 SQX-1 R/B,1 64963U 25160B   25298.20090966  .00177383  12141-4  61269-3 0  9999,2 64963  97.4259  18.0253 0118916  24.6892 336.0002 15.78941652 13794,2025-160B,64963,6711.575,91.200,413.251,253.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-25 04:49:18,595488,15.789416521,0.011891587,97.425854,18.025259,24.689162,336.00019,0,999,1379,0.00061269169,0.0017738287,0.000012140853,4857389,0 SQX-1 R/B,1 64963U 25160B   25298.20090967  .00177383  12141-4  61269-3 0  9990,2 64963  97.4259  18.0253 0118916  24.6892 336.0002 15.78941652 13794,2025-160B,64963,6711.575,91.200,413.251,253.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-25 18:30:36,315360,15.7913379,0.011829,97.4257,18.6384,22.3988,338.2383,0,999,1388,0.00061075,0.00177761,0.000012208,4858986,0 SQX-1 R/B,1 64963U 25160B   25298.77125365  .00177761  12208-4  61075-3 0  9992,2 64963  97.4257  18.6384 0118290  22.3988 338.2383 15.79133790 13882,2025-160B,64963,6711.031,91.189,412.280,253.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-25 23:04:20,815392,15.79197401,0.011809166,97.42553,18.842816,21.710793,338.91044,0,999,1391,0.00059279685,0.0017283266,0.000011662131,4859004,0 SQX-1 R/B,1 64963U 25160B   25298.96135203  .00172833  11662-4  59280-3 0  9998,2 64963  97.4255  18.8428 0118092  21.7108 338.9104 15.79197401 13919,2025-160B,64963,6710.850,91.186,411.965,253.466,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-26 03:38:04,600896,15.79267086,0.0117894,97.4256,19.0473,20.9582,339.6458,0,999,1394,0.00057998,0.00169452,0.0000113,4859782,0 SQX-1 R/B,1 64963U 25160B   25299.15144214  .00169452  11300-4  57998-3 0  9998,2 64963  97.4256  19.0473 0117894  20.9582 339.6458 15.79267086 13949,2025-160B,64963,6710.653,91.182,411.633,253.403,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-26 05:09:19,44000,15.792855447,0.011783694,97.425447,19.115413,20.705086,339.89313,0,999,1395,0.00053213381,0.0015550122,0.000009852617,4859882,0 SQX-1 R/B,1 64963U 25160B   25299.21480375  .00155501  98526-5  53213-3 0  9998,2 64963  97.4254  19.1154 0117837  20.7051 339.8931 15.79285545 13959,2025-160B,64963,6710.601,91.180,411.541,253.390,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-26 05:09:19,44000,15.79285545,0.0117837,97.4254,19.1154,20.7051,339.8931,0,999,1395,0.00053213,0.00155501,0.0000098526,4860645,0 SQX-1 R/B,1 64963U 25160B   25299.21480375  .00155501  98526-5  53213-3 0  9998,2 64963  97.4254  19.1154 0117837  20.7051 339.8931 15.79285545 13959,2025-160B,64963,6710.601,91.180,411.541,253.390,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-26 17:19:12,204192,15.79450044,0.01173,97.4253,19.6608,18.7225,341.8301,0,999,1403,0.00056318,0.00165365,0.000010882,4861390,0 SQX-1 R/B,1 64963U 25160B   25299.72166903  .00165365  10882-4  56318-3 0  9998,2 64963  97.4253  19.6608 0117300  18.7225 341.8301 15.79450044 14034,2025-160B,64963,6710.135,91.171,410.710,253.290,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-26 18:50:26,5344,15.794711254,0.011723567,97.425301,19.729034,18.477306,342.06966,0,999,1404,0.00055604549,0.0016336284,0.000010673801,4861461,0 SQX-1 R/B,1 64963U 25160B   25299.78502321  .00163363  10674-4  55605-3 0  9995,2 64963  97.4253  19.7290 0117236  18.4773 342.0697 15.79471125 14040,2025-160B,64963,6710.075,91.170,410.606,253.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-27 03:57:47,353824,15.79596575,0.0116784,97.4248,20.1379,17.0475,343.4663,0,999,1410,0.00052536,0.00154795,0.0000098136,4862259,0 SQX-1 R/B,1 64963U 25160B   25300.16513141  .00154795  98136-5  52536-3 0  9991,2 64963  97.4248  20.1379 0116784  17.0475 343.4663 15.79596575 14101,2025-160B,64963,6709.720,91.163,409.944,253.226,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-27 05:29:00,676320,15.796161612,0.011672894,97.424786,20.206179,16.803739,343.70446,0,999,1411,0.00051560894,0.0015200254,0.000009541286,4862303,0 SQX-1 R/B,1 64963U 25160B   25300.22848005  .00152003  95413-5  51561-3 0  9990,2 64963  97.4248  20.2062 0116729  16.8037 343.7045 15.79616161 14113,2025-160B,64963,6709.664,91.161,409.851,253.208,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-27 11:33:53,286336,15.79691665,0.0116535,97.4245,20.4794,15.8498,344.6366,0,999,1415,0.00053451,0.00158002,0.000010145,4863051,0 SQX-1 R/B,1 64963U 25160B   25300.48186674  .00158002  10145-4  53451-3 0  9998,2 64963  97.4245  20.4794 0116535  15.8498 344.6366 15.79691665 14151,2025-160B,64963,6709.451,91.157,409.504,253.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-27 16:07:32,87424,15.79747901,0.0116398,97.4242,20.684,15.1185,345.3511,0,999,1418,0.0005221,0.00154621,0.0000098115,4863702,0 SQX-1 R/B,1 64963U 25160B   25300.67189916  .00154621  98115-5  52210-3 0  9990,2 64963  97.4242  20.6840 0116398  15.1185 345.3511 15.79747901 14183,2025-160B,64963,6709.291,91.154,409.251,253.062,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-27 16:07:32,87424,15.797479007,0.011639808,97.424227,20.684023,15.118548,345.35114,0,999,1418,0.00052209815,0.0015462089,0.000009811458,4863735,0 SQX-1 R/B,1 64963U 25160B   25300.67189916  .00154621  98115-5  52210-3 0  9990,2 64963  97.4242  20.6840 0116398  15.1185 345.3511 15.79747901 14183,2025-160B,64963,6709.291,91.154,409.251,253.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-28 04:17:12,186528,15.799267707,0.011581763,97.423868,21.22905,13.191143,347.23389,0,999,1426,0.00058387751,0.0017386583,0.000011864729,4863914,0 SQX-1 R/B,1 64963U 25160B   25301.17861327  .00173866  11865-4  58388-3 0  9999,2 64963  97.4239  21.2291 0115818  13.1911 347.2339 15.79926771 14269,2025-160B,64963,6708.785,91.143,408.349,252.950,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-29 04:36:17,796096,15.80291639,0.0114813,97.4235,22.3203,9.3028,351.0328,0,999,1442,0.00061368,0.00184944,0.000013198,4864691,0 SQX-1 R/B,1 64963U 25160B   25302.19187264  .00184944  13198-4  61368-3 0  9995,2 64963  97.4235  22.3203 0114813   9.3028 351.0328 15.80291639 14429,2025-160B,64963,6707.752,91.122,406.631,252.604,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-29 04:36:17,796096,15.802916389,0.011481329,97.423478,22.320315,9.3028204,351.03279,0,999,1442,0.00061367917,0.0018494444,0.000013198295,4864813,0 SQX-1 R/B,1 64963U 25160B   25302.19187264  .00184944  13198-4  61368-3 0  9995,2 64963  97.4235  22.3203 0114813   9.3028 351.0328 15.80291639 14429,2025-160B,64963,6707.752,91.122,406.631,252.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-29 16:45:42,885792,15.804696549,0.011437716,97.423281,22.866284,7.3584056,352.93277,0,999,1450,0.00057371743,0.0017394041,0.000011938905,4864873,0 SQX-1 R/B,1 64963U 25160B   25302.69841303  .00173940  11939-4  57372-3 0  9996,2 64963  97.4233  22.8663 0114377   7.3584 352.9328 15.80469655 14506,2025-160B,64963,6707.249,91.112,405.829,252.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-30 04:55:02,483040,15.806799409,0.011383706,97.423302,23.411886,5.370447,354.87536,0,999,1458,0.00064018523,0.0019556494,0.000014570445,4864899,0 SQX-1 R/B,1 64963U 25160B   25303.20488985  .00195565  14570-4  64019-3 0  9994,2 64963  97.4233  23.4119 0113837   5.3704 354.8754 15.80679941 14584,2025-160B,64963,6706.654,91.100,404.865,252.172,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-31 03:42:16,202880,15.810830297,0.011271909,97.424434,24.435626,1.6573759,358.50445,0,999,1473,0.00065461124,0.0020261972,0.00001555445,4865472,0 SQX-1 R/B,1 64963U 25160B   25304.15435420  .00202620  15554-4  65461-3 0  9991,2 64963  97.4244  24.4356 0112719   1.6574 358.5045 15.81083030 14732,2025-160B,64963,6705.514,91.077,402.963,251.795,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-31 15:51:19,179360,15.81275029,0.0112215,97.4246,24.982,359.6399,0.4769,0,999,1481,0.00060355,0.00187981,0.000013704,4866309,0 SQX-1 R/B,1 64963U 25160B   25304.66063865  .00187981  13704-4  60355-3 0  9991,2 64963  97.4246  24.9820 0112215 359.6399   0.4769 15.81275029 14813,2025-160B,64963,6704.971,91.066,402.076,251.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-31 18:53:34,29024,15.81335237,0.011211,97.4247,25.1189,359.1694,0.9369,0,999,1483,0.00063786,0.00199199,0.000015142,4866976,0 SQX-1 R/B,1 64963U 25160B   25304.78719941  .00199199  15142-4  63786-3 0  9990,2 64963  97.4247  25.1189 0112110 359.1694   0.9369 15.81335237 14833,2025-160B,64963,6704.801,91.062,401.833,251.498,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-01 11:35:49,795008,15.81578978,0.0111267,97.424576,25.870161,356.38941,3.6557957,0,999,1494,0.00052395896,0.0016458602,0.000011035982,4867053,0 SQX-1 R/B,1 64963U 25160B   25305.48321522  .00164586  11036-4  52396-3 0  9997,2 64963  97.4246  25.8702 0111267 356.3894   3.6558 15.81578978 14946,2025-160B,64963,6704.112,91.048,400.572,251.382,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-02 04:17:56,783616,15.818178016,0.011055627,97.424362,26.621444,353.73926,6.2485745,0,999,1505,0.00052342439,0.0016564191,0.000011177539,4867744,0 SQX-1 R/B,1 64963U 25160B   25306.17912944  .00165642  11178-4  52342-3 0  9990,2 64963  97.4244  26.6214 0110556 353.7393   6.2486 15.81817802 15050,2025-160B,64963,6703.437,91.035,399.413,251.191,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-02 11:53:24,211968,15.81923419,0.0110225,97.4245,26.963,352.5158,7.4459,0,999,1510,0.00053935,0.00171238,0.000011811,4867797,0 SQX-1 R/B,1 64963U 25160B   25306.49541912  .00171238  11811-4  53935-3 0  9999,2 64963  97.4245  26.9630 0110225 352.5158   7.4459 15.81923419 15106,2025-160B,64963,6703.139,91.028,398.889,251.118,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-03 16:43:50,659968,15.82360271,0.0109031,97.4235,28.2612,347.8774,11.9873,0,999,1529,0.00057047,0.00183811,0.000013343,4868506,0 SQX-1 R/B,1 64963U 25160B   25307.69711412  .00183811  13343-4  57047-3 0  9996,2 64963  97.4235  28.2612 0109031 347.8774  11.9873 15.82360271 15296,2025-160B,64963,6701.905,91.003,396.841,250.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-03 22:48:05,95008,15.824602572,0.010876475,97.423208,28.534281,346.88482,12.959575,0,999,1533,0.00056916079,0.0018401342,0.000013381242,4868542,0 SQX-1 R/B,1 64963U 25160B   25307.95005897  .00184013  13381-4  56916-3 0  9999,2 64963  97.4232  28.5343 0108765 346.8848  12.9596 15.82460257 15334,2025-160B,64963,6701.623,90.998,396.378,250.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-04 03:21:14,975424,15.8254128,0.0108588,97.4232,28.7394,346.12,13.7088,0,999,1536,0.00057832,0.00187562,0.000013831,4869212,0 SQX-1 R/B,1 64963U 25160B   25308.13975666  .00187562  13831-4  57832-3 0  9990,2 64963  97.4232  28.7394 0108588 346.1200  13.7088 15.82541280 15364,2025-160B,64963,6701.394,90.993,396.028,250.490,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-04 04:52:18,85440,15.825672715,0.010852854,97.423079,28.807695,345.87655,13.947356,0,999,1537,0.00056089451,0.0018206788,0.0000131588,4869260,0 SQX-1 R/B,1 64963U 25160B   25308.20298710  .00182068  13159-4  56089-3 0  9998,2 64963  97.4231  28.8077 0108529 345.8766  13.9474 15.82567272 15371,2025-160B,64963,6701.320,90.991,395.914,250.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-04 04:52:18,84576,15.82567271,0.0108529,97.4231,28.8077,345.8765,13.9474,0,999,1537,0.00056089,0.00182068,0.000013159,4869899,0 SQX-1 R/B,1 64963U 25160B   25308.20298709  .00182068  13159-4  56089-3 0  9996,2 64963  97.4231  28.8077 0108529 345.8765  13.9474 15.82567271 15379,2025-160B,64963,6701.320,90.991,395.914,250.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-04 23:04:49,732608,15.828308428,0.01078062,97.42344,29.627971,342.87363,16.890413,0,999,1549,0.00052409232,0.0017158403,0.000011959606,4870920,0 SQX-1 R/B,1 64963U 25160B   25308.96168672  .00171584  11960-4  52409-3 0  9995,2 64963  97.4234  29.6280 0107806 342.8736  16.8904 15.82830843 15490,2025-160B,64963,6700.577,90.976,394.678,250.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-11-05 05:08:57,725664,15.829303936,0.010758355,97.423396,29.901415,341.85721,17.886887,0,999,1553,0.00053943353,0.0017729177,0.000012635562,4870965,0 SQX-1 R/B,1 64963U 25160B   25309.21455701  .00177292  12636-4  53943-3 0  9993,2 64963  97.4234  29.9014 0107584 341.8572  17.8869 15.82930394 15536,2025-160B,64963,6700.296,90.971,394.245,250.076,1
