COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-09 04:09:47,960064,15.22743502,0.0012736,97.6017,326.6617,191.5932,168.5013,0,999,11270,0.00031891,0.00007386,0,3953249,0 ARTHUR-1,1 48953U 21059CC  23190.17347176  .00007386  00000-0  31891-3 0  9996,2 48953  97.6017 326.6617 0012736 191.5932 168.5013 15.22743502112707,2021-059CC,48953,6875.707,94.566,506.329,488.815,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-09 12:02:55,906080,15.22747317,0.0012772,97.6017,326.9941,190.4272,169.6701,0,999,11275,0.00028244,0.00006533,0,3953526,0 ARTHUR-1,1 48953U 21059CC  23190.50203595  .00006533  00000-0  28244-3 0  9990,2 48953  97.6017 326.9941 0012772 190.4272 169.6701 15.22747317112754,2021-059CC,48953,6875.695,94.566,506.342,488.779,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-09 15:12:11,68416,15.22748982,0.0012779,97.6017,327.127,189.959,170.1395,0,999,11277,0.00028065,0.00006492,0,3953849,0 ARTHUR-1,1 48953U 21059CC  23190.63346144  .00006492  00000-0  28065-3 0  9997,2 48953  97.6017 327.1270 0012779 189.9590 170.1395 15.22748982112772,2021-059CC,48953,6875.690,94.566,506.342,488.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-10 03:49:11,564832,15.22755998,0.0012818,97.6014,327.659,188.1604,171.9425,0,999,11285,0.00028338,0.00006557,0,3954028,0 ARTHUR-1,1 48953U 21059CC  23191.15916163  .00006557  00000-0  28338-3 0  9994,2 48953  97.6014 327.6590 0012818 188.1604 171.9425 15.22755998112857,2021-059CC,48953,6875.669,94.565,506.347,488.721,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-10 11:42:19,283616,15.22760437,0.0012855,97.6014,327.9913,187.0031,173.1028,0,999,11290,0.00028571,0.00006613,0,3954358,0 ARTHUR-1,1 48953U 21059CC  23191.48772319  .00006613  00000-0  28571-3 0  9995,2 48953  97.6014 327.9913 0012855 187.0031 173.1028 15.22760437112905,2021-059CC,48953,6875.656,94.565,506.359,488.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-10 14:51:34,353504,15.2276209,0.0012863,97.6014,328.1242,186.5342,173.5729,0,999,11292,0.00028831,0.00006674,0,3954633,0 ARTHUR-1,1 48953U 21059CC  23191.61914761  .00006674  00000-0  28831-3 0  9995,2 48953  97.6014 328.1242 0012863 186.5342 173.5729 15.22762090112922,2021-059CC,48953,6875.651,94.565,506.360,488.672,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-11 03:28:34,487904,15.22769034,0.0012899,97.6014,328.656,184.7295,175.3821,0,999,11300,0.00028882,0.00006687,0,3954857,0 ARTHUR-1,1 48953U 21059CC  23192.14484361  .00006687  00000-0  28882-3 0  9992,2 48953  97.6014 328.6560 0012899 184.7295 175.3821 15.22769034113004,2021-059CC,48953,6875.630,94.565,506.364,488.626,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-11 09:47:04,460064,15.22773037,0.0012925,97.6012,328.9219,183.9039,176.2098,0,999,11304,0.00030413,0.00007047,0,3955098,0 ARTHUR-1,1 48953U 21059CC  23192.40769051  .00007047  00000-0  30413-3 0  9997,2 48953  97.6012 328.9219 0012925 183.9039 176.2098 15.22773037113041,2021-059CC,48953,6875.618,94.564,506.369,488.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-11 19:14:49,307712,15.22779807,0.0012963,97.6012,329.3206,182.5266,177.5907,0,999,11310,0.00033269,0.00007718,0,3955390,0 ARTHUR-1,1 48953U 21059CC  23192.80195958  .00007718  00000-0  33269-3 0  9997,2 48953  97.6012 329.3206 0012963 182.5266 177.5907 15.22779807113102,2021-059CC,48953,6875.597,94.564,506.375,488.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-12 03:07:56,559072,15.22785565,0.0012988,97.6012,329.653,181.4019,178.7183,0,999,11315,0.00035785,0.0000831,0,3955626,0 ARTHUR-1,1 48953U 21059CC  23193.13051573  .00008310  00000-0  35785-3 0  9992,2 48953  97.6012 329.6530 0012988 181.4019 178.7183 15.22785565113158,2021-059CC,48953,6875.580,94.564,506.375,488.515,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-12 11:01:03,692928,15.22792202,0.0013007,97.6012,329.9853,180.3007,179.8224,0,999,11320,0.00038071,0.00008848,0,3955944,0 ARTHUR-1,1 48953U 21059CC  23193.45907052  .00008848  00000-0  38071-3 0  9996,2 48953  97.6012 329.9853 0013007 180.3007 179.8224 15.22792202113207,2021-059CC,48953,6875.560,94.563,506.368,488.482,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-12 17:19:33,329856,15.2279683,0.0013029,97.6012,330.2512,179.3714,180.7541,0,999,11324,0.00038529,0.00008956,0,3956307,0 ARTHUR-1,1 48953U 21059CC  23193.72191354  .00008956  00000-0  38529-3 0  9994,2 48953  97.6012 330.2512 0013029 179.3714 180.7541 15.22796830113249,2021-059CC,48953,6875.546,94.563,506.369,488.453,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-13 15:24:16,494048,15.2281176,0.0013106,97.6013,331.1819,176.1631,183.9708,0,999,11338,0.00034439,0.00008,0,3956550,0 ARTHUR-1,1 48953U 21059CC  23194.64185757  .00008000  00000-0  34439-3 0  9992,2 48953  97.6013 331.1819 0013106 176.1631 183.9708 15.22811760113384,2021-059CC,48953,6875.501,94.562,506.377,488.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-14 02:26:37,779360,15.22820013,0.0013135,97.6014,331.6472,174.6027,185.5353,0,999,11345,0.00036068,0.00008385,0,3957188,0 ARTHUR-1,1 48953U 21059CC  23195.10182615  .00008385  00000-0  36068-3 0  9990,2 48953  97.6014 331.6472 0013135 174.6027 185.5353 15.22820013113452,2021-059CC,48953,6875.476,94.561,506.372,488.310,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-14 10:19:44,302368,15.22825003,0.0013152,97.6014,331.9795,173.4982,186.6427,0,999,11350,0.00034471,0.00008011,0,3957391,0 ARTHUR-1,1 48953U 21059CC  23195.43037387  .00008011  00000-0  34471-3 0  9993,2 48953  97.6014 331.9795 0013152 173.4982 186.6427 15.22825003113503,2021-059CC,48953,6875.461,94.561,506.369,488.284,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-14 16:38:13,423488,15.22830529,0.0013176,97.6015,332.2454,172.6314,187.5118,0,999,11354,0.00037551,0.00008736,0,3957773,0 ARTHUR-1,1 48953U 21059CC  23195.69321092  .00008736  00000-0  37551-3 0  9996,2 48953  97.6015 332.2454 0013176 172.6314 187.5118 15.22830529113546,2021-059CC,48953,6875.445,94.561,506.369,488.251,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-15 02:05:56,959584,15.2283905,0.0013191,97.6015,332.6443,171.3516,188.795,0,999,11360,0.00042007,0.00009785,0,3958073,0 ARTHUR-1,1 48953U 21059CC  23196.08746481  .00009785  00000-0  42007-3 0  9990,2 48953  97.6015 332.6443 0013191 171.3516 188.7950 15.22839050113607,2021-059CC,48953,6875.419,94.560,506.353,488.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-15 09:59:03,69600,15.22847752,0.0013218,97.6016,332.9766,170.3166,189.8327,0,999,11365,0.00047903,0.00011174,0,3958379,0 ARTHUR-1,1 48953U 21059CC  23196.41600775  .00011174  00000-0  47903-3 0  9997,2 48953  97.6016 332.9766 0013218 170.3166 189.8327 15.22847752113652,2021-059CC,48953,6875.393,94.560,506.346,488.170,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-15 17:52:09,37056,15.22855834,0.0013233,97.6017,333.3089,169.275,190.8771,0,999,11370,0.00051554,0.00012036,0,3958663,0 ARTHUR-1,1 48953U 21059CC  23196.74454904  .00012036  00000-0  51554-3 0  9999,2 48953  97.6017 333.3089 0013233 169.2750 190.8771 15.22855834113700,2021-059CC,48953,6875.369,94.559,506.332,488.135,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-16 04:54:29,115360,15.22867062,0.0013253,97.6019,333.7743,167.7741,192.3819,0,999,11377,0.00050445,0.00011779,0,3958933,0 ARTHUR-1,1 48953U 21059CC  23197.20450365  .00011779  00000-0  50445-3 0  9999,2 48953  97.6019 333.7743 0013253 167.7741 192.3819 15.22867062113771,2021-059CC,48953,6875.335,94.558,506.312,488.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-16 09:38:20,481216,15.22872608,0.0013252,97.602,333.9738,167.0941,193.0637,0,999,11380,0.00050909,0.0001189,0,3959368,0 ARTHUR-1,1 48953U 21059CC  23197.40162594  .00011890  00000-0  50909-3 0  9994,2 48953  97.6020 333.9738 0013252 167.0941 193.0637 15.22872608113805,2021-059CC,48953,6875.318,94.558,506.294,488.072,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-16 20:40:40,179360,15.22882136,0.0013284,97.6022,334.4391,165.562,194.5998,0,999,11387,0.00046624,0.00010885,0,3959543,0 ARTHUR-1,1 48953U 21059CC  23197.86157615  .00010885  00000-0  46624-3 0  9994,2 48953  97.6022 334.4391 0013284 165.5620 194.5998 15.22882136113870,2021-059CC,48953,6875.289,94.558,506.287,488.021,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-16 22:15:17,258976,15.22883486,0.0013289,97.6022,334.5056,165.3162,194.8463,0,999,11388,0.00046274,0.00010803,0,3959828,0 ARTHUR-1,1 48953U 21059CC  23197.92728309  .00010803  00000-0  46274-3 0  9996,2 48953  97.6022 334.5056 0013289 165.3162 194.8463 15.22883486113883,2021-059CC,48953,6875.285,94.557,506.287,488.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-17 09:17:36,669408,15.22893737,0.0013324,97.6025,334.971,163.6647,196.5022,0,999,11395,0.0004665,0.00010895,0,3960050,0 ARTHUR-1,1 48953U 21059CC  23198.38722997  .00010895  00000-0  46650-3 0  9993,2 48953  97.6025 334.9710 0013324 163.6647 196.5022 15.22893737113954,2021-059CC,48953,6875.254,94.557,506.280,487.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-17 17:10:41,829024,15.22899002,0.0013357,97.6026,335.3034,162.5682,197.6015,0,999,11400,0.00042538,0.00009928,0,3960417,0 ARTHUR-1,1 48953U 21059CC  23198.71576191  .00009928  00000-0  42538-3 0  9999,2 48953  97.6026 335.3034 0013357 162.5682 197.6015 15.22899002114004,2021-059CC,48953,6875.239,94.557,506.287,487.920,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-18 01:03:46,852128,15.22905297,0.0013377,97.6027,335.6359,161.4465,198.7261,0,999,11405,0.00041879,0.00009775,0,3960732,0 ARTHUR-1,1 48953U 21059CC  23199.04429227  .00009775  00000-0  41879-3 0  9990,2 48953  97.6027 335.6359 0013377 161.4465 198.7261 15.22905297114051,2021-059CC,48953,6875.220,94.556,506.282,487.888,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-18 10:31:28,687008,15.22914299,0.0013407,97.6029,336.0348,160.0212,200.1552,0,999,11411,0.00041774,0.00009753,0,3961015,0 ARTHUR-1,1 48953U 21059CC  23199.43852647  .00009753  00000-0  41774-3 0  9999,2 48953  97.6029 336.0348 0013407 160.0212 200.1552 15.22914299114115,2021-059CC,48953,6875.193,94.556,506.275,487.840,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-18 15:15:19,552608,15.22917574,0.0013423,97.6029,336.2343,159.3959,200.7822,0,999,11414,0.00041161,0.0000961,0,3961351,0 ARTHUR-1,1 48953U 21059CC  23199.63564297  .00009610  00000-0  41161-3 0  9994,2 48953  97.6029 336.2343 0013423 159.3959 200.7822 15.22917574114147,2021-059CC,48953,6875.183,94.555,506.276,487.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-19 02:17:38,61024,15.22925699,0.0013432,97.603,336.6998,157.9753,202.2063,0,999,11421,0.00038468,0.00008978,0,3961688,0 ARTHUR-1,1 48953U 21059CC  23200.09557941  .00008978  00000-0  38468-3 0  9997,2 48953  97.6030 336.6998 0013432 157.9753 202.2063 15.22925699114214,2021-059CC,48953,6875.158,94.555,506.258,487.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-19 10:10:42,585600,15.22931792,0.0013437,97.6031,337.0323,156.9087,203.2756,0,999,11426,0.00037443,0.00008738,0,3961909,0 ARTHUR-1,1 48953U 21059CC  23200.42410400  .00008738  00000-0  37443-3 0  9998,2 48953  97.6031 337.0323 0013437 156.9087 203.2756 15.22931792114262,2021-059CC,48953,6875.140,94.554,506.243,487.767,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-19 19:38:23,904672,15.22937942,0.001347,97.6032,337.4313,155.6419,204.5457,0,999,11432,0.00035306,0.00008236,0,3962173,0 ARTHUR-1,1 48953U 21059CC  23200.81833223  .00008236  00000-0  35306-3 0  9992,2 48953  97.6032 337.4313 0013470 155.6419 204.5457 15.22937942114320,2021-059CC,48953,6875.121,94.554,506.247,487.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-20 19:17:36,547872,15.22955142,0.0013523,97.6035,338.4288,152.4191,207.7766,0,999,11447,0.00038921,0.00009093,0,3962588,0 ARTHUR-1,1 48953U 21059CC  23201.80389523  .00009093  00000-0  38921-3 0  9999,2 48953  97.6035 338.4288 0013523 152.4191 207.7766 15.22955142114472,2021-059CC,48953,6875.070,94.553,506.232,487.637,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-21 01:36:03,711168,15.22962024,0.0013538,97.6035,338.6947,151.5639,208.6338,0,999,11451,0.00044996,0.00010528,0,3962930,0 ARTHUR-1,1 48953U 21059CC  23202.06670962  .00010528  00000-0  44996-3 0  9992,2 48953  97.6035 338.6947 0013538 151.5639 208.6338 15.22962024114516,2021-059CC,48953,6875.049,94.553,506.221,487.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-21 09:29:07,592928,15.22967643,0.0013552,97.6035,339.0273,150.5157,209.6846,0,999,11456,0.00043135,0.0001009,0,3963307,0 ARTHUR-1,1 48953U 21059CC  23202.39522677  .00010090  00000-0  43135-3 0  9995,2 48953  97.6035 339.0273 0013552 150.5157 209.6846 15.22967643114565,2021-059CC,48953,6875.032,94.552,506.214,487.580,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-21 15:47:34,630944,15.22972016,0.0013576,97.6036,339.2933,149.6632,210.5393,0,999,11460,0.00042622,0.00009971,0,3963522,0 ARTHUR-1,1 48953U 21059CC  23202.65803971  .00009971  00000-0  42622-3 0  9999,2 48953  97.6036 339.2933 0013576 149.6632 210.5393 15.22972016114607,2021-059CC,48953,6875.019,94.552,506.217,487.550,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-24 13:10:26,914368,15.23025064,0.0013702,97.6035,342.2199,140.2256,219.9987,0,999,11504,0.00037205,0.00008707,0,3963756,0 ARTHUR-1,1 48953U 21059CC  23205.54892262  .00008707  00000-0  37205-3 0  9998,2 48953  97.6035 342.2199 0013702 140.2256 219.9987 15.23025064115048,2021-059CC,48953,6874.859,94.549,506.144,487.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-25 14:24:11,59200,15.23044714,0.0013734,97.6033,343.284,136.8742,223.3573,0,999,11520,0.00039337,0.00009216,0,3963759,0 ARTHUR-1,1 48953U 21059CC  23206.60012800  .00009216  00000-0  39337-3 0  9992,2 48953  97.6033 343.2840 0013734 136.8742 223.3573 15.23044714115207,2021-059CC,48953,6874.800,94.547,506.107,487.223,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-26 14:03:17,568000,15.23066176,0.0013782,97.6032,344.2816,133.6867,226.5514,0,999,11535,0.00045555,0.00010694,0,3963761,0 ARTHUR-1,1 48953U 21059CC  23207.58562000  .00010694  00000-0  45555-3 0  9993,2 48953  97.6032 344.2816 0013782 133.6867 226.5514 15.23066176115358,2021-059CC,48953,6874.735,94.546,506.075,487.126,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-26 17:12:30,343104,15.23069083,0.0013787,97.6032,344.4146,133.2531,226.9858,0,999,11537,0.00045905,0.00010777,0,3963772,0 ARTHUR-1,1 48953U 21059CC  23207.71701786  .00010777  00000-0  45905-3 0  9995,2 48953  97.6032 344.4146 0013787 133.2531 226.9858 15.23069083115372,2021-059CC,48953,6874.727,94.546,506.070,487.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-26 20:21:43,112160,15.2307179,0.0013796,97.6032,344.5476,132.7611,227.4788,0,999,11539,0.00045924,0.00010783,0,3963989,0 ARTHUR-1,1 48953U 21059CC  23207.84841565  .00010783  00000-0  45924-3 0  9997,2 48953  97.6032 344.5476 0013796 132.7611 227.4788 15.23071790115390,2021-059CC,48953,6874.719,94.546,506.068,487.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-27 02:40:08,553504,15.23077232,0.0013817,97.6032,344.8136,131.8841,228.3576,0,999,11543,0.00044874,0.00010536,0,3964101,0 ARTHUR-1,1 48953U 21059CC  23208.11121011  .00010536  00000-0  44874-3 0  9994,2 48953  97.6032 344.8136 0013817 131.8841 228.3576 15.23077232115432,2021-059CC,48953,6874.702,94.545,506.066,487.068,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-27 08:58:33,908448,15.23082516,0.0013829,97.6032,345.0796,130.9907,229.2528,0,999,11547,0.00041209,0.0000967,0,3964350,0 ARTHUR-1,1 48953U 21059CC  23208.37400357  .00009670  00000-0  41209-3 0  9991,2 48953  97.6032 345.0796 0013829 130.9907 229.2528 15.23082516115475,2021-059CC,48953,6874.686,94.545,506.058,487.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-27 15:16:59,202912,15.23086485,0.0013841,97.6031,345.3457,130.2075,230.0375,0,999,11551,0.00038501,0.0000903,0,3964647,0 ARTHUR-1,1 48953U 21059CC  23208.63679633  .00009030  00000-0  38501-3 0  9996,2 48953  97.6031 345.3457 0013841 130.2075 230.0375 15.23086485115518,2021-059CC,48953,6874.674,94.545,506.055,487.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-27 15:16:59,202912,15.23086485,0.0013841,97.6031,345.3457,130.2075,230.0375,0,999,11551,0.00038501,0.0000903,0,3964701,0 ARTHUR-1,1 48953U 21059CC  23208.63679633  .00009030  00000-0  38501-3 0  9996,2 48953  97.6031 345.3457 0013841 130.2075 230.0375 15.23086485115518,2021-059CC,48953,6874.674,94.545,506.055,487.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-27 21:35:24,423936,15.23091695,0.0013847,97.603,345.6117,129.3885,230.858,0,999,11555,0.00037299,0.00008747,0,3964919,0 ARTHUR-1,1 48953U 21059CC  23208.89958824  .00008747  00000-0  37299-3 0  9993,2 48953  97.6030 345.6117 0013847 129.3885 230.8580 15.23091695115556,2021-059CC,48953,6874.659,94.545,506.043,487.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-28 02:19:13,297152,15.23094572,0.0013828,97.603,345.8112,128.7923,231.4551,0,999,11558,0.00037305,0.00008749,0,3964958,0 ARTHUR-1,1 48953U 21059CC  23209.09668168  .00008749  00000-0  37305-3 0  9995,2 48953  97.6030 345.8112 0013828 128.7923 231.4551 15.23094572115583,2021-059CC,48953,6874.650,94.544,506.021,487.009,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-28 08:37:38,407584,15.23098286,0.0013831,97.6029,346.0772,127.9787,232.2701,0,999,11562,0.00033784,0.00007916,0,3965297,0 ARTHUR-1,1 48953U 21059CC  23209.35947231  .00007916  00000-0  33784-3 0  9997,2 48953  97.6029 346.0772 0013831 127.9787 232.2701 15.23098286115626,2021-059CC,48953,6874.639,94.544,506.012,486.996,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-28 13:21:27,201312,15.23101204,0.0013838,97.603,346.2767,127.3606,232.8892,0,999,11565,0.00032589,0.00007634,0,3965518,0 ARTHUR-1,1 48953U 21059CC  23209.55656483  .00007634  00000-0  32589-3 0  9994,2 48953  97.6030 346.2767 0013838 127.3606 232.8892 15.23101204115650,2021-059CC,48953,6874.630,94.544,506.008,486.982,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-28 18:05:15,957888,15.23104734,0.0013846,97.603,346.4762,126.7008,233.5503,0,999,11568,0.00032891,0.00007706,0,3965548,0 ARTHUR-1,1 48953U 21059CC  23209.75365692  .00007706  00000-0  32891-3 0  9991,2 48953  97.6030 346.4762 0013846 126.7008 233.5503 15.23104734115686,2021-059CC,48953,6874.619,94.544,506.003,486.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-29 01:58:17,131872,15.2311032,0.0013848,97.603,346.8087,125.6741,234.5787,0,999,11573,0.000338,0.00007923,0,3965838,0 ARTHUR-1,1 48953U 21059CC  23210.08214273  .00007923  00000-0  33800-3 0  9999,2 48953  97.6030 346.8087 0013848 125.6741 234.5787 15.23110320115733,2021-059CC,48953,6874.603,94.543,505.988,486.948,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-29 09:51:18,190080,15.23117376,0.0013849,97.603,347.1412,124.6209,235.6335,0,999,11578,0.00037429,0.00008784,0,3966161,0 ARTHUR-1,1 48953U 21059CC  23210.41062720  .00008784  00000-0  37429-3 0  9991,2 48953  97.6030 347.1412 0013849 124.6209 235.6335 15.23117376115782,2021-059CC,48953,6874.581,94.543,505.967,486.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-29 19:18:55,336896,15.23124412,0.0013865,97.6031,347.5401,123.4104,236.846,0,999,11584,0.00038573,0.00009057,0,3966424,0 ARTHUR-1,1 48953U 21059CC  23210.80480714  .00009057  00000-0  38573-3 0  9996,2 48953  97.6031 347.5401 0013865 123.4104 236.8460 15.23124412115842,2021-059CC,48953,6874.560,94.543,505.957,486.894,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-30 01:37:19,976448,15.23130092,0.0013877,97.6031,347.806,122.5539,237.704,0,999,11588,0.0004104,0.00009644,0,3966711,0 ARTHUR-1,1 48953U 21059CC  23211.06759232  .00009644  00000-0  41040-3 0  9994,2 48953  97.6031 347.8060 0013877 122.5539 237.7040 15.23130092115880,2021-059CC,48953,6874.543,94.542,505.948,486.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-30 09:30:20,702016,15.23135353,0.0013869,97.6033,348.1385,121.5027,238.7566,0,999,11593,0.00038539,0.00009052,0,3966981,0 ARTHUR-1,1 48953U 21059CC  23211.39607294  .00009052  00000-0  38539-3 0  9992,2 48953  97.6033 348.1385 0013869 121.5027 238.7566 15.23135353115933,2021-059CC,48953,6874.527,94.542,505.927,486.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-30 17:23:21,281568,15.23142541,0.001388,97.6034,348.471,120.4348,239.8262,0,999,11598,0.00040706,0.00009568,0,3967279,0 ARTHUR-1,1 48953U 21059CC  23211.72455187  .00009568  00000-0  40706-3 0  9992,2 48953  97.6034 348.4710 0013880 120.4348 239.8262 15.23142541115983,2021-059CC,48953,6874.506,94.541,505.913,486.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2023-07-31 01:16:21,731520,15.23149349,0.0013892,97.6035,348.8036,119.3785,240.884,0,999,11603,0.0004128,0.00009706,0,3967552,0 ARTHUR-1,1 48953U 21059CC  23212.05302930  .00009706  00000-0  41280-3 0  9998,2 48953  97.6035 348.8036 0013892 119.3785 240.8840 15.23149349116038,2021-059CC,48953,6874.485,94.541,505.900,486.800,0
