COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-02 02:27:50,630976,15.20636372,0.0005023,97.4123,102.3929,238.6172,121.4572,0,999,11372,0.00056875,0.00012425,0,4177330,0 ICEYE-X14,1 51070U 22002CQ  24033.10266934  .00012425  00000-0  56875-3 0  9990,2 51070  97.4123 102.3929 0005023 238.6172 121.4572 15.20636372113727,2022-002CQ,51070,6882.057,94.697,507.379,500.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-02 10:21:37,909728,15.20642769,0.0005043,97.4123,102.7166,237.6105,122.4643,0,999,11377,0.00052624,0.00011492,0,4177588,0 ICEYE-X14,1 51070U 22002CQ  24033.43168877  .00011492  00000-0  52624-3 0  9994,2 51070  97.4123 102.7166 0005043 237.6105 122.4643 15.20642769113773,2022-002CQ,51070,6882.038,94.697,507.373,500.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-02 13:31:08,770080,15.20647063,0.0005058,97.4123,102.846,237.2621,122.8127,0,999,11379,0.00056156,0.00012271,0,4177630,0 ICEYE-X14,1 51070U 22002CQ  24033.56329595  .00012271  00000-0  56156-3 0  9994,2 51070  97.4123 102.8460 0005058 237.2621 122.8127 15.20647063113791,2022-002CQ,51070,6882.025,94.697,507.371,500.409,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-02 19:50:10,457952,15.20652156,0.0005081,97.4122,103.1049,236.1454,123.9298,0,999,11383,0.00052319,0.00011428,0,4177911,0 ICEYE-X14,1 51070U 22002CQ  24033.82650993  .00011428  00000-0  52319-3 0  9992,2 51070  97.4122 103.1049 0005081 236.1454 123.9298 15.20652156113830,2022-002CQ,51070,6882.009,94.696,507.371,500.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-02 21:24:55,861344,15.20653467,0.000509,97.4122,103.1696,235.9327,124.1426,0,999,11384,0.0005137,0.0001122,0,4177944,0 ICEYE-X14,1 51070U 22002CQ  24033.89231321  .00011220  00000-0  51370-3 0  9995,2 51070  97.4122 103.1696 0005090 235.9327 124.1426 15.20653467113847,2022-002CQ,51070,6882.005,94.696,507.373,500.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-03 03:43:57,425664,15.20659972,0.0005115,97.4123,103.4286,234.7108,125.3649,0,999,11388,0.00051985,0.00011357,0,4178227,0 ICEYE-X14,1 51070U 22002CQ  24034.15552576  .00011357  00000-0  51985-3 0  9996,2 51070  97.4123 103.4286 0005115 234.7108 125.3649 15.20659972113889,2022-002CQ,51070,6881.986,94.696,507.371,500.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-03 11:37:44,251680,15.20668381,0.0005149,97.4123,103.7523,233.617,126.4591,0,999,11393,0.00057859,0.00012654,0,4178485,0 ICEYE-X14,1 51070U 22002CQ  24034.48453995  .00012654  00000-0  57859-3 0  9994,2 51070  97.4123 103.7523 0005149 233.6170 126.4591 15.20668381113938,2022-002CQ,51070,6881.960,94.695,507.369,500.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-03 19:31:30,945504,15.2067598,0.000518,97.4123,104.076,232.3351,127.7415,0,999,11398,0.00057668,0.00012614,0,4178781,0 ICEYE-X14,1 51070U 22002CQ  24034.81355261  .00012614  00000-0  57668-3 0  9992,2 51070  97.4123 104.0760 0005180 232.3351 127.7415 15.20675980113984,2022-002CQ,51070,6881.937,94.695,507.367,500.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-03 21:06:16,265088,15.20677785,0.0005186,97.4123,104.1407,231.9613,128.1155,0,999,11399,0.00059196,0.00012952,0,4178824,0 ICEYE-X14,1 51070U 22002CQ  24034.87935492  .00012952  00000-0  59196-3 0  9991,2 51070  97.4123 104.1407 0005186 231.9613 128.1155 15.20677785113997,2022-002CQ,51070,6881.932,94.695,507.366,500.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 03:25:17,451840,15.20685822,0.0005201,97.4123,104.3996,230.9852,129.092,0,999,11403,0.00062583,0.00013701,0,4179031,0 ICEYE-X14,1 51070U 22002CQ  24035.14256310  .00013701  00000-0  62583-3 0  9994,2 51070  97.4123 104.3996 0005201 230.9852 129.0920 15.20685822114031,2022-002CQ,51070,6881.908,94.694,507.352,500.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 11:19:03,787104,15.20695631,0.0005203,97.4124,104.7233,229.8218,130.2563,0,999,11408,0.00068255,0.00014956,0,4179354,0 ICEYE-X14,1 51070U 22002CQ  24035.47157161  .00014956  00000-0  68255-3 0  9999,2 51070  97.4124 104.7233 0005203 229.8218 130.2563 15.20695631114086,2022-002CQ,51070,6881.878,94.694,507.324,500.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 11:19:03,787104,15.20695631,0.0005203,97.4124,104.7233,229.8218,130.2563,0,999,11408,0.00068255,0.00014956,0,4179372,0 ICEYE-X14,1 51070U 22002CQ  24035.47157161  .00014956  00000-0  68255-3 0  9999,2 51070  97.4124 104.7233 0005203 229.8218 130.2563 15.20695631114086,2022-002CQ,51070,6881.878,94.694,507.324,500.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 19:12:49,965120,15.20705021,0.0005203,97.4125,105.0468,228.3451,131.734,0,999,11413,0.00068358,0.00014983,0,4179662,0 ICEYE-X14,1 51070U 22002CQ  24035.80057830  .00014983  00000-0  68358-3 0  9992,2 51070  97.4125 105.0468 0005203 228.3451 131.7340 15.20705021114134,2022-002CQ,51070,6881.850,94.693,507.295,500.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 20:47:35,173248,15.20706424,0.0005215,97.4125,105.1114,227.9473,132.132,0,999,11414,0.00066775,0.00014634,0,4179677,0 ICEYE-X14,1 51070U 22002CQ  24035.86637932  .00014634  00000-0  66775-3 0  9999,2 51070  97.4125 105.1114 0005215 227.9473 132.1320 15.20706424114147,2022-002CQ,51070,6881.846,94.693,507.299,500.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-04 20:47:35,173248,15.20706424,0.0005215,97.4125,105.1114,227.9473,132.132,0,999,11414,0.00066775,0.00014634,0,4179687,0 ICEYE-X14,1 51070U 22002CQ  24035.86637932  .00014634  00000-0  66775-3 0  9999,2 51070  97.4125 105.1114 0005215 227.9473 132.1320 15.20706424114147,2022-002CQ,51070,6881.846,94.693,507.299,500.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-05 04:41:21,92064,15.20717565,0.0005217,97.4125,105.435,226.2898,133.7905,0,999,11419,0.0006976,0.00015298,0,4179961,0 ICEYE-X14,1 51070U 22002CQ  24036.19538301  .00015298  00000-0  69760-3 0  9990,2 51070  97.4125 105.4350 0005217 226.2898 133.7905 15.20717565114196,2022-002CQ,51070,6881.812,94.692,507.267,500.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-05 11:00:21,709440,15.20725283,0.0005208,97.4126,105.694,225.2551,134.8261,0,999,11423,0.00071624,0.00015713,0,4180281,0 ICEYE-X14,1 51070U 22002CQ  24036.45858460  .00015713  00000-0  71624-3 0  9994,2 51070  97.4126 105.6940 0005208 225.2551 134.8261 15.20725283114237,2022-002CQ,51070,6881.789,94.692,507.238,500.070,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-05 12:35:06,844128,15.20727442,0.0005213,97.4126,105.7587,225.2034,134.8779,0,999,11424,0.0007201,0.00015799,0,4180290,0 ICEYE-X14,1 51070U 22002CQ  24036.52438477  .00015799  00000-0  72010-3 0  9998,2 51070  97.4126 105.7587 0005213 225.2034 134.8779 15.20727442114241,2022-002CQ,51070,6881.782,94.692,507.235,500.060,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-05 18:54:07,286112,15.20736251,0.0005216,97.4126,106.0176,223.8235,136.2587,0,999,11428,0.00072511,0.00015914,0,4180522,0 ICEYE-X14,1 51070U 22002CQ  24036.78758433  .00015914  00000-0  72511-3 0  9998,2 51070  97.4126 106.0176 0005216 223.8235 136.2587 15.20736251114284,2022-002CQ,51070,6881.756,94.691,507.210,500.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-05 22:03:37,463040,15.20739951,0.0005221,97.4126,106.147,223.1219,136.9608,0,999,11430,0.00071234,0.00015633,0,4180535,0 ICEYE-X14,1 51070U 22002CQ  24036.91918360  .00015633  00000-0  71234-3 0  9999,2 51070  97.4126 106.1470 0005221 223.1219 136.9608 15.20739951114307,2022-002CQ,51070,6881.744,94.691,507.202,500.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-06 04:22:37,720128,15.20749006,0.0005224,97.4126,106.4059,221.9968,138.0867,0,999,11434,0.00072382,0.00015891,0,4180839,0 ICEYE-X14,1 51070U 22002CQ  24037.18238102  .00015891  00000-0  72382-3 0  9999,2 51070  97.4126 106.4059 0005224 221.9968 138.0867 15.20749006114349,2022-002CQ,51070,6881.717,94.690,507.177,499.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-06 10:41:37,819968,15.20759295,0.0005228,97.4125,106.6648,220.9858,139.0986,0,999,11438,0.00080094,0.00017601,0,4181082,0 ICEYE-X14,1 51070U 22002CQ  24037.44557662  .00017601  00000-0  80094-3 0  9993,2 51070  97.4125 106.6648 0005228 220.9858 139.0986 15.20759295114383,2022-002CQ,51070,6881.686,94.690,507.149,499.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-06 13:51:07,842240,15.20762144,0.0005238,97.4125,106.7943,220.4373,139.6474,0,999,11440,0.0007389,0.00016231,0,4181108,0 ICEYE-X14,1 51070U 22002CQ  24037.57717410  .00016231  00000-0  73890-3 0  9990,2 51070  97.4125 106.7943 0005238 220.4373 139.6474 15.20762144114408,2022-002CQ,51070,6881.677,94.689,507.147,499.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-06 18:35:22,783200,15.20769308,0.0005258,97.4124,106.9885,219.4047,140.6807,0,999,11443,0.0007491,0.0001646,0,4181397,0 ICEYE-X14,1 51070U 22002CQ  24037.77456925  .00016460  00000-0  74910-3 0  9991,2 51070  97.4124 106.9885 0005258 219.4047 140.6807 15.20769308114436,2022-002CQ,51070,6881.656,94.689,507.139,499.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-06 21:44:52,687968,15.20775044,0.0005273,97.4124,107.118,218.7692,141.3166,0,999,11445,0.00079122,0.00017394,0,4181430,0 ICEYE-X14,1 51070U 22002CQ  24037.90616537  .00017394  00000-0  79122-3 0  9990,2 51070  97.4124 107.1180 0005273 218.7692 141.3166 15.20775044114454,2022-002CQ,51070,6881.639,94.689,507.132,499.875,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-07 04:03:52,429248,15.20783863,0.0005291,97.4123,107.3769,217.7709,142.3156,0,999,11449,0.00076618,0.00016845,0,4181712,0 ICEYE-X14,1 51070U 22002CQ  24038.16935682  .00016845  00000-0  76618-3 0  9991,2 51070  97.4123 107.3769 0005291 217.7709 142.3156 15.20783863114498,2022-002CQ,51070,6881.612,94.688,507.118,499.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-07 11:57:36,904320,15.20794602,0.0005318,97.4123,107.7005,216.7492,143.3379,0,999,11454,0.0007626,0.00016771,0,4182062,0 ICEYE-X14,1 51070U 22002CQ  24038.49834380  .00016771  00000-0  76260-3 0  9991,2 51070  97.4123 107.7005 0005318 216.7492 143.3379 15.20794602114540,2022-002CQ,51070,6881.580,94.687,507.104,499.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-07 13:32:21,769440,15.20797743,0.0005325,97.4123,107.7653,216.8146,143.2724,0,999,11455,0.00079172,0.00017417,0,4182068,0 ICEYE-X14,1 51070U 22002CQ  24038.56414085  .00017417  00000-0  79172-3 0  9998,2 51070  97.4123 107.7653 0005325 216.8146 143.2724 15.20797743114557,2022-002CQ,51070,6881.570,94.687,507.099,499.771,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-07 18:16:36,385536,15.20801934,0.0005339,97.4122,107.9594,215.9927,144.0949,0,999,11458,0.00071732,0.00015772,0,4182316,0 ICEYE-X14,1 51070U 22002CQ  24038.76153224  .00015772  00000-0  71732-3 0  9991,2 51070  97.4122 107.9594 0005339 215.9927 144.0949 15.20801934114583,2022-002CQ,51070,6881.557,94.687,507.096,499.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-07 21:26:06,29376,15.20807726,0.0005358,97.4122,108.0889,215.6797,144.4081,0,999,11460,0.00075819,0.0001668,0,4182370,0 ICEYE-X14,1 51070U 22002CQ  24038.89312534  .00016680  00000-0  75819-3 0  9995,2 51070  97.4122 108.0889 0005358 215.6797 144.4081 15.20807726114604,2022-002CQ,51070,6881.540,94.687,507.092,499.718,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-08 02:10:20,483904,15.20814509,0.0005371,97.4121,108.283,215.0448,145.0435,0,999,11463,0.00076286,0.00016786,0,4182588,0 ICEYE-X14,1 51070U 22002CQ  24039.09051486  .00016786  00000-0  76286-3 0  9990,2 51070  97.4121 108.2830 0005371 215.0448 145.0435 15.20814509114633,2022-002CQ,51070,6881.519,94.686,507.081,499.688,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-08 10:04:04,394784,15.20825422,0.000539,97.4119,108.6066,213.9682,146.1209,0,999,11468,0.00077308,0.00017018,0,4182926,0 ICEYE-X14,1 51070U 22002CQ  24039.41949531  .00017018  00000-0  77308-3 0  9998,2 51070  97.4119 108.6066 0005390 213.9682 146.1209 15.20825422114685,2022-002CQ,51070,6881.487,94.685,507.061,499.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-08 13:13:33,871008,15.20832571,0.0005394,97.412,108.7361,213.6453,146.444,0,999,11470,0.00085657,0.00018872,0,4182958,0 ICEYE-X14,1 51070U 22002CQ  24039.55108647  .00018872  00000-0  85657-3 0  9993,2 51070  97.4120 108.7361 0005394 213.6453 146.4440 15.20832571114709,2022-002CQ,51070,6881.465,94.685,507.042,499.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-08 19:32:32,768160,15.2084308,0.000543,97.4119,108.9949,212.5881,147.502,0,999,11474,0.00091617,0.000202,0,4183217,0 ICEYE-X14,1 51070U 22002CQ  24039.81426815  .00020200  00000-0  91617-3 0  9993,2 51070  97.4119 108.9949 0005430 212.5881 147.5020 15.20843080114742,2022-002CQ,51070,6881.433,94.684,507.035,499.562,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-08 21:07:17,474304,15.20844412,0.0005438,97.4118,109.0595,212.2504,147.84,0,999,11475,0.00087858,0.00019367,0,4183231,0 ICEYE-X14,1 51070U 22002CQ  24039.88006336  .00019367  00000-0  87858-3 0  9996,2 51070  97.4118 109.0595 0005438 212.2504 147.8400 15.20844412114753,2022-002CQ,51070,6881.429,94.684,507.036,499.552,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-09 03:26:16,173600,15.20855142,0.0005446,97.4117,109.3183,211.3199,148.7713,0,999,11479,0.00090131,0.00019877,0,4183480,0 ICEYE-X14,1 51070U 22002CQ  24040.14324275  .00019877  00000-0  90131-3 0  9996,2 51070  97.4117 109.3183 0005446 211.3199 148.7713 15.20855142114790,2022-002CQ,51070,6881.397,94.684,507.010,499.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-09 09:45:14,723424,15.20863805,0.0005455,97.4117,109.5774,210.2054,149.8868,0,999,11483,0.00086812,0.00019146,0,4183800,0 ICEYE-X14,1 51070U 22002CQ  24040.40642041  .00019146  00000-0  86812-3 0  9999,2 51070  97.4117 109.5774 0005455 210.2054 149.8868 15.20863805114839,2022-002CQ,51070,6881.371,94.683,506.990,499.482,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-09 12:54:43,933536,15.20869509,0.0005472,97.4117,109.7068,210.011,150.0813,0,999,11485,0.00088908,0.00019614,0,4183826,0 ICEYE-X14,1 51070U 22002CQ  24040.53800849  .00019614  00000-0  88908-3 0  9993,2 51070  97.4117 109.7068 0005472 210.0110 150.0813 15.20869509114850,2022-002CQ,51070,6881.354,94.683,506.984,499.453,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-09 17:38:57,725376,15.20875666,0.000548,97.4116,109.9009,208.9982,151.095,0,999,11488,0.00084541,0.00018649,0,4184113,0 ICEYE-X14,1 51070U 22002CQ  24040.73539034  .00018649  00000-0  84541-3 0  9996,2 51070  97.4116 109.9009 0005480 208.9982 151.0950 15.20875666114885,2022-002CQ,51070,6881.335,94.682,506.971,499.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-10 03:07:25,37760,15.20888153,0.000548,97.4114,110.289,207.4277,152.667,0,999,11494,0.0007658,0.00016888,0,4184419,0 ICEYE-X14,1 51070U 22002CQ  24041.13015090  .00016888  00000-0  76580-3 0  9999,2 51070  97.4114 110.2890 0005480 207.4277 152.6670 15.20888153114945,2022-002CQ,51070,6881.297,94.682,506.933,499.391,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-10 11:01:07,583520,15.20902283,0.0005466,97.4113,110.6125,205.8462,154.2501,0,999,11499,0.00089514,0.00019768,0,4184698,0 ICEYE-X14,1 51070U 22002CQ  24041.45911555  .00019768  00000-0  89514-3 0  9996,2 51070  97.4113 110.6125 0005466 205.8462 154.2501 15.20902283114998,2022-002CQ,51070,6881.255,94.681,506.881,499.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-10 12:35:52,65024,15.20902657,0.0005451,97.4113,110.6773,205.9604,154.1359,0,999,11500,0.00081577,0.00018005,0,4184737,0 ICEYE-X14,1 51070U 22002CQ  24041.52490816  .00018005  00000-0  81577-3 0  9990,2 51070  97.4113 110.6773 0005451 205.9604 154.1359 15.20902657115008,2022-002CQ,51070,6881.254,94.681,506.870,499.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-10 20:29:34,300608,15.20917589,0.00055,97.4111,111.0008,204.1693,155.9285,0,999,11505,0.00093084,0.00020571,0,4184964,0 ICEYE-X14,1 51070U 22002CQ  24041.85386922  .00020571  00000-0  93084-3 0  9995,2 51070  97.4111 111.0008 0005500 204.1693 155.9285 15.20917589115058,2022-002CQ,51070,6881.209,94.680,506.858,499.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-10 22:04:18,726816,15.20920079,0.0005513,97.411,111.0655,203.8758,156.2223,0,999,11506,0.00093819,0.00020736,0,4185013,0 ICEYE-X14,1 51070U 22002CQ  24041.91966119  .00020736  00000-0  93819-3 0  9993,2 51070  97.4110 111.0655 0005513 203.8758 156.2223 15.20920079115062,2022-002CQ,51070,6881.201,94.680,506.860,499.272,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-11 04:23:16,321920,15.20933192,0.0005524,97.4108,111.3244,202.6953,157.4039,0,999,11510,0.0010584,0.00023419,0,4185280,0 ICEYE-X14,1 51070U 22002CQ  24042.18282780  .00023419  00000-0  10584-2 0  9996,2 51070  97.4108 111.3244 0005524 202.6953 157.4039 15.20933192115105,2022-002CQ,51070,6881.161,94.679,506.828,499.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-11 10:42:13,723488,15.20937931,0.0005531,97.4106,111.5832,201.7167,158.3835,0,999,11514,0.00085148,0.00018818,0,4185555,0 ICEYE-X14,1 51070U 22002CQ  24042.44599217  .00018818  00000-0  85148-3 0  9997,2 51070  97.4106 111.5832 0005531 201.7167 158.3835 15.20937931115146,2022-002CQ,51070,6881.147,94.678,506.818,499.206,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-11 13:51:42,363360,15.20946576,0.0005527,97.4106,111.7126,201.6598,158.4405,0,999,11516,0.00097649,0.00021604,0,4185591,0 ICEYE-X14,1 51070U 22002CQ  24042.57757365  .00021604  00000-0  97649-3 0  9997,2 51070  97.4106 111.7126 0005527 201.6598 158.4405 15.20946576115167,2022-002CQ,51070,6881.121,94.678,506.789,499.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-11 20:10:39,548064,15.20954531,0.0005592,97.4103,111.9717,200.1183,159.9833,0,999,11520,0.0008462,0.0001871,0,4185817,0 ICEYE-X14,1 51070U 22002CQ  24042.84073551  .00018710  00000-0  84620-3 0  9994,2 51070  97.4103 111.9717 0005592 200.1183 159.9833 15.20954531115204,2022-002CQ,51070,6881.097,94.677,506.810,499.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-11 21:45:23,824800,15.2095718,0.0005573,97.4104,112.0363,200.1399,159.9618,0,999,11521,0.00087462,0.00019343,0,4185871,0 ICEYE-X14,1 51070U 22002CQ  24042.90652575  .00019343  00000-0  87462-3 0  9990,2 51070  97.4104 112.0363 0005573 200.1399 159.9618 15.20957180115217,2022-002CQ,51070,6881.089,94.677,506.789,499.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-12 04:04:20,799552,15.20968877,0.0005569,97.4101,112.2954,199.3283,160.7742,0,999,11525,0.00086713,0.00019183,0,4186171,0 ICEYE-X14,1 51070U 22002CQ  24043.16968518  .00019183  00000-0  86713-3 0  9996,2 51070  97.4101 112.2954 0005569 199.3283 160.7742 15.20968877115255,2022-002CQ,51070,6881.054,94.676,506.751,499.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-12 11:58:01,752960,15.20983459,0.0005638,97.41,112.6188,198.597,161.506,0,999,11530,0.00088963,0.00019693,0,4186477,0 ICEYE-X14,1 51070U 22002CQ  24043.49863140  .00019693  00000-0  88963-3 0  9992,2 51070  97.4100 112.6188 0005638 198.5970 161.5060 15.20983459115309,2022-002CQ,51070,6881.010,94.676,506.754,498.995,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-12 13:32:45,919104,15.20986782,0.0005641,97.4099,112.6835,198.4787,161.6245,0,999,11531,0.0009073,0.00020088,0,4186491,0 ICEYE-X14,1 51070U 22002CQ  24043.56442036  .00020088  00000-0  90730-3 0  9992,2 51070  97.4099 112.6835 0005641 198.4787 161.6245 15.20986782115313,2022-002CQ,51070,6881.000,94.675,506.746,498.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-12 18:16:58,412352,15.20992126,0.0005614,97.41,112.8777,197.6626,162.4415,0,999,11534,0.00084895,0.00018792,0,4186729,0 ICEYE-X14,1 51070U 22002CQ  24043.76178718  .00018792  00000-0  84895-3 0  9991,2 51070  97.4100 112.8777 0005614 197.6626 162.4415 15.20992126115346,2022-002CQ,51070,6880.984,94.675,506.712,498.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-12 21:26:26,638368,15.20997046,0.0005636,97.4099,113.0071,197.061,163.0437,0,999,11536,0.00082774,0.00018322,0,4186778,0 ICEYE-X14,1 51070U 22002CQ  24043.89336387  .00018322  00000-0  82774-3 0  9996,2 51070  97.4099 113.0071 0005636 197.0610 163.0437 15.20997046115363,2022-002CQ,51070,6880.969,94.675,506.712,498.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2024-02-13 03:45:23,30784,15.21006551,0.0005676,97.4098,113.266,196.0854,164.0203,0,999,11540,0.00077537,0.00017161,0,4187062,0 ICEYE-X14,1 51070U 22002CQ  24044.15651656  .00017161  00000-0  77537-3 0  9996,2 51070  97.4098 113.2660 0005676 196.0854 164.0203 15.21006551115401,2022-002CQ,51070,6880.940,94.674,506.711,498.900,0
