COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-02 08:25:42,182688,15.23627505,0.0013265,97.6081,82.7933,137.1051,223.1222,0,999,13030,0.00054781,0.00013092,0,4066590,0 ASTROCAST-0205,1 48960U 21059CK  23306.35118267  .00013092  00000-0  54781-3 0  9994,2 48960  97.6081  82.7933 0013265 137.1051 223.1222 15.23627505130304,2021-059CK,48960,6873.047,94.511,504.029,485.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-03 08:04:16,31424,15.23653867,0.0013258,97.6081,83.792,133.9156,226.3177,0,999,13045,0.0005664,0.0001355,0,4068165,0 ASTROCAST-0205,1 48960U 21059CK  23307.33629666  .00013550  00000-0  56640-3 0  9998,2 48960  97.6081  83.7920 0013258 133.9156 226.3177 15.23653867130453,2021-059CK,48960,6872.968,94.510,503.945,485.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-03 20:40:49,450944,15.23668055,0.0013289,97.608,84.3248,132.1513,228.0855,0,999,13053,0.00055127,0.00013192,0,4068415,0 ASTROCAST-0205,1 48960U 21059CK  23307.86168346  .00013192  00000-0  55127-3 0  9990,2 48960  97.6080  84.3248 0013289 132.1513 228.0855 15.23668055130530,2021-059CK,48960,6872.925,94.509,503.923,485.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-03 22:15:23,592960,15.23669971,0.0013293,97.608,84.3914,131.9202,228.317,0,999,13054,0.00055088,0.00013183,0,4068824,0 ASTROCAST-0205,1 48960U 21059CK  23307.92735640  .00013183  00000-0  55088-3 0  9990,2 48960  97.6080  84.3914 0013293 131.9202 228.3170 15.23669971130549,2021-059CK,48960,6872.919,94.509,503.920,485.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-04 07:42:48,294720,15.2368232,0.0013297,97.6081,84.7909,130.6255,229.614,0,999,13060,0.00058076,0.00013908,0,4070271,0 ASTROCAST-0205,1 48960U 21059CK  23308.32139230  .00013908  00000-0  58076-3 0  9993,2 48960  97.6081  84.7909 0013297 130.6255 229.6140 15.23682320130607,2021-059CK,48960,6872.882,94.508,503.886,485.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-04 21:53:54,855744,15.23702437,0.0013323,97.608,85.3901,128.6191,231.624,0,999,13069,0.00067414,0.00016171,0,4070865,0 ASTROCAST-0205,1 48960U 21059CK  23308.91244046  .00016171  00000-0  67414-3 0  9991,2 48960  97.6080  85.3901 0013323 128.6191 231.6240 15.23702437130696,2021-059CK,48960,6872.822,94.507,503.843,485.530,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-05 02:37:36,900768,15.23708446,0.0013333,97.6081,85.5898,127.9617,232.2826,0,999,13072,0.00067823,0.00016273,0,4071108,0 ASTROCAST-0205,1 48960U 21059CK  23309.10945487  .00016273  00000-0  67823-3 0  9997,2 48960  97.6081  85.5898 0013333 127.9617 232.2826 15.23708446130727,2021-059CK,48960,6872.803,94.506,503.832,485.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-05 08:55:52,763808,15.23721291,0.0013331,97.6081,85.8561,127.1118,233.1339,0,999,13076,0.00077673,0.0001866,0,4072138,0 ASTROCAST-0205,1 48960U 21059CK  23309.37213847  .00018660  00000-0  77673-3 0  9990,2 48960  97.6081  85.8561 0013331 127.1118 233.1339 15.23721291130769,2021-059CK,48960,6872.765,94.505,503.792,485.468,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-05 21:32:24,14688,15.23751199,0.0013328,97.608,86.3888,125.4096,234.8387,0,999,13084,0.0011067,0.00026671,0,4072675,0 ASTROCAST-0205,1 48960U 21059CK  23309.89750017  .00026671  00000-0  11067-2 0  9997,2 48960  97.6080  86.3888 0013328 125.4096 234.8387 15.23751199130848,2021-059CK,48960,6872.675,94.504,503.700,485.380,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-05 23:06:57,849120,15.23754914,0.0013326,97.608,86.4554,125.1993,235.0494,0,999,13085,0.0011251,0.00027121,0,4073459,0 ASTROCAST-0205,1 48960U 21059CK  23309.96316955  .00027121  00000-0  11251-2 0  9990,2 48960  97.6080  86.4554 0013326 125.1993 235.0494 15.23754914130851,2021-059CK,48960,6872.664,94.503,503.687,485.370,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-06 08:34:20,592192,15.2377521,0.0013328,97.608,86.8548,123.9093,236.3413,0,999,13091,0.0011099,0.00026768,0,4074285,0 ASTROCAST-0205,1 48960U 21059CK  23310.35718278  .00026768  00000-0  11099-2 0  9995,2 48960  97.6080  86.8548 0013328 123.9093 236.3413 15.23775210130911,2021-059CK,48960,6872.603,94.502,503.628,485.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-06 21:10:50,407968,15.23792071,0.0013308,97.6079,87.3877,122.288,237.9647,0,999,13099,0.00082693,0.00019916,0,4074934,0 ASTROCAST-0205,1 48960U 21059CK  23310.88252787  .00019916  00000-0  82693-3 0  9997,2 48960  97.6079  87.3877 0013308 122.2880 237.9647 15.23792071130992,2021-059CK,48960,6872.552,94.501,503.563,485.271,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-06 22:45:24,49728,15.23796327,0.0013301,97.6079,87.4543,122.2084,238.0444,0,999,13100,0.00078605,0.00018928,0,4075390,0 ASTROCAST-0205,1 48960U 21059CK  23310.94819502  .00018928  00000-0  78605-3 0  9998,2 48960  97.6079  87.4543 0013301 122.2084 238.0444 15.23796327131000,2021-059CK,48960,6872.539,94.501,503.545,485.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-07 08:12:45,865728,15.23814063,0.001325,97.6081,87.8539,120.6196,239.6349,0,999,13106,0.00086976,0.00020968,0,4076432,0 ASTROCAST-0205,1 48960U 21059CK  23311.34219752  .00020968  00000-0  86976-3 0  9991,2 48960  97.6081  87.8539 0013250 120.6196 239.6349 15.23814063131066,2021-059CK,48960,6872.486,94.500,503.457,485.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-08 03:07:28,666560,15.23837152,0.0013309,97.6082,88.6534,118.2968,241.9614,0,999,13118,0.0006967,0.00016783,0,4077657,0 ASTROCAST-0205,1 48960U 21059CK  23312.13019290  .00016783  00000-0  69670-3 0  9996,2 48960  97.6082  88.6534 0013309 118.2968 241.9614 15.23837152131184,2021-059CK,48960,6872.416,94.498,503.428,485.135,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-08 07:51:09,182304,15.23844221,0.0013311,97.6082,88.8533,117.5714,242.6877,0,999,13121,0.00067951,0.0001637,0,4078352,0 ASTROCAST-0205,1 48960U 21059CK  23312.32718961  .00016370  00000-0  67951-3 0  9990,2 48960  97.6082  88.8533 0013311 117.5714 242.6877 15.23844221131217,2021-059CK,48960,6872.395,94.498,503.408,485.112,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-08 22:02:10,391712,15.23859567,0.0013317,97.6081,89.4529,115.5499,244.7116,0,999,13130,0.00057718,0.00013895,0,4078917,0 ASTROCAST-0205,1 48960U 21059CK  23312.91817583  .00013895  00000-0  57718-3 0  9994,2 48960  97.6081  89.4529 0013317 115.5499 244.7116 15.23859567131300,2021-059CK,48960,6872.349,94.497,503.366,485.062,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-09 04:20:24,51552,15.2386813,0.0013347,97.6078,89.7188,114.9003,245.3622,0,999,13134,0.00060474,0.00014568,0,4080030,0 ASTROCAST-0205,1 48960U 21059CK  23313.18083393  .00014568  00000-0  60474-3 0  9999,2 48960  97.6078  89.7188 0013347 114.9003 245.3622 15.23868130131346,2021-059CK,48960,6872.323,94.496,503.361,485.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-09 04:20:24,51552,15.2386813,0.0013347,97.6078,89.7188,114.9003,245.3622,0,999,13134,0.00060474,0.00014568,0,4080359,0 ASTROCAST-0205,1 48960U 21059CK  23313.18083393  .00014568  00000-0  60474-3 0  9999,2 48960  97.6078  89.7188 0013347 114.9003 245.3622 15.23868130131346,2021-059CK,48960,6872.323,94.496,503.361,485.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-09 21:40:31,107648,15.23886562,0.0013352,97.6078,90.4514,112.6637,247.6013,0,999,13145,0.00052883,0.00012734,0,4080838,0 ASTROCAST-0205,1 48960U 21059CK  23313.90313782  .00012734  00000-0  52883-3 0  9995,2 48960  97.6078  90.4514 0013352 112.6637 247.6013 15.23886562131452,2021-059CK,48960,6872.268,94.495,503.309,484.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-10 08:42:24,266304,15.23899003,0.0013352,97.6078,90.9176,111.2051,249.0613,0,999,13152,0.00051684,0.00012447,0,4082020,0 ASTROCAST-0205,1 48960U 21059CK  23314.36278086  .00012447  00000-0  51684-3 0  9992,2 48960  97.6078  90.9176 0013352 111.2051 249.0613 15.23899003131520,2021-059CK,48960,6872.231,94.494,503.271,484.920,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-10 15:00:37,364544,15.23905951,0.0013346,97.6078,91.1841,110.3937,249.8734,0,999,13156,0.00054006,0.00013014,0,4082124,0 ASTROCAST-0205,1 48960U 21059CK  23314.62543246  .00013014  00000-0  54006-3 0  9996,2 48960  97.6078  91.1841 0013346 110.3937 249.8734 15.23905951131564,2021-059CK,48960,6872.210,94.494,503.246,484.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-10 21:18:50,397120,15.23910969,0.0013336,97.6079,91.4506,109.5774,250.6903,0,999,13160,0.00048356,0.00011644,0,4082691,0 ASTROCAST-0205,1 48960U 21059CK  23314.88808330  .00011644  00000-0  48356-3 0  9990,2 48960  97.6079  91.4506 0013336 109.5774 250.6903 15.23910969131602,2021-059CK,48960,6872.195,94.494,503.224,484.895,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-11 08:20:42,943200,15.23923034,0.0013304,97.6082,91.917,108.0519,252.2168,0,999,13167,0.00050576,0.00012187,0,4083845,0 ASTROCAST-0205,1 48960U 21059CK  23315.34771925  .00012187  00000-0  50576-3 0  9991,2 48960  97.6082  91.9170 0013304 108.0519 252.2168 15.23923034131679,2021-059CK,48960,6872.158,94.493,503.166,484.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-11 20:57:08,394912,15.23933764,0.0013297,97.6083,92.45,106.3698,253.9002,0,999,13175,0.00046145,0.00011115,0,4084458,0 ASTROCAST-0205,1 48960U 21059CK  23315.87301383  .00011115  00000-0  46145-3 0  9993,2 48960  97.6083  92.4500 0013297 106.3698 253.9002 15.23933764131758,2021-059CK,48960,6872.126,94.492,503.129,484.853,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-12 03:15:21,9312,15.23938817,0.0013307,97.6085,92.7165,105.5182,254.7525,0,999,13179,0.00045174,0.00010881,0,4085000,0 ASTROCAST-0205,1 48960U 21059CK  23316.13565983  .00010881  00000-0  45174-3 0  9991,2 48960  97.6085  92.7165 0013307 105.5182 254.7525 15.23938817131798,2021-059CK,48960,6872.111,94.492,503.121,484.831,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-12 07:59:00,417408,15.23942958,0.0013322,97.6086,92.9163,104.854,255.4173,0,999,13182,0.00043927,0.00010579,0,4085556,0 ASTROCAST-0205,1 48960U 21059CK  23316.33264372  .00010579  00000-0  43927-3 0  9999,2 48960  97.6086  92.9163 0013322 104.8540 255.4173 15.23942958131828,2021-059CK,48960,6872.098,94.492,503.118,484.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-12 22:09:58,293504,15.23956861,0.001336,97.6087,93.5158,103.1027,257.1701,0,999,13191,0.00046355,0.00011174,0,4086163,0 ASTROCAST-0205,1 48960U 21059CK  23316.92359136  .00011174  00000-0  46355-3 0  9997,2 48960  97.6087  93.5158 0013360 103.1027 257.1701 15.23956861131918,2021-059CK,48960,6872.057,94.491,503.103,484.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-13 09:11:49,645536,15.23969692,0.0013386,97.609,93.9822,101.6109,258.6631,0,999,13198,0.00053078,0.00012813,0,4087359,0 ASTROCAST-0205,1 48960U 21059CK  23317.38321349  .00012813  00000-0  53078-3 0  9994,2 48960  97.6090  93.9822 0013386 101.6109 258.6631 15.23969692131987,2021-059CK,48960,6872.018,94.490,503.082,484.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-13 09:11:49,645536,15.23969692,0.0013386,97.609,93.9822,101.6109,258.6631,0,999,13198,0.00053078,0.00012813,0,4087425,0 ASTROCAST-0205,1 48960U 21059CK  23317.38321349  .00012813  00000-0  53078-3 0  9994,2 48960  97.6090  93.9822 0013386 101.6109 258.6631 15.23969692131987,2021-059CK,48960,6872.018,94.490,503.082,484.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-14 08:50:04,551936,15.23987158,0.0013398,97.6093,94.9817,98.4696,261.806,0,999,13213,0.00036954,0.00008898,0,4089264,0 ASTROCAST-0205,1 48960U 21059CK  23318.36810824  .00008898  00000-0  36954-3 0  9996,2 48960  97.6093  94.9817 0013398  98.4696 261.8060 15.23987158132139,2021-059CK,48960,6871.965,94.489,503.038,484.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-14 08:50:04,551936,15.23987158,0.0013398,97.6093,94.9817,98.4696,261.806,0,999,13213,0.00036954,0.00008898,0,4089562,0 ASTROCAST-0205,1 48960U 21059CK  23318.36810824  .00008898  00000-0  36954-3 0  9996,2 48960  97.6093  94.9817 0013398  98.4696 261.8060 15.23987158132139,2021-059CK,48960,6871.965,94.489,503.038,484.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-15 08:28:18,331680,15.24007455,0.0013376,97.6095,95.9812,95.363,264.9133,0,999,13228,0.00038999,0.00009401,0,4090840,0 ASTROCAST-0205,1 48960U 21059CK  23319.35298995  .00009401  00000-0  38999-3 0  9997,2 48960  97.6095  95.9812 0013376  95.3630 264.9133 15.24007455132282,2021-059CK,48960,6871.904,94.488,502.961,484.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-16 08:06:31,66848,15.2402645,0.0013354,97.6098,96.9806,92.0814,268.1952,0,999,13243,0.00040117,0.00009678,0,4092217,0 ASTROCAST-0205,1 48960U 21059CK  23320.33785957  .00009678  00000-0  40117-3 0  9997,2 48960  97.6098  96.9806 0013354  92.0814 268.1952 15.24026450132431,2021-059CK,48960,6871.847,94.487,502.889,484.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-16 08:06:31,66848,15.2402645,0.0013354,97.6098,96.9806,92.0814,268.1952,0,999,13243,0.00040117,0.00009678,0,4092274,0 ASTROCAST-0205,1 48960U 21059CK  23320.33785957  .00009678  00000-0  40117-3 0  9997,2 48960  97.6098  96.9806 0013354  92.0814 268.1952 15.24026450132431,2021-059CK,48960,6871.847,94.487,502.889,484.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-17 07:44:42,772128,15.24042895,0.0013345,97.6099,97.9804,88.9676,271.3089,0,999,13258,0.00034719,0.00008368,0,4093899,0 ASTROCAST-0205,1 48960U 21059CK  23321.32271727  .00008368  00000-0  34719-3 0  9998,2 48960  97.6099  97.9804 0013345  88.9676 271.3089 15.24042895132585,2021-059CK,48960,6871.798,94.486,502.833,484.493,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-17 15:37:26,471712,15.24047429,0.001335,97.6099,98.3132,88.1276,272.1489,0,999,13263,0.0003177,0.00007652,0,4094279,0 ASTROCAST-0205,1 48960U 21059CK  23321.65100083  .00007652  00000-0  31770-3 0  9999,2 48960  97.6099  98.3132 0013350  88.1276 272.1489 15.24047429132635,2021-059CK,48960,6871.784,94.485,502.823,484.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-17 20:21:04,642560,15.24050657,0.0013346,97.6099,98.5131,87.5019,272.7745,0,999,13266,0.00030813,0.00007419,0,4094359,0 ASTROCAST-0205,1 48960U 21059CK  23321.84797040  .00007419  00000-0  30813-3 0  9993,2 48960  97.6099  98.5131 0013346  87.5019 272.7745 15.24050657132660,2021-059CK,48960,6871.775,94.485,502.811,484.469,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-18 08:57:26,314272,15.24057346,0.001335,97.6097,99.0461,85.8468,274.4295,0,999,13274,0.00027686,0.00006659,0,4095448,0 ASTROCAST-0205,1 48960U 21059CK  23322.37322123  .00006659  00000-0  27686-3 0  9997,2 48960  97.6097  99.0461 0013350  85.8468 274.4295 15.24057346132744,2021-059CK,48960,6871.755,94.485,502.793,484.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-18 23:08:20,420736,15.24065354,0.0013351,97.6091,99.6452,84.0033,276.2725,0,999,13283,0.00026424,0.00006354,0,4096361,0 ASTROCAST-0205,1 48960U 21059CK  23322.96412524  .00006354  00000-0  26424-3 0  9998,2 48960  97.6091  99.6452 0013351  84.0033 276.2725 15.24065354132830,2021-059CK,48960,6871.730,94.484,502.770,484.421,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-19 08:35:36,375360,15.24071511,0.0013344,97.6092,100.045,82.7199,277.5554,0,999,13289,0.00029811,0.0000718,0,4096886,0 ASTROCAST-0205,1 48960U 21059CK  23323.35805990  .00007180  00000-0  29811-3 0  9996,2 48960  97.6092 100.0450 0013344  82.7199 277.5554 15.24071511132898,2021-059CK,48960,6871.712,94.484,502.747,484.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-19 21:11:57,450048,15.24077559,0.0013327,97.609,100.5778,81.0763,279.1981,0,999,13297,0.00027232,0.00006553,0,4097440,0 ASTROCAST-0205,1 48960U 21059CK  23323.88330382  .00006553  00000-0  27232-3 0  9990,2 48960  97.6090 100.5778 0013327  81.0763 279.1981 15.24077559132973,2021-059CK,48960,6871.694,94.483,502.717,484.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-20 08:13:45,633792,15.24087024,0.0013295,97.609,101.0443,79.5349,280.7385,0,999,13304,0.0003411,0.00008231,0,4098223,0 ASTROCAST-0205,1 48960U 21059CK  23324.34288928  .00008231  00000-0  34110-3 0  9998,2 48960  97.6090 101.0443 0013295  79.5349 280.7385 15.24087024133047,2021-059CK,48960,6871.665,94.483,502.666,484.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-20 08:13:45,633792,15.24087024,0.0013295,97.609,101.0443,79.5349,280.7385,0,999,13304,0.0003411,0.00008231,0,4098394,0 ASTROCAST-0205,1 48960U 21059CK  23324.34288928  .00008231  00000-0  34110-3 0  9998,2 48960  97.6090 101.0443 0013295  79.5349 280.7385 15.24087024133047,2021-059CK,48960,6871.665,94.483,502.666,484.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-20 22:24:38,731968,15.24097323,0.0013264,97.6091,101.6441,77.6376,282.6345,0,999,13313,0.00035681,0.00008616,0,4099015,0 ASTROCAST-0205,1 48960U 21059CK  23324.93378162  .00008616  00000-0  35681-3 0  9994,2 48960  97.6091 101.6441 0013264  77.6376 282.6345 15.24097323133137,2021-059CK,48960,6871.634,94.482,502.614,484.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-21 07:51:53,901216,15.24105476,0.0013245,97.609,102.044,76.3033,283.9677,0,999,13319,0.00038237,0.00009242,0,4100115,0 ASTROCAST-0205,1 48960U 21059CK  23325.32770719  .00009242  00000-0  38237-3 0  9998,2 48960  97.6090 102.0440 0013245  76.3033 283.9677 15.24105476133192,2021-059CK,48960,6871.610,94.482,502.576,484.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-21 22:02:46,242528,15.2412261,0.0013256,97.609,102.6439,74.2603,286.0094,0,999,13328,0.00050179,0.00012163,0,4100984,0 ASTROCAST-0205,1 48960U 21059CK  23325.91859077  .00012163  00000-0  50179-3 0  9993,2 48960  97.6090 102.6439 0013256  74.2603 286.0094 15.24122610133284,2021-059CK,48960,6871.558,94.481,502.532,484.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-22 09:04:33,191616,15.24136885,0.0013239,97.6089,103.1102,72.8135,287.455,0,999,13335,0.00056706,0.00013763,0,4101817,0 ASTROCAST-0205,1 48960U 21059CK  23326.37816194  .00013763  00000-0  56706-3 0  9996,2 48960  97.6089 103.1102 0013239  72.8135 287.4550 15.24136885133359,2021-059CK,48960,6871.515,94.480,502.478,484.283,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-22 23:15:24,453792,15.24155815,0.0013242,97.6088,103.7099,70.975,289.292,0,999,13344,0.00061841,0.00015027,0,4102798,0 ASTROCAST-0205,1 48960U 21059CK  23326.96903303  .00015027  00000-0  61841-3 0  9991,2 48960  97.6088 103.7099 0013242  70.9750 289.2920 15.24155815133440,2021-059CK,48960,6871.459,94.479,502.423,484.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-23 08:42:38,173248,15.24170831,0.0013213,97.6088,104.1096,69.716,290.5496,0,999,13350,0.00064391,0.00015658,0,4103560,0 ASTROCAST-0205,1 48960U 21059CK  23327.36294182  .00015658  00000-0  64391-3 0  9997,2 48960  97.6088 104.1096 0013213  69.7160 290.5496 15.24170831133506,2021-059CK,48960,6871.413,94.478,502.358,484.199,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-23 21:18:56,160000,15.24183715,0.0013158,97.6088,104.6427,67.99,292.2733,0,999,13358,0.00054327,0.000132,0,4104120,0 ASTROCAST-0205,1 48960U 21059CK  23327.88815000  .00013200  00000-0  54327-3 0  9991,2 48960  97.6088 104.6427 0013158  67.9900 292.2733 15.24183715133585,2021-059CK,48960,6871.375,94.477,502.281,484.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-24 08:20:41,481312,15.2419898,0.0013115,97.6088,105.1092,66.4166,293.8446,0,999,13365,0.00058989,0.00014347,0,4105061,0 ASTROCAST-0205,1 48960U 21059CK  23328.34770233  .00014347  00000-0  58989-3 0  9992,2 48960  97.6088 105.1092 0013115  66.4166 293.8446 15.24198980133656,2021-059CK,48960,6871.329,94.476,502.206,484.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-24 08:20:41,481312,15.2419898,0.0013115,97.6088,105.1092,66.4166,293.8446,0,999,13365,0.00058989,0.00014347,0,4105170,0 ASTROCAST-0205,1 48960U 21059CK  23328.34770233  .00014347  00000-0  58989-3 0  9992,2 48960  97.6088 105.1092 0013115  66.4166 293.8446 15.24198980133656,2021-059CK,48960,6871.329,94.476,502.206,484.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-24 22:31:30,748512,15.24215737,0.0013097,97.609,105.7089,63.9751,296.2833,0,999,13374,0.00061214,0.000149,0,4105877,0 ASTROCAST-0205,1 48960U 21059CK  23328.93855033  .00014900  00000-0  61214-3 0  9999,2 48960  97.6090 105.7089 0013097  63.9751 296.2833 15.24215737133749,2021-059CK,48960,6871.278,94.475,502.143,484.144,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2023-11-25 07:58:43,216896,15.24230265,0.0013086,97.6091,106.1088,62.7738,297.4831,0,999,13380,0.00069842,0.00017022,0,4106483,0 ASTROCAST-0205,1 48960U 21059CK  23329.33244464  .00017022  00000-0  69842-3 0  9997,2 48960  97.6091 106.1088 0013086  62.7738 297.4831 15.24230265133805,2021-059CK,48960,6871.235,94.474,502.091,484.108,0
