COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-22 10:27:42,509088,15.06423221,0.0002623,53.0553,48.5654,42.7023,317.417,0,999,9107,-0.00048673,-0.00007529,0,3718875,0 STARLINK-2660,1 48450U 21040Y   22356.43590867 -.00007529  00000-0 -48673-3 0  9994,2 48450  53.0553  48.5654 0002623  42.7023 317.4170 15.06423221 91073,2021-040Y,48450,6925.277,95.591,548.959,545.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-22 10:27:42,509088,15.06423221,0.0002623,53.0553,48.5654,42.7023,317.417,0,999,8979,-0.00048673,-0.00007529,0,3719197,0 STARLINK-2660,1 48450U 21040Y   22356.43590867 -.00007529  00000-0 -48673-3 0  9994,2 48450  53.0553  48.5654 0002623  42.7023 317.4170 15.06423221 89799,2021-040Y,48450,6925.277,95.591,548.959,545.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-22 15:14:19,829472,15.06408208,0.0002214,53.0556,47.6716,38.6653,321.4494,0,999,9110,-0.00018478,-0.00003034,0,3719571,0 STARLINK-2660,1 48450U 21040Y   22356.63495173 -.00003034  00000-0 -18478-3 0  9997,2 48450  53.0556  47.6716 0002214  38.6653 321.4494 15.06408208 91100,2021-040Y,48450,6925.323,95.592,548.722,545.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-22 15:14:19,829472,15.06408208,0.0002214,53.0556,47.6716,38.6653,321.4494,0,999,8982,-0.00018478,-0.00003034,0,3719655,0 STARLINK-2660,1 48450U 21040Y   22356.63495173 -.00003034  00000-0 -18478-3 0  9997,2 48450  53.0556  47.6716 0002214  38.6653 321.4494 15.06408208 89826,2021-040Y,48450,6925.323,95.592,548.722,545.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-23 03:58:39,132480,15.06389564,0.0002301,53.0555,45.2892,38.1892,321.9259,0,999,9118,0.00012939,0.00001645,0,3719912,0 STARLINK-2660,1 48450U 21040Y   22357.16573070  .00001645  00000-0  12939-3 0  9999,2 48450  53.0555  45.2892 0002301  38.1892 321.9259 15.06389564 91180,2021-040Y,48450,6925.381,95.593,548.839,545.652,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-23 10:20:48,774048,15.06389807,0.0002306,53.0562,44.0975,38.7212,321.3942,0,999,8994,0.00012052,0.00001513,0,3720302,0 STARLINK-2660,1 48450U 21040Y   22357.43112007  .00001513  00000-0  12052-3 0  9998,2 48450  53.0562  44.0975 0002306  38.7212 321.3942 15.06389807 89948,2021-040Y,48450,6925.380,95.593,548.842,545.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-23 19:54:02,524032,15.06399329,0.0002337,53.0558,42.311,37.9352,322.1801,0,999,9000,0.00016443,0.00002168,0,3720518,0 STARLINK-2660,1 48450U 21040Y   22357.82919588  .00002168  00000-0  16443-3 0  9995,2 48450  53.0558  42.3110 0002337  37.9352 322.1801 15.06399329 90007,2021-040Y,48450,6925.351,95.592,548.834,545.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-23 19:54:02,524032,15.06399329,0.0002337,53.0558,42.311,37.9352,322.1801,0,999,9128,0.00016443,0.00002168,0,3720535,0 STARLINK-2660,1 48450U 21040Y   22357.82919588  .00002168  00000-0  16443-3 0  9995,2 48450  53.0558  42.3110 0002337  37.9352 322.1801 15.06399329 91288,2021-040Y,48450,6925.351,95.592,548.834,545.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-24 11:49:26,581728,15.06396681,0.0002241,53.0561,39.3328,36.6475,323.4667,0,999,9138,0.000088945,0.00001043,0,3721114,0 STARLINK-2660,1 48450U 21040Y   22358.49266877  .00001043  00000-0  88945-4 0  9993,2 48450  53.0561  39.3328 0002241  36.6475 323.4667 15.06396681 91388,2021-040Y,48450,6925.359,95.592,548.776,545.672,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-24 11:49:26,581728,15.06396681,0.0002241,53.0561,39.3328,36.6475,323.4667,0,999,9010,0.000088945,0.00001043,0,3721189,0 STARLINK-2660,1 48450U 21040Y   22358.49266877  .00001043  00000-0  88945-4 0  9993,2 48450  53.0561  39.3328 0002241  36.6475 323.4667 15.06396681 90107,2021-040Y,48450,6925.359,95.592,548.776,545.672,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-24 13:24:59,355648,15.06391122,0.0002226,53.0562,39.0349,36.3601,323.7539,0,999,9139,0.000048179,0.00000436,0,3721339,0 STARLINK-2660,1 48450U 21040Y   22358.55902032  .00000436  00000-0  48179-4 0  9990,2 48450  53.0562  39.0349 0002226  36.3601 323.7539 15.06391122 91397,2021-040Y,48450,6925.376,95.593,548.782,545.699,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-24 19:47:08,750112,15.06394497,0.0002213,53.0552,37.8443,36.3344,323.7794,0,999,9015,0.000011253,-0.00000114,0,3721442,0 STARLINK-2660,1 48450U 21040Y   22358.82440683 -.00000114  00000-0  11253-4 0  9996,2 48450  53.0552  37.8443 0002213  36.3344 323.7794 15.06394497 90151,2021-040Y,48450,6925.365,95.592,548.763,545.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-25 06:55:54,905088,15.06399679,0.0002327,53.0559,35.7583,36.0726,324.042,0,999,9150,0.000067541,0.00000724,0,3721971,0 STARLINK-2660,1 48450U 21040Y   22359.28882992  .00000724  00000-0  67541-4 0  9997,2 48450  53.0559  35.7583 0002327  36.0726 324.0420 15.06399679 91504,2021-040Y,48450,6925.350,95.592,548.826,545.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-25 06:55:54,905088,15.06399679,0.0002327,53.0559,35.7583,36.0726,324.042,0,999,9022,0.000067541,0.00000724,0,3722051,0 STARLINK-2660,1 48450U 21040Y   22359.28882992  .00000724  00000-0  67541-4 0  9997,2 48450  53.0559  35.7583 0002327  36.0726 324.0420 15.06399679 90222,2021-040Y,48450,6925.350,95.592,548.826,545.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-25 10:07:00,33024,15.0639363,0.00023,53.0562,35.1617,35.5299,324.5842,0,999,9152,0.000033621,0.00000219,0,3722213,0 STARLINK-2660,1 48450U 21040Y   22359.42152816  .00000219  00000-0  33621-4 0  9999,2 48450  53.0562  35.1617 0002300  35.5299 324.5842 15.06393630 91526,2021-040Y,48450,6925.368,95.593,548.826,545.640,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-25 19:40:14,306592,15.06393219,0.0002309,53.0557,33.3743,32.1089,328.004,0,999,9030,0.000012204,-0.000001,0,3722315,0 STARLINK-2660,1 48450U 21040Y   22359.81961003 -.00000100  00000-0  12204-4 0  9992,2 48450  53.0557  33.3743 0002309  32.1089 328.0040 15.06393219 90306,2021-040Y,48450,6925.369,95.593,548.833,545.635,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-26 08:24:33,797952,15.06390099,0.0002395,53.0566,30.9918,38.1868,321.929,0,999,9038,-0.000071479,-0.00001346,0,3722937,0 STARLINK-2660,1 48450U 21040Y   22360.35039118 -.00001346  00000-0 -71479-4 0  9999,2 48450  53.0566  30.9918 0002395  38.1868 321.9290 15.06390099 90389,2021-040Y,48450,6925.379,95.593,548.903,545.585,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-26 08:24:33,797952,15.06390099,0.0002395,53.0566,30.9918,38.1868,321.929,0,999,9166,-0.000071479,-0.00001346,0,3723079,0 STARLINK-2660,1 48450U 21040Y   22360.35039118 -.00001346  00000-0 -71479-4 0  9999,2 48450  53.0566  30.9918 0002395  38.1868 321.9290 15.06390099 91661,2021-040Y,48450,6925.379,95.593,548.903,545.585,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-26 19:33:20,695104,15.06384994,0.0002458,53.0569,28.9079,39.0614,321.0552,0,999,9045,0.0000052123,-0.00000204,0,3723236,0 STARLINK-2660,1 48450U 21040Y   22360.81482286 -.00000204  00000-0  52123-5 0  9995,2 48450  53.0569  28.9079 0002458  39.0614 321.0552 15.06384994 90453,2021-040Y,48450,6925.395,95.593,548.962,545.557,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-27 01:55:29,805312,15.06393777,0.0002495,53.0569,27.7149,39.1587,320.9582,0,999,9049,0.0000035418,-0.00000229,0,3723863,0 STARLINK-2660,1 48450U 21040Y   22361.08020608 -.00000229  00000-0  35418-5 0  9996,2 48450  53.0569  27.7149 0002495  39.1587 320.9582 15.06393777 90493,2021-040Y,48450,6925.368,95.593,548.961,545.505,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-27 13:04:15,663072,15.06400457,0.0002487,53.0561,25.6306,40.0138,320.1034,0,999,9056,0.00013654,0.00001753,0,3724149,0 STARLINK-2660,1 48450U 21040Y   22361.54462573  .00001753  00000-0  13654-3 0  9996,2 48450  53.0561  25.6306 0002487  40.0138 320.1034 15.06400457 90567,2021-040Y,48450,6925.347,95.592,548.934,545.490,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-27 22:37:29,176320,15.06447513,0.0002965,53.0568,23.8455,36.7083,323.4108,0,999,9190,-0.00047969,-0.0000743,0,3724169,0 STARLINK-2660,1 48450U 21040Y   22361.94269880 -.00007430  00000-0 -47969-3 0  9992,2 48450  53.0568  23.8455 0002965  36.7083 323.4108 15.06447513 91902,2021-040Y,48450,6925.203,95.589,549.121,545.015,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-27 22:37:29,176320,15.06447513,0.0002965,53.0568,23.8455,36.7083,323.4108,0,999,9062,-0.00047969,-0.0000743,0,3724805,0 STARLINK-2660,1 48450U 21040Y   22361.94269880 -.00007430  00000-0 -47969-3 0  9992,2 48450  53.0568  23.8455 0002965  36.7083 323.4108 15.06447513 90620,2021-040Y,48450,6925.203,95.589,549.121,545.015,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-28 08:10:44,283648,15.0639656,0.0002706,53.0557,22.0587,36.7623,323.3551,0,999,9196,0.00017687,0.00002353,0,3725363,0 STARLINK-2660,1 48450U 21040Y   22362.34079032  .00002353  00000-0  17687-3 0  9996,2 48450  53.0557  22.0587 0002706  36.7623 323.3551 15.06396560 91962,2021-040Y,48450,6925.359,95.592,549.098,545.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-29 08:03:50,792256,15.063852,0.0002683,53.0563,17.5899,41.0953,319.0237,0,999,9211,0.00014559,0.00001886,0,3725704,0 STARLINK-2660,1 48450U 21040Y   22363.33600454  .00001886  00000-0  14559-3 0  9999,2 48450  53.0563  17.5899 0002683  41.0953 319.0237 15.06385200 92113,2021-040Y,48450,6925.394,95.593,549.117,545.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-29 08:03:50,792256,15.063852,0.0002683,53.0563,17.5899,41.0953,319.0237,0,999,9083,0.00014559,0.00001886,0,3725790,0 STARLINK-2660,1 48450U 21040Y   22363.33600454  .00001886  00000-0  14559-3 0  9999,2 48450  53.0563  17.5899 0002683  41.0953 319.0237 15.06385200 90830,2021-040Y,48450,6925.394,95.593,549.117,545.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-30 11:08:01,291776,15.06392428,0.000265,53.0561,12.5262,41.7433,318.3758,0,999,9228,0.000044205,0.00000376,0,3726699,0 STARLINK-2660,1 48450U 21040Y   22364.46390384  .00000376  00000-0  44205-4 0  9997,2 48450  53.0561  12.5262 0002650  41.7433 318.3758 15.06392428 92282,2021-040Y,48450,6925.372,95.593,549.072,545.402,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-30 11:08:01,291776,15.06392428,0.000265,53.0561,12.5262,41.7433,318.3758,0,999,9100,0.000044205,0.00000376,0,3726810,0 STARLINK-2660,1 48450U 21040Y   22364.46390384  .00000376  00000-0  44205-4 0  9997,2 48450  53.0561  12.5262 0002650  41.7433 318.3758 15.06392428 91001,2021-040Y,48450,6925.372,95.593,549.072,545.402,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-30 17:30:09,991584,15.06408588,0.0002682,53.056,11.3351,36.0454,324.0715,0,999,9232,-0.000011276,-0.0000045,0,3727045,0 STARLINK-2660,1 48450U 21040Y   22364.72928231 -.00000450  00000-0 -11276-4 0  9991,2 48450  53.0560  11.3351 0002682  36.0454 324.0715 15.06408588 92329,2021-040Y,48450,6925.322,95.592,549.045,545.330,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-31 12:36:38,394432,15.06407986,0.0002801,53.0551,7.7609,42.539,317.5816,0,999,9116,0.00043583,0.00006217,0,3727988,0 STARLINK-2660,1 48450U 21040Y   22365.52544438  .00006217  00000-0  43583-3 0  9993,2 48450  53.0551   7.7609 0002801  42.5390 317.5816 15.06407986 91169,2021-040Y,48450,6925.324,95.592,549.129,545.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-31 17:23:15,524736,15.06405916,0.0002923,53.0557,6.8671,41.5117,318.6094,0,999,9247,0.00034524,0.00004865,0,3728003,0 STARLINK-2660,1 48450U 21040Y   22365.72448524  .00004865  00000-0  34524-3 0  9996,2 48450  53.0557   6.8671 0002923  41.5117 318.6094 15.06405916 92471,2021-040Y,48450,6925.330,95.592,549.220,545.171,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2022-12-31 17:23:15,524736,15.06405916,0.0002923,53.0557,6.8671,41.5117,318.6094,0,999,9119,0.00034524,0.00004865,0,3728081,0 STARLINK-2660,1 48450U 21040Y   22365.72448524  .00004865  00000-0  34524-3 0  9996,2 48450  53.0557   6.8671 0002923  41.5117 318.6094 15.06405916 91199,2021-040Y,48450,6925.330,95.592,549.220,545.171,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-01 12:29:44,319840,15.06398792,0.0002914,53.0571,3.2934,41.2219,318.8989,0,999,9259,0.000058646,0.00000592,0,3728658,0 STARLINK-2660,1 48450U 21040Y   23001.52065185  .00000592  00000-0  58646-4 0  9995,2 48450  53.0571   3.2934 0002914  41.2219 318.8989 15.06398792 92591,2021-040Y,48450,6925.352,95.592,549.235,545.199,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-01 12:29:44,319840,15.06398792,0.0002914,53.0571,3.2934,41.2219,318.8989,0,999,9131,0.000058646,0.00000592,0,3728759,0 STARLINK-2660,1 48450U 21040Y   23001.52065185  .00000592  00000-0  58646-4 0  9995,2 48450  53.0571   3.2934 0002914  41.2219 318.8989 15.06398792 91310,2021-040Y,48450,6925.352,95.592,549.235,545.199,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-02 09:11:44,214432,15.06412687,0.0002737,53.0561,359.4213,41.8579,318.2619,0,999,9272,-0.000035369,-0.00000809,0,3729518,0 STARLINK-2660,1 48450U 21040Y   23002.38315063 -.00000809  00000-0 -35369-4 0  9993,2 48450  53.0561 359.4213 0002737  41.8579 318.2619 15.06412687 92723,2021-040Y,48450,6925.310,95.591,549.070,545.279,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-02 09:11:44,214432,15.06412687,0.0002737,53.0561,359.4213,41.8579,318.2619,0,999,9144,-0.000035369,-0.00000809,0,3729583,0 STARLINK-2660,1 48450U 21040Y   23002.38315063 -.00000809  00000-0 -35369-4 0  9993,2 48450  53.0561 359.4213 0002737  41.8579 318.2619 15.06412687 91441,2021-040Y,48450,6925.310,95.591,549.070,545.279,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-02 17:09:26,664480,15.06401546,0.0002664,53.0556,357.9323,43.0658,317.0539,0,999,9277,-0.00012221,-0.00002102,0,3729790,0 STARLINK-2660,1 48450U 21040Y   23002.71489195 -.00002102  00000-0 -12221-3 0  9997,2 48450  53.0556 357.9323 0002664  43.0658 317.0539 15.06401546 92778,2021-040Y,48450,6925.344,95.592,549.054,545.364,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-02 17:09:26,664480,15.06401546,0.0002664,53.0556,357.9323,43.0658,317.0539,0,999,9149,-0.00012221,-0.00002102,0,3729873,0 STARLINK-2660,1 48450U 21040Y   23002.71489195 -.00002102  00000-0 -12221-3 0  9997,2 48450  53.0556 357.9323 0002664  43.0658 317.0539 15.06401546 91496,2021-040Y,48450,6925.344,95.592,549.054,545.364,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-03 10:40:22,897344,15.06393989,0.0002608,53.0564,354.6561,38.8523,321.2653,0,999,9160,0.000046697,0.00000414,0,3730926,0 STARLINK-2660,1 48450U 21040Y   23003.44470946  .00000414  00000-0  46697-4 0  9999,2 48450  53.0564 354.6561 0002608  38.8523 321.2653 15.06393989 91602,2021-040Y,48450,6925.367,95.593,549.038,545.426,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-03 23:24:41,291424,15.06400315,0.0002614,53.0568,352.2737,37.9508,322.1664,0,999,9296,0.0001305,0.00001662,0,3731274,0 STARLINK-2660,1 48450U 21040Y   23003.97547791  .00001662  00000-0  13050-3 0  9992,2 48450  53.0568 352.2737 0002614  37.9508 322.1664 15.06400315 92969,2021-040Y,48450,6925.348,95.592,549.023,545.402,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-04 10:33:27,690048,15.06404972,0.0002611,53.0564,350.1885,39.7167,320.4013,0,999,9175,0.00011616,0.00001449,0,3731823,0 STARLINK-2660,1 48450U 21040Y   23004.43990382  .00001449  00000-0  11616-3 0  9991,2 48450  53.0564 350.1885 0002611  39.7167 320.4013 15.06404972 91752,2021-040Y,48450,6925.333,95.592,549.007,545.390,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-05 05:39:55,352448,15.06413107,0.0002608,53.0555,346.6147,37.4683,322.6488,0,999,9315,0.00025436,0.0000351,0,3732535,0 STARLINK-2660,1 48450U 21040Y   23005.23605732  .00003510  00000-0  25436-3 0  9998,2 48450  53.0555 346.6147 0002608  37.4683 322.6488 15.06413107 93153,2021-040Y,48450,6925.308,95.591,548.980,545.367,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-05 10:26:32,390304,15.06411553,0.0002604,53.0552,345.7213,37.9886,322.1286,0,999,9190,0.00024984,0.00003443,0,3732939,0 STARLINK-2660,1 48450U 21040Y   23005.43509711  .00003443  00000-0  24984-3 0  9992,2 48450  53.0552 345.7213 0002604  37.9886 322.1286 15.06411553 91905,2021-040Y,48450,6925.313,95.591,548.982,545.375,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-05 15:13:09,368544,15.06411473,0.0002611,53.0554,344.8278,38.078,322.0393,0,999,9193,0.00018781,0.00002517,0,3732963,0 STARLINK-2660,1 48450U 21040Y   23005.63413621  .00002517  00000-0  18781-3 0  9997,2 48450  53.0554 344.8278 0002611  38.0780 322.0393 15.06411473 91933,2021-040Y,48450,6925.313,95.591,548.987,545.370,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-06 07:08:33,653472,15.06391273,0.0002332,53.055,341.8484,34.349,325.765,0,999,9331,-0.00020978,-0.00003404,0,3733369,0 STARLINK-2660,1 48450U 21040Y   23006.29761173 -.00003404  00000-0 -20978-3 0  9997,2 48450  53.0550 341.8484 0002332  34.3490 325.7650 15.06391273 93317,2021-040Y,48450,6925.375,95.593,548.855,545.625,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-06 23:03:57,559968,15.06391582,0.0002337,53.0555,338.8715,30.3204,329.792,0,999,9213,-0.00012934,-0.00002207,0,3734255,0 STARLINK-2660,1 48450U 21040Y   23006.96108287 -.00002207  00000-0 -12934-3 0  9995,2 48450  53.0555 338.8715 0002337  30.3204 329.7920 15.06391582 92135,2021-040Y,48450,6925.374,95.593,548.858,545.621,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-07 07:01:39,119232,15.06401555,0.0002563,53.0535,337.379,38.5462,321.571,0,999,9346,0.000058964,0.00000596,0,3735058,0 STARLINK-2660,1 48450U 21040Y   23007.29281388  .00000596  00000-0  58964-4 0  9997,2 48450  53.0535 337.3790 0002563  38.5462 321.5710 15.06401555 93463,2021-040Y,48450,6925.344,95.592,548.984,545.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-07 21:21:30,668256,15.06400104,0.0002682,53.0547,334.6999,41.745,318.3743,0,999,9227,0.00010237,0.00001243,0,3735488,0 STARLINK-2660,1 48450U 21040Y   23007.88993829  .00001243  00000-0  10237-3 0  9992,2 48450  53.0547 334.6999 0002682  41.7450 318.3743 15.06400104 92279,2021-040Y,48450,6925.348,95.592,549.071,545.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-08 03:43:40,578528,15.06392251,0.0002418,53.0536,333.5074,37.01,323.1055,0,999,9359,0.00018504,0.00002475,0,3735799,0 STARLINK-2660,1 48450U 21040Y   23008.15533077  .00002475  00000-0  18504-3 0  9991,2 48450  53.0536 333.5074 0002418  37.0100 323.1055 15.06392251 93595,2021-040Y,48450,6925.372,95.593,548.912,545.563,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-08 10:05:50,561376,15.06384452,0.0002378,53.0558,332.319,36.6404,323.4747,0,999,9363,0.00018188,0.00002427,0,3736159,0 STARLINK-2660,1 48450U 21040Y   23008.42072409  .00002427  00000-0  18188-3 0  9993,2 48450  53.0558 332.3190 0002378  36.6404 323.4747 15.06384452 93632,2021-040Y,48450,6925.396,95.593,548.908,545.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-08 10:05:50,561376,15.06384452,0.0002378,53.0558,332.319,36.6404,323.4747,0,999,9235,0.00018188,0.00002427,0,3736235,0 STARLINK-2660,1 48450U 21040Y   23008.42072409  .00002427  00000-0  18188-3 0  9993,2 48450  53.0558 332.3190 0002378  36.6404 323.4747 15.06384452 92350,2021-040Y,48450,6925.396,95.593,548.908,545.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-08 21:14:36,809664,15.06392638,0.0002481,53.056,330.2358,26.6634,333.4482,0,999,9242,0.00017189,0.00002279,0,3736460,0 STARLINK-2660,1 48450U 21040Y   23008.88514826  .00002279  00000-0  17189-3 0  9992,2 48450  53.0560 330.2358 0002481  26.6634 333.4482 15.06392638 92425,2021-040Y,48450,6925.371,95.593,548.954,545.518,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-09 02:01:13,851840,15.06399552,0.00024,53.0576,329.3418,31.9944,328.119,0,999,9373,0.000063922,0.0000067,0,3736791,0 STARLINK-2660,1 48450U 21040Y   23009.08418810  .00000670  00000-0  63922-4 0  9991,2 48450  53.0576 329.3418 0002400  31.9944 328.1190 15.06399552 93736,2021-040Y,48450,6925.350,95.592,548.877,545.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-09 08:23:22,960320,15.06406347,0.0002254,53.0557,328.1488,37.8432,322.2715,0,999,9249,0.00022778,0.00003113,0,3737263,0 STARLINK-2660,1 48450U 21040Y   23009.34957130  .00003113  00000-0  22778-3 0  9991,2 48450  53.0557 328.1488 0002254  37.8432 322.2715 15.06406347 92494,2021-040Y,48450,6925.329,95.592,548.755,545.633,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2023-01-09 14:45:32,737536,15.06404479,0.0003368,53.0567,326.9602,35.3207,324.8004,0,999,9253,0.00016861,0.00002231,0,3737712,0 STARLINK-2660,1 48450U 21040Y   23009.61496224  .00002231  00000-0  16861-3 0  9999,2 48450  53.0567 326.9602 0003368  35.3207 324.8004 15.06404479 92537,2021-040Y,48450,6925.335,95.592,549.532,544.867,1
