COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-23 20:44:29,465952,15.16780918,0.0018427,97.5075,142.7328,144.8191,215.4263,0,999,10040,0.00067193,0.00013197,0,4196834,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24054.86422993  .00013197  00000-0  67193-3 0  9998,2 52388  97.5075 142.7328 0018427 144.8191 215.4263 15.16780918100402,2022-046A,52388,6893.714,94.938,528.282,502.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-23 22:19:29,368992,15.16782713,0.0018426,97.5075,142.7982,144.6169,215.6291,0,999,10041,0.00067891,0.00013336,0,4196938,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24054.93020103  .00013336  00000-0  67891-3 0  9993,2 52388  97.5075 142.7982 0018426 144.6169 215.6291 15.16782713100419,2022-046A,52388,6893.709,94.938,528.276,502.871,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-24 04:39:28,911168,15.16790605,0.0018444,97.5074,143.0594,143.7564,216.4922,0,999,10045,0.00070484,0.00013852,0,4197196,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24055.19408462  .00013852  00000-0  70484-3 0  9995,2 52388  97.5074 143.0594 0018444 143.7564 216.4922 15.16790605100453,2022-046A,52388,6893.685,94.937,528.264,502.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-24 10:59:28,370400,15.16796411,0.0018449,97.5074,143.3207,142.8257,217.4257,0,999,10049,0.00067938,0.0001335,0,4197480,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24055.45796725  .00013350  00000-0  67938-3 0  9999,2 52388  97.5074 143.3207 0018449 142.8257 217.4257 15.16796411100498,2022-046A,52388,6893.667,94.937,528.250,502.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-24 14:09:28,62432,15.16800598,0.0018448,97.5074,143.4513,142.4142,217.8385,0,999,10051,0.00071537,0.00014064,0,4197491,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24055.58990813  .00014064  00000-0  71537-3 0  9990,2 52388  97.5074 143.4513 0018448 142.4142 217.8385 15.16800598100518,2022-046A,52388,6893.655,94.937,528.237,502.802,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-24 18:54:27,515808,15.16807872,0.0018466,97.5074,143.6473,141.7312,218.5235,0,999,10054,0.00077662,0.0001528,0,4197729,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24055.78781847  .00015280  00000-0  77662-3 0  9993,2 52388  97.5074 143.6473 0018466 141.7312 218.5235 15.16807872100543,2022-046A,52388,6893.632,94.936,528.227,502.768,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-24 22:04:27,134400,15.16811318,0.0018484,97.5074,143.7779,141.2854,218.9708,0,999,10056,0.00078253,0.00015399,0,4197760,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24055.91975850  .00015399  00000-0  78253-3 0  9995,2 52388  97.5074 143.7779 0018484 141.2854 218.9708 15.16811318100560,2022-046A,52388,6893.622,94.936,528.229,502.745,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-25 05:59:26,36160,15.16819839,0.0018515,97.5073,144.1045,140.1651,220.0945,0,999,10061,0.00073409,0.00014443,0,4198041,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24056.24960690  .00014443  00000-0  73409-3 0  9995,2 52388  97.5073 144.1045 0018515 140.1651 220.0945 15.16819839100617,2022-046A,52388,6893.596,94.935,528.225,502.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-25 12:19:25,4640,15.16830202,0.0018519,97.5072,144.3657,139.2491,221.0131,0,999,10065,0.00086897,0.00017121,0,4198359,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24056.51348385  .00017121  00000-0  86897-3 0  9997,2 52388  97.5072 144.3657 0018519 139.2491 221.0131 15.16830202100651,2022-046A,52388,6893.565,94.935,528.196,502.664,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-25 13:54:24,734016,15.16831888,0.0018522,97.5072,144.431,139.05,221.2128,0,999,10066,0.00085446,0.00016834,0,4198379,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24056.57945294  .00016834  00000-0  85446-3 0  9994,2 52388  97.5072 144.4310 0018522 139.0500 221.2128 15.16831888100661,2022-046A,52388,6893.560,94.935,528.193,502.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-25 20:14:23,526240,15.16841222,0.001856,97.5072,144.6923,138.1307,222.135,0,999,10070,0.00086884,0.00017124,0,4198652,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24056.84332785  .00017124  00000-0  86884-3 0  9999,2 52388  97.5072 144.6923 0018560 138.1307 222.1350 15.16841222100705,2022-046A,52388,6893.531,94.934,528.191,502.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-25 21:49:23,221920,15.16842139,0.0018562,97.5072,144.7576,137.9035,222.3628,0,999,10071,0.00083365,0.00016426,0,4198683,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24056.90929655  .00016426  00000-0  83365-3 0  9999,2 52388  97.5072 144.7576 0018562 137.9035 222.3628 15.16842139100716,2022-046A,52388,6893.529,94.934,528.189,502.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-26 04:09:21,878496,15.16850582,0.0018598,97.5071,145.019,136.9912,223.2778,0,999,10075,0.00082353,0.0001623,0,4198937,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24057.17316989  .00016230  00000-0  82353-3 0  9998,2 52388  97.5071 145.0190 0018598 136.9912 223.2778 15.16850582100754,2022-046A,52388,6893.503,94.934,528.189,502.548,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-26 12:04:19,990560,15.16861373,0.0018616,97.507,145.3455,135.8429,224.4294,0,999,10080,0.00083553,0.00016473,0,4199221,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24057.50300915  .00016473  00000-0  83553-3 0  9999,2 52388  97.5070 145.3455 0018616 135.8429 224.4294 15.16861373100804,2022-046A,52388,6893.470,94.933,528.168,502.502,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-26 13:39:19,593792,15.16863132,0.0018605,97.507,145.4109,135.6599,224.6128,0,999,10081,0.00082019,0.00016169,0,4199244,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24057.56897678  .00016169  00000-0  82019-3 0  9990,2 52388  97.5070 145.4109 0018605 135.6599 224.6128 15.16863132100819,2022-046A,52388,6893.465,94.933,528.155,502.505,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-26 19:59:17,920320,15.16871352,0.0018617,97.5069,145.6722,134.8014,225.4737,0,999,10085,0.00079454,0.00015664,0,4199497,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24057.83284630  .00015664  00000-0  79454-3 0  9996,2 52388  97.5069 145.6722 0018617 134.8014 225.4737 15.16871352100858,2022-046A,52388,6893.440,94.932,528.139,502.472,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-26 21:34:17,503680,15.16871778,0.0018617,97.5069,145.7375,134.5942,225.6814,0,999,10086,0.00073993,0.00014581,0,4199532,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24057.89881370  .00014581  00000-0  73993-3 0  9995,2 52388  97.5069 145.7375 0018617 134.5942 225.6814 15.16871778100861,2022-046A,52388,6893.439,94.932,528.137,502.470,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-27 03:54:15,710112,15.16879319,0.0018634,97.5068,145.9988,133.7288,226.5492,0,999,10090,0.00071966,0.00014182,0,4199753,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24058.16268183  .00014182  00000-0  71966-3 0  9992,2 52388  97.5068 145.9988 0018634 133.7288 226.5492 15.16879319100901,2022-046A,52388,6893.416,94.932,528.126,502.436,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-27 11:49:13,282176,15.16889078,0.0018629,97.5066,146.3255,132.6811,227.5995,0,999,10095,0.00073891,0.00014568,0,4200133,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24058.49251484  .00014568  00000-0  73891-3 0  9991,2 52388  97.5066 146.3255 0018629 132.6811 227.5995 15.16889078100952,2022-046A,52388,6893.386,94.931,528.093,502.410,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-27 13:24:12,791232,15.16889743,0.001863,97.5065,146.3908,132.4988,227.7823,0,999,10096,0.00069387,0.00013675,0,4200159,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24058.55848138  .00013675  00000-0  69387-3 0  9999,2 52388  97.5065 146.3908 0018630 132.4988 227.7823 15.16889743100963,2022-046A,52388,6893.384,94.931,528.092,502.407,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-27 19:44:10,726368,15.16896806,0.0018652,97.5063,146.6521,131.621,228.6625,0,999,10100,0.00067297,0.00013263,0,4200430,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24058.82234637  .00013263  00000-0  67297-3 0  9993,2 52388  97.5063 146.6521 0018652 131.6210 228.6625 15.16896806101002,2022-046A,52388,6893.363,94.931,528.086,502.371,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-27 21:19:10,207776,15.16897066,0.0018648,97.5063,146.7174,131.4302,228.8537,0,999,10101,0.00062363,0.00012284,0,4200457,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24058.88831259  .00012284  00000-0  62363-3 0  9993,2 52388  97.5063 146.7174 0018648 131.4302 228.8537 15.16897066101016,2022-046A,52388,6893.362,94.931,528.082,502.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-28 03:39:08,28864,15.16903755,0.001865,97.5061,146.9786,130.616,229.6699,0,999,10105,0.00061338,0.00012083,0,4200752,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24059.15217626  .00012083  00000-0  61338-3 0  9998,2 52388  97.5061 146.9786 0018650 130.6160 229.6699 15.16903755101056,2022-046A,52388,6893.342,94.930,528.063,502.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-28 11:34:05,166336,15.16911042,0.0018618,97.5061,147.3054,129.6205,230.6675,0,999,10110,0.00059375,0.00011696,0,4201046,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24059.48200424  .00011696  00000-0  59375-3 0  9999,2 52388  97.5061 147.3054 0018618 129.6205 230.6675 15.16911042101101,2022-046A,52388,6893.320,94.930,528.019,502.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-28 13:09:04,580352,15.1691229,0.0018611,97.5061,147.3707,129.4358,230.8526,0,999,10111,0.00058213,0.00011465,0,4201083,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24059.54796968  .00011465  00000-0  58213-3 0  9993,2 52388  97.5061 147.3707 0018611 129.4358 230.8526 15.16912290101110,2022-046A,52388,6893.316,94.930,528.010,502.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-28 19:29:02,199264,15.16917541,0.0018607,97.5059,147.632,128.6034,231.6869,0,999,10115,0.00055053,0.0001084,0,4201336,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24059.81183101  .00010840  00000-0  55053-3 0  9997,2 52388  97.5059 147.6320 0018607 128.6034 231.6869 15.16917541101155,2022-046A,52388,6893.300,94.929,527.992,502.339,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-28 22:39:00,974592,15.16919504,0.0018595,97.5058,147.7626,128.2098,232.0813,0,999,10117,0.00052134,0.00010261,0,4201365,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24059.94376128  .00010261  00000-0  52134-3 0  9998,2 52388  97.5058 147.7626 0018595 128.2098 232.0813 15.16919504101173,2022-046A,52388,6893.294,94.929,527.977,502.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-29 04:58:58,456992,15.16925707,0.0018581,97.5057,148.024,127.349,232.9439,0,999,10121,0.00052631,0.00010362,0,4201599,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24060.20762103  .00010362  00000-0  52631-3 0  9995,2 52388  97.5057 148.0240 0018581 127.3490 232.9439 15.16925707101219,2022-046A,52388,6893.275,94.929,527.949,502.332,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-29 12:53:55,195296,15.16933029,0.001857,97.5057,148.3507,126.2896,234.0056,0,999,10126,0.00056835,0.00011199,0,4201918,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24060.53744439  .00011199  00000-0  56835-3 0  9992,2 52388  97.5057 148.3507 0018570 126.2896 234.0056 15.16933029101263,2022-046A,52388,6893.253,94.928,527.919,502.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-29 14:28:54,532416,15.16934364,0.0018559,97.5057,148.416,126.0764,234.2191,0,999,10127,0.00056509,0.00011134,0,4201938,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24060.60340894  .00011134  00000-0  56509-3 0  9994,2 52388  97.5057 148.4160 0018559 126.0764 234.2191 15.16934364101274,2022-046A,52388,6893.249,94.928,527.907,502.321,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-29 20:48:51,812640,15.16940359,0.0018563,97.5056,148.6774,125.214,235.0835,0,999,10131,0.00058479,0.00011527,0,4202225,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24060.86726635  .00011527  00000-0  58479-3 0  9997,2 52388  97.5056 148.6774 0018563 125.2140 235.0835 15.16940359101310,2022-046A,52388,6893.231,94.928,527.892,502.300,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-02-29 22:23:51,111744,15.16941895,0.0018585,97.5056,148.7427,125.0464,235.2516,0,999,10132,0.00058877,0.00011607,0,4202276,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24060.93323046  .00011607  00000-0  58877-3 0  9995,2 52388  97.5056 148.7427 0018585 125.0464 235.2516 15.16941895101322,2022-046A,52388,6893.226,94.928,527.902,502.280,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-01 03:08:48,996096,15.16946455,0.0018595,97.5056,148.9387,124.4176,235.8818,0,999,10135,0.00059699,0.00011772,0,4202519,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24061.13112264  .00011772  00000-0  59699-3 0  9992,2 52388  97.5056 148.9387 0018595 124.4176 235.8818 15.16946455101354,2022-046A,52388,6893.213,94.928,527.896,502.260,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-01 14:13:43,802976,15.1695915,0.0018595,97.5056,149.3961,122.9545,237.3479,0,999,10142,0.00067662,0.00013359,0,4202819,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24061.59286809  .00013359  00000-0  67662-3 0  9991,2 52388  97.5056 149.3961 0018595 122.9545 237.3479 15.16959150101424,2022-046A,52388,6893.174,94.927,527.857,502.221,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-01 20:33:40,716000,15.16964759,0.001859,97.5055,149.657,122.086,238.2181,0,999,10146,0.00063355,0.00012505,0,4203159,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24061.85672125  .00012505  00000-0  63355-3 0  9997,2 52388  97.5055 149.6570 0018590 122.0860 238.2181 15.16964759101463,2022-046A,52388,6893.157,94.926,527.837,502.208,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-02 02:53:37,512384,15.16972568,0.0018603,97.5055,149.9182,121.145,239.161,0,999,10150,0.000675,0.00013332,0,4203823,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24062.12057306  .00013332  00000-0  67500-3 0  9991,2 52388  97.5055 149.9182 0018603 121.1450 239.1610 15.16972568101504,2022-046A,52388,6893.134,94.926,527.822,502.175,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-02 10:48:33,319296,15.16982192,0.0018629,97.5057,150.2453,120.0286,240.2799,0,999,10155,0.00070127,0.00013858,0,4204314,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24062.45038564  .00013858  00000-0  70127-3 0  9994,2 52388  97.5057 150.2453 0018629 120.0286 240.2799 15.16982192101555,2022-046A,52388,6893.104,94.925,527.811,502.128,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-02 13:58:31,594368,15.16986411,0.0018608,97.5056,150.3759,119.5776,240.7314,0,999,10157,0.00071832,0.00014199,0,4204354,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24062.58231012  .00014199  00000-0  71832-3 0  9994,2 52388  97.5056 150.3759 0018608 119.5776 240.7314 15.16986411101576,2022-046A,52388,6893.092,94.925,527.783,502.130,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-02 20:18:28,80576,15.16993784,0.0018647,97.5056,150.637,118.6902,241.6209,0,999,10161,0.00071375,0.00014111,0,4204868,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24062.84615834  .00014111  00000-0  71375-3 0  9997,2 52388  97.5056 150.6370 0018647 118.6902 241.6209 15.16993784101611,2022-046A,52388,6893.069,94.925,527.788,502.081,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-02 21:53:27,182688,15.16994152,0.0018643,97.5055,150.7021,118.4469,241.8645,0,999,10162,0.00064568,0.00012757,0,4204905,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24062.91212017  .00012757  00000-0  64568-3 0  9991,2 52388  97.5055 150.7021 0018643 118.4469 241.8645 15.16994152101623,2022-046A,52388,6893.068,94.925,527.784,502.082,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-03 05:48:22,596480,15.17004231,0.0018673,97.5056,151.029,117.3234,242.9903,0,999,10167,0.00067834,0.00013411,0,4205546,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24063.24192820  .00013411  00000-0  67834-3 0  9994,2 52388  97.5056 151.0290 0018673 117.3234 242.9903 15.17004231101672,2022-046A,52388,6893.038,94.924,527.774,502.031,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-03 10:33:19,765440,15.17009302,0.0018683,97.5056,151.225,116.6643,243.6506,0,999,10170,0.0006922,0.00013689,0,4206144,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24063.43981210  .00013689  00000-0  69220-3 0  9992,2 52388  97.5056 151.2250 0018683 116.6643 243.6506 15.17009302101702,2022-046A,52388,6893.022,94.924,527.765,502.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-03 13:43:17,870304,15.17011335,0.0018667,97.5055,151.3556,116.1966,244.1189,0,999,10172,0.00064352,0.0001272,0,4206173,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24063.57173461  .00012720  00000-0  64352-3 0  9994,2 52388  97.5055 151.3556 0018667 116.1966 244.1189 15.17011335101720,2022-046A,52388,6893.016,94.923,527.748,502.014,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-03 20:03:13,902912,15.17021667,0.0018652,97.5055,151.6169,115.3296,244.9872,0,999,10176,0.00074444,0.00014734,0,4206364,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24063.83557758  .00014734  00000-0  74444-3 0  9998,2 52388  97.5055 151.6169 0018652 115.3296 244.9872 15.17021667101764,2022-046A,52388,6892.985,94.923,527.707,501.993,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-04 05:33:07,648128,15.17038157,0.0018713,97.5054,152.009,114.0005,246.3189,0,999,10182,0.00085574,0.00016961,0,4207069,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24064.23133852  .00016961  00000-0  85574-3 0  9998,2 52388  97.5054 152.0090 0018713 114.0005 246.3189 15.17038157101829,2022-046A,52388,6892.935,94.922,527.699,501.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-04 11:53:03,288480,15.17048032,0.0018741,97.5054,152.2703,113.2603,247.0605,0,999,10186,0.00089569,0.00017763,0,4207910,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24064.49517695  .00017763  00000-0  89569-3 0  9996,2 52388  97.5054 152.2703 0018741 113.2603 247.0605 15.17048032101866,2022-046A,52388,6892.905,94.921,527.688,501.852,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-04 13:28:02,185824,15.17047012,0.0018742,97.5054,152.3356,113.0784,247.2427,0,999,10187,0.00074249,0.00014707,0,4208022,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24064.56113641  .00014707  00000-0  74249-3 0  9991,2 52388  97.5054 152.3356 0018742 113.0784 247.2427 15.17047012101872,2022-046A,52388,6892.908,94.921,527.692,501.854,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-04 19:47:57,674976,15.17055849,0.0018743,97.5053,152.597,112.2402,248.0822,0,999,10191,0.00069677,0.00013799,0,4208590,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24064.82497309  .00013799  00000-0  69677-3 0  9995,2 52388  97.5053 152.5970 0018743 112.2402 248.0822 15.17055849101914,2022-046A,52388,6892.881,94.921,527.666,501.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-04 21:22:56,491968,15.17058163,0.0018728,97.5054,152.6625,112.0555,248.267,0,999,10192,0.00066868,0.00013239,0,4208633,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24064.89093162  .00013239  00000-0  66868-3 0  9999,2 52388  97.5054 152.6625 0018728 112.0555 248.2670 15.17058163101929,2022-046A,52388,6892.874,94.921,527.648,501.830,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-05 03:42:51,812640,15.17066641,0.0018741,97.5054,152.9238,111.3024,249.0212,0,999,10196,0.00063527,0.00012577,0,4209092,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24065.15476635  .00012577  00000-0  63527-3 0  9992,2 52388  97.5054 152.9238 0018741 111.3024 249.0212 15.17066641101965,2022-046A,52388,6892.849,94.920,527.631,501.796,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-05 13:12:44,522784,15.17080859,0.0018693,97.5054,153.3158,110.037,250.2877,0,999,10202,0.00069748,0.00013822,0,4209183,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24065.55051531  .00013822  00000-0  69748-3 0  9995,2 52388  97.5054 153.3158 0018693 110.0370 250.2877 15.17080859102023,2022-046A,52388,6892.805,94.919,527.555,501.786,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-05 21:07:38,288928,15.17090732,0.0018655,97.5054,153.6425,108.9735,251.3522,0,999,10207,0.00069453,0.00013767,0,4210266,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24065.88030427  .00013767  00000-0  69453-3 0  9993,2 52388  97.5054 153.6425 0018655 108.9735 251.3522 15.17090732102077,2022-046A,52388,6892.776,94.919,527.499,501.782,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2024-03-06 03:27:33,178464,15.17098643,0.0018634,97.5054,153.9038,108.1533,252.1731,0,999,10211,0.00071439,0.00014167,0,4210797,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   24066.14413401  .00014167  00000-0  71439-3 0  9992,2 52388  97.5054 153.9038 0018634 108.1533 252.1731 15.17098643102110,2022-046A,52388,6892.752,94.918,527.461,501.773,1
