COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-22 02:46:35,593536,15.24791809,0.0011383,97.4265,203.7395,250.4728,109.5281,0,999,7671,0.00085172,0.00021127,0,4324498,0 GAMA-ALPHA,1 55084U 23001CD  24143.11568974  .00021127  00000-0  85172-3 0  9992,2 55084  97.4265 203.7395 0011383 250.4728 109.5281 15.24791809 76713,2023-001CD,55084,6869.548,94.439,499.232,483.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-23 03:58:34,192128,15.24830806,0.0011388,97.4263,204.7809,246.3256,113.6787,0,999,7687,0.00068375,0.00016957,0,4325042,0 GAMA-ALPHA,1 55084U 23001CD  24144.16567352  .00016957  00000-0  68375-3 0  9998,2 55084  97.4263 204.7809 0011388 246.3256 113.6787 15.24830806 76872,2023-001CD,55084,6869.431,94.437,499.118,483.473,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-23 03:58:34,192128,15.24830806,0.0011388,97.4263,204.7809,246.3256,113.6787,0,999,7687,0.00068375,0.00016957,0,4325336,0 GAMA-ALPHA,1 55084U 23001CD  24144.16567352  .00016957  00000-0  68375-3 0  9998,2 55084  97.4263 204.7809 0011388 246.3256 113.6787 15.24830806 76872,2023-001CD,55084,6869.431,94.437,499.118,483.473,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-23 21:18:01,860192,15.24858636,0.0011454,97.4262,205.4967,243.5673,116.439,0,999,7698,0.0007465,0.00018539,0,4325574,0 GAMA-ALPHA,1 55084U 23001CD  24144.88752153  .00018539  00000-0  74650-3 0  9993,2 55084  97.4262 205.4967 0011454 243.5673 116.4390 15.24858636 76984,2023-001CD,55084,6869.347,94.435,499.080,483.344,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-24 03:36:00,709344,15.24869951,0.001147,97.426,205.7572,242.5631,117.444,0,999,7702,0.00076531,0.00019016,0,4326215,0 GAMA-ALPHA,1 55084U 23001CD  24145.15000821  .00019016  00000-0  76531-3 0  9993,2 55084  97.4260 205.7572 0011470 242.5631 117.4440 15.24869951 77023,2023-001CD,55084,6869.313,94.434,499.057,483.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-24 16:11:57,974784,15.24890251,0.0011536,97.426,206.2781,240.6204,119.3882,0,999,7710,0.00076771,0.00019088,0,4326542,0 GAMA-ALPHA,1 55084U 23001CD  24145.67497656  .00019088  00000-0  76771-3 0  9991,2 55084  97.4260 206.2781 0011536 240.6204 119.3882 15.24890251 77106,2023-001CD,55084,6869.252,94.433,499.041,483.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-24 16:11:57,974784,15.24890251,0.0011536,97.426,206.2781,240.6204,119.3882,0,999,7710,0.00076771,0.00019088,0,4326555,0 GAMA-ALPHA,1 55084U 23001CD  24145.67497656  .00019088  00000-0  76771-3 0  9991,2 55084  97.4260 206.2781 0011536 240.6204 119.3882 15.24890251 77106,2023-001CD,55084,6869.252,94.433,499.041,483.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-25 14:14:51,837792,15.24919919,0.0011625,97.4257,207.1895,237.4331,122.5785,0,999,7724,0.00061784,0.00015354,0,4327213,0 GAMA-ALPHA,1 55084U 23001CD  24146.59365553  .00015354  00000-0  61784-3 0  9993,2 55084  97.4257 207.1895 0011625 237.4331 122.5785 15.24919919 77248,2023-001CD,55084,6869.163,94.431,499.013,483.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-25 17:23:50,849376,15.24924043,0.0011627,97.426,207.3201,237.0543,122.9578,0,999,7726,0.00061495,0.00015284,0,4327503,0 GAMA-ALPHA,1 55084U 23001CD  24146.72489409  .00015284  00000-0  61495-3 0  9996,2 55084  97.4260 207.3201 0011627 237.0543 122.9578 15.24924043 77268,2023-001CD,55084,6869.151,94.431,499.002,483.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-26 02:50:47,647392,15.24938584,0.0011643,97.4258,207.7107,235.6217,124.392,0,999,7732,0.0006651,0.00016546,0,4328092,0 GAMA-ALPHA,1 55084U 23001CD  24147.11860703  .00016546  00000-0  66510-3 0  9995,2 55084  97.4258 207.7107 0011643 235.6217 124.3920 15.24938584 77323,2023-001CD,55084,6869.107,94.430,498.970,482.974,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-26 21:44:40,526304,15.24959087,0.001173,97.4252,208.4916,231.9638,128.0541,0,999,7744,0.0005648,0.00014044,0,4328412,0 GAMA-ALPHA,1 55084U 23001CD  24147.90602461  .00014044  00000-0  56480-3 0  9993,2 55084  97.4252 208.4916 0011730 231.9638 128.0541 15.24959087 77440,2023-001CD,55084,6869.045,94.429,498.968,482.853,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-27 04:02:37,943808,15.24965748,0.0011729,97.4252,208.752,230.9261,129.0934,0,999,7748,0.00052397,0.00013025,0,4328701,0 GAMA-ALPHA,1 55084U 23001CD  24148.16849472  .00013025  00000-0  52397-3 0  9998,2 55084  97.4252 208.7520 0011729 230.9261 129.0934 15.24965748 77485,2023-001CD,55084,6869.025,94.428,498.947,482.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-27 10:20:35,289600,15.24971189,0.0011751,97.4252,209.0123,229.9022,130.1186,0,999,7752,0.0005035,0.00012514,0,4329170,0 GAMA-ALPHA,1 55084U 23001CD  24148.43096400  .00012514  00000-0  50350-3 0  9992,2 55084  97.4252 209.0123 0011751 229.9022 130.1186 15.24971189 77529,2023-001CD,55084,6869.009,94.428,498.946,482.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-27 21:22:00,368256,15.24982277,0.0011771,97.4254,209.4676,228.4568,131.5661,0,999,7759,0.00046,0.00011429,0,4329288,0 GAMA-ALPHA,1 55084U 23001CD  24148.89028204  .00011429  00000-0  46000-3 0  9990,2 55084  97.4254 209.4676 0011771 228.4568 131.5661 15.24982277 77599,2023-001CD,55084,6868.976,94.427,498.926,482.755,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-28 03:39:57,421152,15.24990041,0.0011796,97.4254,209.7281,227.4634,132.5609,0,999,7763,0.00048643,0.00012094,0,4329851,0 GAMA-ALPHA,1 55084U 23001CD  24149.15274793  .00012094  00000-0  48643-3 0  9990,2 55084  97.4254 209.7281 0011796 227.4634 132.5609 15.24990041 77630,2023-001CD,55084,6868.952,94.427,498.920,482.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-28 14:41:22,86816,15.24998224,0.0011872,97.4253,210.1836,225.6149,134.4117,0,999,7770,0.00041459,0.00010297,0,4330070,0 GAMA-ALPHA,1 55084U 23001CD  24149.61206119  .00010297  00000-0  41459-3 0  9999,2 55084  97.4253 210.1836 0011872 225.6149 134.4117 15.24998224 77701,2023-001CD,55084,6868.928,94.426,498.948,482.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-28 14:41:22,86816,15.24998224,0.0011872,97.4253,210.1836,225.6149,134.4117,0,999,7770,0.00041459,0.00010297,0,4330098,0 GAMA-ALPHA,1 55084U 23001CD  24149.61206119  .00010297  00000-0  41459-3 0  9999,2 55084  97.4253 210.1836 0011872 225.6149 134.4117 15.24998224 77701,2023-001CD,55084,6868.928,94.426,498.948,482.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-29 03:17:15,621504,15.25011367,0.0011902,97.4253,210.7045,223.7904,136.2391,0,999,7778,0.00042983,0.00010683,0,4330703,0 GAMA-ALPHA,1 55084U 23001CD  24150.13698636  .00010683  00000-0  42983-3 0  9999,2 55084  97.4253 210.7045 0011902 223.7904 136.2391 15.25011367 77788,2023-001CD,55084,6868.888,94.426,498.929,482.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-30 02:54:32,620896,15.2503538,0.0011982,97.4255,211.6806,220.4511,139.5837,0,999,7793,0.00051662,0.00012868,0,4331273,0 GAMA-ALPHA,1 55084U 23001CD  24151.12121089  .00012868  00000-0  51662-3 0  9993,2 55084  97.4255 211.6806 0011982 220.4511 139.5837 15.25035380 77930,2023-001CD,55084,6868.816,94.424,498.911,482.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-30 02:54:32,607072,15.25035024,0.0011982,97.4255,211.6806,220.4052,139.6297,0,999,7793,0.00049406,0.00012302,0,4331646,0 GAMA-ALPHA,1 55084U 23001CD  24151.12121073  .00012302  00000-0  49406-3 0  9992,2 55084  97.4255 211.6806 0011982 220.4052 139.6297 15.25035024 77936,2023-001CD,55084,6868.817,94.424,498.912,482.452,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-30 17:04:54,173568,15.25055658,0.0012034,97.4256,212.2665,218.1346,141.9042,0,999,7802,0.00073579,0.00018383,0,4331912,0 GAMA-ALPHA,1 55084U 23001CD  24151.71173812  .00018383  00000-0  73579-3 0  9998,2 55084  97.4256 212.2665 0012034 218.1346 141.9042 15.25055658 78026,2023-001CD,55084,6868.755,94.423,498.886,482.354,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-31 04:06:17,206272,15.25065683,0.0012073,97.4259,212.7222,216.2673,143.7747,0,999,7809,0.00064273,0.00016049,0,4332215,0 GAMA-ALPHA,1 55084U 23001CD  24152.17103248  .00016049  00000-0  64273-3 0  9993,2 55084  97.4259 212.7222 0012073 216.2673 143.7747 15.25065683 78096,2023-001CD,55084,6868.725,94.422,498.883,482.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-31 04:06:17,208000,15.25065675,0.0012064,97.4258,212.7222,216.2913,143.7507,0,999,7809,0.0006425,0.00016043,0,4332540,0 GAMA-ALPHA,1 55084U 23001CD  24152.17103250  .00016043  00000-0  64250-3 0  9995,2 55084  97.4258 212.7222 0012064 216.2913 143.7507 15.25065675 78097,2023-001CD,55084,6868.725,94.422,498.877,482.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-05-31 16:42:08,771904,15.25086923,0.0012122,97.4259,213.2429,214.2586,145.7871,0,999,7817,0.00083799,0.00020974,0,4333223,0 GAMA-ALPHA,1 55084U 23001CD  24152.69593486  .00020974  00000-0  83799-3 0  9993,2 55084  97.4259 213.2429 0012122 214.2586 145.7871 15.25086923 78176,2023-001CD,55084,6868.661,94.421,498.853,482.200,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-01 14:44:53,200896,15.2510068,0.0012242,97.426,214.1542,210.803,149.2491,0,999,7831,0.0004917,0.00012268,0,4333553,0 GAMA-ALPHA,1 55084U 23001CD  24153.61450464  .00012268  00000-0  49170-3 0  9996,2 55084  97.4260 214.1542 0012242 210.8030 149.2491 15.25100680 78313,2023-001CD,55084,6868.620,94.420,498.894,482.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-01 16:19:22,12896,15.25103309,0.001224,97.426,214.2194,210.5576,149.495,0,999,7832,0.00050621,0.00012634,0,4333824,0 GAMA-ALPHA,1 55084U 23001CD  24153.68011589  .00012634  00000-0  50621-3 0  9994,2 55084  97.4260 214.2194 0012240 210.5576 149.4950 15.25103309 78321,2023-001CD,55084,6868.612,94.420,498.884,482.070,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-02 03:20:43,655424,15.25117939,0.001227,97.426,214.6751,209.0334,151.0223,0,999,7839,0.00057841,0.00014456,0,4334418,0 GAMA-ALPHA,1 55084U 23001CD  24154.13939416  .00014456  00000-0  57841-3 0  9998,2 55084  97.4260 214.6751 0012270 209.0334 151.0223 15.25117939 78395,2023-001CD,55084,6868.568,94.419,498.861,482.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-02 03:20:43,654560,15.25116044,0.001227,97.426,214.6751,209.0317,151.024,0,999,7839,0.00051052,0.00012748,0,4334623,0 GAMA-ALPHA,1 55084U 23001CD  24154.13939415  .00012748  00000-0  51052-3 0  9997,2 55084  97.4260 214.6751 0012270 209.0317 151.0240 15.25116044 78391,2023-001CD,55084,6868.574,94.419,498.867,482.011,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-03 02:57:54,797760,15.25142444,0.0012384,97.4262,215.6515,205.5547,154.5081,0,999,7854,0.00057537,0.00014391,0,4334961,0 GAMA-ALPHA,1 55084U 23001CD  24155.12355090  .00014391  00000-0  57537-3 0  9998,2 55084  97.4262 215.6515 0012384 205.5547 154.5081 15.25142444 78545,2023-001CD,55084,6868.495,94.417,498.866,481.854,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-03 10:50:18,160512,15.25152428,0.0012402,97.4262,215.977,204.4079,155.6573,0,999,7859,0.00061955,0.00015509,0,4335298,0 GAMA-ALPHA,1 55084U 23001CD  24155.45159908  .00015509  00000-0  61955-3 0  9995,2 55084  97.4262 215.9770 0012402 204.4079 155.6573 15.25152428 78596,2023-001CD,55084,6868.465,94.417,498.848,481.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-03 21:51:38,554560,15.25166827,0.0012459,97.4262,216.4328,202.7099,157.3589,0,999,7866,0.00064489,0.00016155,0,4335600,0 GAMA-ALPHA,1 55084U 23001CD  24155.91086290  .00016155  00000-0  64489-3 0  9992,2 55084  97.4262 216.4328 0012459 202.7099 157.3589 15.25166827 78668,2023-001CD,55084,6868.422,94.416,498.844,481.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-04 10:27:27,46080,15.25187175,0.0012522,97.4261,216.9535,200.7229,159.3502,0,999,7874,0.00074795,0.00018766,0,4336218,0 GAMA-ALPHA,1 55084U 23001CD  24156.43572970  .00018766  00000-0  74795-3 0  9996,2 55084  97.4261 216.9535 0012522 200.7229 159.3502 15.25187175 78741,2023-001CD,55084,6868.360,94.415,498.826,481.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-04 10:27:27,46080,15.25187175,0.0012522,97.4261,216.9535,200.7229,159.3502,0,999,7874,0.00074795,0.00018766,0,4336232,0 GAMA-ALPHA,1 55084U 23001CD  24156.43572970  .00018766  00000-0  74795-3 0  9996,2 55084  97.4261 216.9535 0012522 200.7229 159.3502 15.25187175 78741,2023-001CD,55084,6868.360,94.415,498.826,481.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-04 21:28:46,545888,15.25201799,0.001257,97.426,217.4092,199.0145,161.0625,0,999,7881,0.00069999,0.00017564,0,4336540,0 GAMA-ALPHA,1 55084U 23001CD  24156.89498317  .00017564  00000-0  69999-3 0  9993,2 55084  97.4260 217.4092 0012570 199.0145 161.0625 15.25201799 78817,2023-001CD,55084,6868.317,94.414,498.815,481.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-05 10:04:34,31712,15.25217365,0.0012623,97.4258,217.93,197.1429,162.9385,0,999,7889,0.00061641,0.00015461,0,4337216,0 GAMA-ALPHA,1 55084U 23001CD  24157.41983833  .00015461  00000-0  61641-3 0  9994,2 55084  97.4258 217.9300 0012623 197.1429 162.9385 15.25217365 78891,2023-001CD,55084,6868.270,94.413,498.805,481.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-05 14:47:59,212320,15.25225498,0.0012642,97.4257,218.1254,196.5144,163.5684,0,999,7892,0.00065911,0.00016544,0,4337513,0 GAMA-ALPHA,1 55084U 23001CD  24157.61665755  .00016544  00000-0  65911-3 0  9993,2 55084  97.4257 218.1254 0012642 196.5144 163.5684 15.25225498 78928,2023-001CD,55084,6868.245,94.412,498.793,481.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-05 14:47:59,212320,15.25225498,0.0012642,97.4257,218.1254,196.5144,163.5684,0,999,7892,0.00065911,0.00016544,0,4337549,0 GAMA-ALPHA,1 55084U 23001CD  24157.61665755  .00016544  00000-0  65911-3 0  9993,2 55084  97.4257 218.1254 0012642 196.5144 163.5684 15.25225498 78928,2023-001CD,55084,6868.245,94.412,498.793,481.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-06 09:41:39,104448,15.25253996,0.0012711,97.4255,218.9066,193.9478,166.141,0,999,7904,0.0007032,0.00017673,0,4338168,0 GAMA-ALPHA,1 55084U 23001CD  24158.40392482  .00017673  00000-0  70320-3 0  9999,2 55084  97.4255 218.9066 0012711 193.9478 166.1410 15.25253996 79047,2023-001CD,55084,6868.160,94.411,498.755,481.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-07 21:54:26,979264,15.25314991,0.0012838,97.4255,220.4042,188.8807,171.2206,0,999,7927,0.00087687,0.0002211,0,4339174,0 GAMA-ALPHA,1 55084U 23001CD  24159.91281226  .00022110  00000-0  87687-3 0  9995,2 55084  97.4255 220.4042 0012838 188.8807 171.2206 15.25314991 79276,2023-001CD,55084,6867.977,94.407,498.659,481.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-08 04:12:19,148832,15.25323969,0.0012855,97.4253,220.6646,187.9897,172.1138,0,999,7931,0.00081799,0.00020623,0,4339557,0 GAMA-ALPHA,1 55084U 23001CD  24160.17522163  .00020623  00000-0  81799-3 0  9998,2 55084  97.4253 220.6646 0012855 187.9897 172.1138 15.25323969 79318,2023-001CD,55084,6867.950,94.406,498.644,480.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-08 04:12:19,148832,15.25323969,0.0012855,97.4253,220.6646,187.9897,172.1138,0,999,7931,0.00081799,0.00020623,0,4339667,0 GAMA-ALPHA,1 55084U 23001CD  24160.17522163  .00020623  00000-0  81799-3 0  9998,2 55084  97.4253 220.6646 0012855 187.9897 172.1138 15.25323969 79318,2023-001CD,55084,6867.950,94.406,498.644,480.986,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-08 21:31:26,709888,15.25352585,0.001293,97.4248,221.3806,185.4569,174.653,0,999,7942,0.00076998,0.00019422,0,4340103,0 GAMA-ALPHA,1 55084U 23001CD  24160.89683692  .00019422  00000-0  76998-3 0  9992,2 55084  97.4248 221.3806 0012930 185.4569 174.6530 15.25352585 79422,2023-001CD,55084,6867.864,94.404,498.609,480.849,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-09 14:50:33,171936,15.25377603,0.001302,97.4245,222.0967,183.0337,177.0824,0,999,7953,0.00067647,0.00017063,0,4340710,0 GAMA-ALPHA,1 55084U 23001CD  24161.61843949  .00017063  00000-0  67647-3 0  9996,2 55084  97.4245 222.0967 0013020 183.0337 177.0824 15.25377603 79536,2023-001CD,55084,6867.789,94.403,498.596,480.712,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-09 17:59:28,777632,15.25382728,0.0013025,97.4244,222.2269,182.6024,177.5148,0,999,7955,0.00068698,0.00017332,0,4340992,0 GAMA-ALPHA,1 55084U 23001CD  24161.74963863  .00017332  00000-0  68698-3 0  9994,2 55084  97.4244 222.2269 0013025 182.6024 177.5148 15.25382728 79555,2023-001CD,55084,6867.773,94.403,498.584,480.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-09 17:59:28,777632,15.25382728,0.0013025,97.4244,222.2269,182.6024,177.5148,0,999,7955,0.00068698,0.00017332,0,4341001,0 GAMA-ALPHA,1 55084U 23001CD  24161.74963863  .00017332  00000-0  68698-3 0  9994,2 55084  97.4244 222.2269 0013025 182.6024 177.5148 15.25382728 79555,2023-001CD,55084,6867.773,94.403,498.584,480.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-10 14:27:29,444832,15.25410564,0.0013106,97.4245,223.0736,179.9067,180.2176,0,999,7968,0.00064573,0.00016299,0,4341678,0 GAMA-ALPHA,1 55084U 23001CD  24162.60242413  .00016299  00000-0  64573-3 0  9990,2 55084  97.4245 223.0736 0013106 179.9067 180.2176 15.25410564 79686,2023-001CD,55084,6867.690,94.401,498.556,480.554,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-11 03:03:10,693440,15.25432205,0.0013145,97.4245,223.5945,178.1768,181.952,0,999,7976,0.0007698,0.00019466,0,4342247,0 GAMA-ALPHA,1 55084U 23001CD  24163.12720710  .00019466  00000-0  76980-3 0  9993,2 55084  97.4245 223.5945 0013145 178.1768 181.9520 15.25432205 79761,2023-001CD,55084,6867.625,94.399,498.517,480.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-11 03:03:10,693440,15.25432205,0.0013145,97.4245,223.5945,178.1768,181.952,0,999,7976,0.0007698,0.00019466,0,4342306,0 GAMA-ALPHA,1 55084U 23001CD  24163.12720710  .00019466  00000-0  76980-3 0  9993,2 55084  97.4245 223.5945 0013145 178.1768 181.9520 15.25432205 79761,2023-001CD,55084,6867.625,94.399,498.517,480.462,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-12 04:14:31,572384,15.25466075,0.0013221,97.4243,224.6362,174.6546,185.4836,0,999,7992,0.00065996,0.00016689,0,4342960,0 GAMA-ALPHA,1 55084U 23001CD  24164.17675431  .00016689  00000-0  65996-3 0  9997,2 55084  97.4243 224.6362 0013221 174.6546 185.4836 15.25466075 79923,2023-001CD,55084,6867.523,94.397,498.468,480.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-12 04:14:31,572384,15.25466075,0.0013221,97.4243,224.6362,174.6546,185.4836,0,999,7992,0.00065996,0.00016689,0,4343257,0 GAMA-ALPHA,1 55084U 23001CD  24164.17675431  .00016689  00000-0  65996-3 0  9997,2 55084  97.4243 224.6362 0013221 174.6546 185.4836 15.25466075 79923,2023-001CD,55084,6867.523,94.397,498.468,480.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-12 16:50:11,264928,15.25480279,0.0013298,97.4244,225.157,172.875,187.268,0,999,8000,0.00055881,0.00014122,0,4343479,0 GAMA-ALPHA,1 55084U 23001CD  24164.70151927  .00014122  00000-0  55881-3 0  9997,2 55084  97.4244 225.1570 0013298 172.8750 187.2680 15.25480279 80002,2023-001CD,55084,6867.481,94.397,498.478,480.213,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-13 10:09:12,573216,15.25501559,0.0013374,97.4245,225.8732,170.4585,189.6909,0,999,8011,0.00055711,0.00014088,0,4344103,0 GAMA-ALPHA,1 55084U 23001CD  24165.42306219  .00014088  00000-0  55711-3 0  9996,2 55084  97.4245 225.8732 0013374 170.4585 189.6909 15.25501559 80112,2023-001CD,55084,6867.417,94.395,498.466,480.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-13 14:52:34,626144,15.25505794,0.0013394,97.4245,226.0685,169.8316,190.3195,0,999,8014,0.00050567,0.0001278,0,4344164,0 GAMA-ALPHA,1 55084U 23001CD  24165.61984521  .00012780  00000-0  50567-3 0  9996,2 55084  97.4245 226.0685 0013394 169.8316 190.3195 15.25505794 80142,2023-001CD,55084,6867.404,94.395,498.467,480.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-14 09:46:02,204544,15.2552642,0.0013447,97.4245,226.8498,167.2989,192.859,0,999,8026,0.00049373,0.00012484,0,4344169,0 GAMA-ALPHA,1 55084U 23001CD  24166.40696996  .00012484  00000-0  49373-3 0  9994,2 55084  97.4245 226.8498 0013447 167.2989 192.8590 15.25526420 80267,2023-001CD,55084,6867.342,94.394,498.442,479.973,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-06-15 03:05:01,676832,15.25547873,0.0013493,97.4245,227.5659,165.0297,195.1343,0,999,8037,0.00056012,0.00014185,0,4344172,0 GAMA-ALPHA,1 55084U 23001CD  24167.12849163  .00014185  00000-0  56012-3 0  9998,2 55084  97.4245 227.5659 0013493 165.0297 195.1343 15.25547873 80372,2023-001CD,55084,6867.278,94.392,498.409,479.877,0
