COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-06 08:20:48,23520,15.41378605,0.0011108,97.4149,334.6933,196.5327,163.5559,0,999,4774,0.000953,0.00039943,0,4602130,0 OBJECT P,1 59064U 24039P   25006.34777805  .00039943  00000-0  95300-3 0  9994,2 59064  97.4149 334.6933 0011108 196.5327 163.5559 15.41378605 47741,2024-039P,59064,6820.177,93.423,449.618,434.466,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-06 14:34:43,978080,15.41397913,0.0011157,97.4148,334.957,195.5688,164.5218,0,999,4778,0.00090947,0.00038131,0,4602192,0 OBJECT P,1 59064U 24039P   25006.60745345  .00038131  00000-0  90947-3 0  9997,2 59064  97.4148 334.9570 0011157 195.5688 164.5218 15.41397913 47783,2024-039P,59064,6820.120,93.422,449.594,434.375,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-06 19:15:10,759968,15.41414178,0.0011196,97.4148,335.1547,194.8829,165.209,0,999,4781,0.00093004,0.00039021,0,4602468,0 OBJECT P,1 59064U 24039P   25006.80220787  .00039021  00000-0  93004-3 0  9993,2 59064  97.4148 335.1547 0011196 194.8829 165.2090 15.41414178 47815,2024-039P,59064,6820.072,93.421,449.572,434.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-06 22:22:08,529024,15.41423467,0.0011229,97.4148,335.2866,194.3843,165.7086,0,999,4783,0.00089718,0.00037645,0,4602535,0 OBJECT P,1 59064U 24039P   25006.93204316  .00037645  00000-0  89718-3 0  9994,2 59064  97.4148 335.2866 0011229 194.3843 165.7086 15.41423467 47831,2024-039P,59064,6820.044,93.420,449.568,434.251,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-07 03:02:35,68992,15.41437359,0.0011281,97.4148,335.484,193.5308,166.5637,0,999,4786,0.00090612,0.00038041,0,4602822,0 OBJECT P,1 59064U 24039P   25007.12679478  .00038041  00000-0  90612-3 0  9997,2 59064  97.4148 335.4840 0011281 193.5308 166.5637 15.41437359 47869,2024-039P,59064,6820.003,93.419,449.562,434.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-07 10:49:58,899360,15.41461947,0.0011311,97.4147,335.8138,192.2406,167.8568,0,999,4791,0.00086346,0.00036268,0,4603169,0 OBJECT P,1 59064U 24039P   25007.45137615  .00036268  00000-0  86346-3 0  9993,2 59064  97.4147 335.8138 0011311 192.2406 167.8568 15.41461947 47914,2024-039P,59064,6819.931,93.418,449.510,434.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-07 13:56:56,306400,15.41472512,0.0011328,97.4146,335.9456,191.7099,168.3886,0,999,4793,0.00090478,0.0003803,0,4603301,0 OBJECT P,1 59064U 24039P   25007.58120725  .00038030  00000-0  90478-3 0  9991,2 59064  97.4146 335.9456 0011328 191.7099 168.3886 15.41472512 47938,2024-039P,59064,6819.900,93.417,449.490,434.039,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-07 18:37:22,308096,15.41486029,0.0011383,97.4146,336.1434,190.9429,169.1572,0,999,4796,0.00087606,0.00036832,0,4603584,0 OBJECT P,1 59064U 24039P   25007.77595264  .00036832  00000-0  87606-3 0  9993,2 59064  97.4146 336.1434 0011383 190.9429 169.1572 15.41486029 47968,2024-039P,59064,6819.860,93.416,449.488,433.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-07 18:37:22,308096,15.41486029,0.0011383,97.4146,336.1434,190.9429,169.1572,0,999,4796,0.00087606,0.00036832,0,4603695,0 OBJECT P,1 59064U 24039P   25007.77595264  .00036832  00000-0  87606-3 0  9993,2 59064  97.4146 336.1434 0011383 190.9429 169.1572 15.41486029 47968,2024-039P,59064,6819.860,93.416,449.488,433.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-08 03:58:13,869120,15.41512535,0.001148,97.4146,336.5387,189.3061,170.7975,0,999,4802,0.00083434,0.00035098,0,4603801,0 OBJECT P,1 59064U 24039P   25008.16543830  .00035098  00000-0  83434-3 0  9997,2 59064  97.4146 336.5387 0011480 189.3061 170.7975 15.41512535 48026,2024-039P,59064,6819.782,93.415,449.476,433.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-08 11:45:36,374976,15.41534381,0.0011528,97.4145,336.8683,188.0243,172.0821,0,999,4807,0.00079333,0.00033386,0,4604099,0 OBJECT P,1 59064U 24039P   25008.49000434  .00033386  00000-0  79333-3 0  9992,2 59064  97.4145 336.8683 0011528 188.0243 172.0821 15.41534381 48071,2024-039P,59064,6819.717,93.413,449.444,433.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-08 13:19:04,841760,15.41535209,0.0011538,97.4144,336.9343,187.8075,172.2994,0,999,4808,0.00070344,0.0002958,0,4604166,0 OBJECT P,1 59064U 24039P   25008.55491715  .00029580  00000-0  70344-3 0  9999,2 59064  97.4144 336.9343 0011538 187.8075 172.2994 15.41535209 48089,2024-039P,59064,6819.715,93.413,449.448,433.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-08 22:39:55,347840,15.41559037,0.001161,97.4143,337.3297,186.284,173.8263,0,999,4814,0.0006959,0.00029285,0,4604399,0 OBJECT P,1 59064U 24039P   25008.94439060  .00029285  00000-0  69590-3 0  9990,2 59064  97.4143 337.3297 0011610 186.2840 173.8263 15.41559037 48143,2024-039P,59064,6819.644,93.412,449.427,433.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-09 08:00:45,321696,15.41582714,0.0011725,97.4142,337.725,184.7033,175.4105,0,999,4820,0.00068277,0.00028753,0,4604593,0 OBJECT P,1 59064U 24039P   25009.33385789  .00028753  00000-0  68277-3 0  9992,2 59064  97.4142 337.7250 0011725 184.7033 175.4105 15.41582714 48207,2024-039P,59064,6819.575,93.410,449.436,433.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-09 18:55:02,951040,15.41612134,0.001176,97.4143,338.1867,183.0197,177.0981,0,999,4827,0.00074522,0.00031432,0,4604790,0 OBJECT P,1 59064U 24039P   25009.78822860  .00031432  00000-0  74522-3 0  9995,2 59064  97.4143 338.1867 0011760 183.0197 177.0981 15.41612134 48276,2024-039P,59064,6819.488,93.409,449.373,433.333,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-09 22:01:59,272896,15.4162218,0.0011755,97.4142,338.3185,182.6213,177.4974,0,999,4829,0.00078127,0.00032975,0,4605019,0 OBJECT P,1 59064U 24039P   25009.91804714  .00032975  00000-0  78127-3 0  9996,2 59064  97.4142 338.3185 0011755 182.6213 177.4974 15.41622180 48298,2024-039P,59064,6819.458,93.408,449.340,433.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-10 02:42:23,663232,15.41633507,0.0011827,97.4143,338.5161,181.8472,178.2733,0,999,4832,0.00077567,0.0003275,0,4605277,0 OBJECT P,1 59064U 24039P   25010.11277388  .00032750  00000-0  77567-3 0  9999,2 59064  97.4143 338.5161 0011827 181.8472 178.2733 15.41633507 48324,2024-039P,59064,6819.425,93.407,449.355,433.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-10 10:29:43,950336,15.41655104,0.0011896,97.4143,338.8456,180.5926,179.5309,0,999,4837,0.00073564,0.00031072,0,4605637,0 OBJECT P,1 59064U 24039P   25010.43731424  .00031072  00000-0  73564-3 0  9999,2 59064  97.4143 338.8456 0011896 180.5926 179.5309 15.41655104 48375,2024-039P,59064,6819.361,93.406,449.338,433.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-10 13:36:39,949920,15.41665111,0.0011924,97.4143,338.9774,180.1096,180.015,0,999,4839,0.00079479,0.000336,0,4605690,0 OBJECT P,1 59064U 24039P   25010.56712905  .00033600  00000-0  79479-3 0  9996,2 59064  97.4143 338.9774 0011924 180.1096 180.0150 15.41665111 48397,2024-039P,59064,6819.332,93.405,449.328,433.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-10 21:23:59,699616,15.41686935,0.0011967,97.4143,339.3069,178.9309,181.1966,0,999,4844,0.00077758,0.00032892,0,4605899,0 OBJECT P,1 59064U 24039P   25010.89166319  .00032892  00000-0  77758-3 0  9994,2 59064  97.4143 339.3069 0011967 178.9309 181.1966 15.41686935 48448,2024-039P,59064,6819.267,93.404,449.293,432.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-11 11:25:10,183584,15.41726562,0.0012098,97.4144,339.9001,176.8482,183.2843,0,999,4853,0.00074267,0.00031449,0,4607877,0 OBJECT P,1 59064U 24039P   25011.47581231  .00031449  00000-0  74267-3 0  9992,2 59064  97.4144 339.9001 0012098 176.8482 183.2843 15.41726562 48534,2024-039P,59064,6819.150,93.402,449.265,432.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-11 14:32:05,710560,15.41730493,0.0012107,97.4144,340.032,176.4276,183.7059,0,999,4855,0.00064625,0.00027344,0,4607957,0 OBJECT P,1 59064U 24039P   25011.60562165  .00027344  00000-0  64625-3 0  9998,2 59064  97.4144 340.0320 0012107 176.4276 183.7059 15.41730493 48553,2024-039P,59064,6819.139,93.402,449.260,432.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-11 20:45:56,558880,15.41749932,0.0012145,97.4145,340.2956,175.5568,184.5789,0,999,4859,0.00073764,0.00031259,0,4608201,0 OBJECT P,1 59064U 24039P   25011.86523795  .00031259  00000-0  73764-3 0  9996,2 59064  97.4145 340.2956 0012145 175.5568 184.5789 15.41749932 48598,2024-039P,59064,6819.082,93.400,449.228,432.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-11 22:19:24,252384,15.41752302,0.0012157,97.4145,340.3615,175.3345,184.8017,0,999,4860,0.00069837,0.00029587,0,4608269,0 OBJECT P,1 59064U 24039P   25011.93014181  .00029587  00000-0  69837-3 0  9995,2 59064  97.4145 340.3615 0012157 175.3345 184.8017 15.41752302 48609,2024-039P,59064,6819.075,93.400,449.229,432.650,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-12 02:59:47,208480,15.41764121,0.0012213,97.4146,340.5592,174.6274,185.5106,0,999,4863,0.00073067,0.00030977,0,4608449,0 OBJECT P,1 59064U 24039P   25012.12485195  .00030977  00000-0  73067-3 0  9999,2 59064  97.4146 340.5592 0012213 174.6274 185.5106 15.41764121 48634,2024-039P,59064,6819.040,93.400,449.233,432.577,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-12 10:47:05,170560,15.41782887,0.0012317,97.4148,340.8886,173.3521,186.7891,0,999,4868,0.00066857,0.00028347,0,4608807,0 OBJECT P,1 59064U 24039P   25012.44936540  .00028347  00000-0  66857-3 0  9996,2 59064  97.4148 340.8886 0012317 173.3521 186.7891 15.41782887 48689,2024-039P,59064,6818.984,93.398,449.248,432.450,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-12 13:54:00,249120,15.41790875,0.0012337,97.4149,341.0207,172.8385,187.304,0,999,4870,0.0006886,0.0002921,0,4608895,0 OBJECT P,1 59064U 24039P   25012.57916955  .00029210  00000-0  68860-3 0  9994,2 59064  97.4149 341.0207 0012337 172.8385 187.3040 15.41790875 48706,2024-039P,59064,6818.961,93.398,449.238,432.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-12 20:07:50,252448,15.41806436,0.0012372,97.4149,341.2844,171.968,188.1767,0,999,4874,0.00067105,0.00028476,0,4609119,0 OBJECT P,1 59064U 24039P   25012.83877607  .00028476  00000-0  67105-3 0  9997,2 59064  97.4149 341.2844 0012372 171.9680 188.1767 15.41806436 48742,2024-039P,59064,6818.915,93.397,449.216,432.344,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-12 21:41:17,715264,15.41810057,0.0012383,97.4149,341.3502,171.7535,188.3918,0,999,4875,0.00064993,0.00027577,0,4609167,0 OBJECT P,1 59064U 24039P   25012.90367726  .00027577  00000-0  64993-3 0  9994,2 59064  97.4149 341.3502 0012383 171.7535 188.3918 15.41810057 48758,2024-039P,59064,6818.904,93.397,449.213,432.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-13 03:55:07,430016,15.41825686,0.0012478,97.4151,341.6137,170.8998,189.2477,0,999,4879,0.00066541,0.00028254,0,4615337,0 OBJECT P,1 59064U 24039P   25013.16328044  .00028254  00000-0  66541-3 0  9997,2 59064  97.4151 341.6137 0012478 170.8998 189.2477 15.41825686 48794,2024-039P,59064,6818.858,93.396,449.232,432.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-13 11:42:24,223968,15.41848015,0.0012505,97.4152,341.9436,169.6656,190.485,0,999,4884,0.00071474,0.00030387,0,4609696,0 OBJECT P,1 59064U 24039P   25013.48778037  .00030387  00000-0  71474-3 0  9994,2 59064  97.4152 341.9436 0012505 169.6656 190.4850 15.41848015 48844,2024-039P,59064,6818.792,93.394,449.184,432.130,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-13 13:15:51,546816,15.41849528,0.0012515,97.4152,342.0095,169.4584,190.6928,0,999,4885,0.00065512,0.00027837,0,4609796,0 OBJECT P,1 59064U 24039P   25013.55267994  .00027837  00000-0  65512-3 0  9999,2 59064  97.4152 342.0095 0012515 169.4584 190.6928 15.41849528 48855,2024-039P,59064,6818.788,93.394,449.187,432.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-13 22:36:35,184096,15.41873771,0.0012586,97.4153,342.4051,168.1041,192.0506,0,999,4891,0.00067905,0.00028885,0,4610108,0 OBJECT P,1 59064U 24039P   25013.94207389  .00028885  00000-0  67905-3 0  9996,2 59064  97.4153 342.4051 0012586 168.1041 192.0506 15.41873771 48916,2024-039P,59064,6818.716,93.393,449.163,431.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-14 04:50:23,932032,15.41892868,0.0012645,97.4155,342.6689,167.1581,192.9991,0,999,4895,0.00076114,0.00032424,0,4610241,0 OBJECT P,1 59064U 24039P   25014.20166588  .00032424  00000-0  76114-3 0  9997,2 59064  97.4155 342.6689 0012645 167.1581 192.9991 15.41892868 48950,2024-039P,59064,6818.660,93.392,449.147,431.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-14 11:04:12,439776,15.41909325,0.0012691,97.4156,342.9327,166.2635,193.896,0,999,4899,0.00071753,0.00030571,0,4610591,0 OBJECT P,1 59064U 24039P   25014.46125509  .00030571  00000-0  71753-3 0  9998,2 59064  97.4156 342.9327 0012691 166.2635 193.8960 15.41909325 48991,2024-039P,59064,6818.612,93.391,449.130,431.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-14 14:11:06,610272,15.41916389,0.0012722,97.4156,343.0646,165.7881,194.3727,0,999,4901,0.00070092,0.00029866,0,4610679,0 OBJECT P,1 59064U 24039P   25014.59104873  .00029866  00000-0  70092-3 0  9993,2 59064  97.4156 343.0646 0012722 165.7881 194.3727 15.41916389 49018,2024-039P,59064,6818.591,93.390,449.130,431.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-14 20:24:54,781056,15.41932749,0.0012764,97.4157,343.3284,164.9063,195.2567,0,999,4905,0.00068452,0.00029179,0,4610881,0 OBJECT P,1 59064U 24039P   25014.85063404  .00029179  00000-0  68452-3 0  9990,2 59064  97.4157 343.3284 0012764 164.9063 195.2567 15.41932749 49053,2024-039P,59064,6818.543,93.389,449.111,431.704,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-14 21:58:21,777312,15.41937821,0.001278,97.4157,343.3943,164.6819,195.4817,0,999,4906,0.00070139,0.00029909,0,4610967,0 OBJECT P,1 59064U 24039P   25014.91552983  .00029909  00000-0  70139-3 0  9998,2 59064  97.4157 343.3943 0012780 164.6819 195.4817 15.41937821 49066,2024-039P,59064,6818.528,93.389,449.107,431.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-15 02:38:42,691776,15.41950085,0.0012836,97.4159,343.5921,163.9762,196.1894,0,999,4909,0.00071461,0.0003049,0,4611208,0 OBJECT P,1 59064U 24039P   25015.11021634  .00030490  00000-0  71461-3 0  9991,2 59064  97.4159 343.5921 0012836 163.9762 196.1894 15.41950085 49090,2024-039P,59064,6818.491,93.388,449.109,431.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-15 11:59:24,57600,15.41978563,0.0012901,97.416,343.9879,162.5863,197.5829,0,999,4915,0.00076899,0.00032858,0,4611497,0 OBJECT P,1 59064U 24039P   25015.49958400  .00032858  00000-0  76899-3 0  9992,2 59064  97.4160 343.9879 0012901 162.5863 197.5829 15.41978563 49159,2024-039P,59064,6818.407,93.387,449.069,431.476,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-15 13:32:50,876736,15.41982723,0.0012915,97.416,344.0539,162.3855,197.7843,0,999,4916,0.00075793,0.00032387,0,4611564,0 OBJECT P,1 59064U 24039P   25015.56447774  .00032387  00000-0  75793-3 0  9996,2 59064  97.4160 344.0539 0012915 162.3855 197.7843 15.41982723 49160,2024-039P,59064,6818.395,93.386,449.066,431.454,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-15 19:46:38,114400,15.41996745,0.0012955,97.416,344.3176,161.5642,198.6077,0,999,4920,0.00067295,0.00028747,0,4611774,0 OBJECT P,1 59064U 24039P   25015.82405225  .00028747  00000-0  67295-3 0  9993,2 59064  97.4160 344.3176 0012955 161.5642 198.6077 15.41996745 49202,2024-039P,59064,6818.354,93.385,449.052,431.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-15 21:20:04,861824,15.42002854,0.0012959,97.416,344.3836,161.3439,198.8285,0,999,4921,0.00070354,0.00030069,0,4611874,0 OBJECT P,1 59064U 24039P   25015.88894516  .00030069  00000-0  70354-3 0  9994,2 59064  97.4160 344.3836 0012959 161.3439 198.8285 15.42002854 49215,2024-039P,59064,6818.336,93.385,449.037,431.365,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-16 03:33:51,723648,15.42020753,0.0013029,97.4162,344.6473,160.5109,199.6639,0,999,4925,0.00071168,0.00030438,0,4612070,0 OBJECT P,1 59064U 24039P   25016.14851532  .00030438  00000-0  71168-3 0  9999,2 59064  97.4162 344.6473 0013029 160.5109 199.6639 15.42020753 49255,2024-039P,59064,6818.283,93.384,449.032,431.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-16 14:27:58,67424,15.42053792,0.0013094,97.4163,345.1092,159.0262,201.1524,0,999,4932,0.00073362,0.00031419,0,4612163,0 OBJECT P,1 59064U 24039P   25016.60275541  .00031419  00000-0  73362-3 0  9998,2 59064  97.4163 345.1092 0013094 159.0262 201.1524 15.42053792 49323,2024-039P,59064,6818.186,93.382,448.978,431.123,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-16 20:41:44,230272,15.42073643,0.0013124,97.4164,345.3729,158.2212,201.9596,0,999,4936,0.00080084,0.00034342,0,4612628,0 OBJECT P,1 59064U 24039P   25016.86231748  .00034342  00000-0  80084-3 0  9994,2 59064  97.4164 345.3729 0013124 158.2212 201.9596 15.42073643 49361,2024-039P,59064,6818.127,93.381,448.940,431.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-16 20:41:44,230272,15.42073643,0.0013124,97.4164,345.3729,158.2212,201.9596,0,999,4936,0.00080084,0.00034342,0,4612708,0 OBJECT P,1 59064U 24039P   25016.86231748  .00034342  00000-0  80084-3 0  9994,2 59064  97.4164 345.3729 0013124 158.2212 201.9596 15.42073643 49361,2024-039P,59064,6818.127,93.381,448.940,431.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-17 02:55:30,127008,15.42091357,0.0013193,97.4166,345.6368,157.3986,202.7845,0,999,4940,0.00082717,0.00035501,0,4612938,0 OBJECT P,1 59064U 24039P   25017.12187647  .00035501  00000-0  82717-3 0  9995,2 59064  97.4166 345.6368 0013193 157.3986 202.7845 15.42091357 49402,2024-039P,59064,6818.075,93.380,448.935,430.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-17 07:35:49,345440,15.42107327,0.0013221,97.4166,345.8346,156.7283,203.4565,0,999,4943,0.00085766,0.00036839,0,4613189,0 OBJECT P,1 59064U 24039P   25017.31654335  .00036839  00000-0  85766-3 0  9991,2 59064  97.4166 345.8346 0013221 156.7283 203.4565 15.42107327 49430,2024-039P,59064,6818.028,93.379,448.907,430.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-17 13:49:34,707360,15.42128,0.0013299,97.4166,346.0987,155.8786,204.3087,0,999,4947,0.00090351,0.00038851,0,4613333,0 OBJECT P,1 59064U 24039P   25017.57609615  .00038851  00000-0  90351-3 0  9992,2 59064  97.4166 346.0987 0013299 155.8786 204.3087 15.42128000 49471,2024-039P,59064,6817.967,93.377,448.899,430.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-17 21:36:46,16640,15.42152763,0.0013381,97.4167,346.4284,154.8744,205.3157,0,999,4952,0.00087673,0.00037724,0,4613631,0 OBJECT P,1 59064U 24039P   25017.90053260  .00037724  00000-0  87673-3 0  9999,2 59064  97.4167 346.4284 0013381 154.8744 205.3157 15.42152763 49529,2024-039P,59064,6817.894,93.376,448.882,430.636,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-17 21:36:46,16640,15.42152763,0.0013381,97.4167,346.4284,154.8744,205.3157,0,999,4952,0.00087673,0.00037724,0,4613724,0 OBJECT P,1 59064U 24039P   25017.90053260  .00037724  00000-0  87673-3 0  9999,2 59064  97.4167 346.4284 0013381 154.8744 205.3157 15.42152763 49529,2024-039P,59064,6817.894,93.376,448.882,430.636,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-18 03:50:30,708960,15.42174134,0.0013444,97.4168,346.6922,154.0033,206.1892,0,999,4956,0.00090862,0.00039136,0,4613944,0 OBJECT P,1 59064U 24039P   25018.16007765  .00039136  00000-0  90862-3 0  9990,2 59064  97.4168 346.6922 0013444 154.0033 206.1892 15.42174134 49569,2024-039P,59064,6817.831,93.375,448.862,430.530,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-18 10:04:15,92832,15.42194501,0.0013479,97.4168,346.9561,153.1554,207.0393,0,999,4960,0.00086038,0.00037069,0,4614231,0 OBJECT P,1 59064U 24039P   25018.41961913  .00037069  00000-0  86038-3 0  9995,2 59064  97.4168 346.9561 0013479 153.1554 207.0393 15.42194501 49608,2024-039P,59064,6817.771,93.373,448.826,430.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-18 13:11:07,185408,15.42203123,0.0013502,97.4168,347.0881,152.7503,207.4455,0,999,4962,0.00084057,0.00036221,0,4614329,0 OBJECT P,1 59064U 24039P   25018.54938872  .00036221  00000-0  84057-3 0  9995,2 59064  97.4168 347.0881 0013502 152.7503 207.4455 15.42203123 49627,2024-039P,59064,6817.746,93.373,448.816,430.405,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-18 19:24:51,185664,15.42222436,0.0013538,97.4168,347.3519,151.9178,208.2802,0,999,4966,0.00085082,0.0003669,0,4614523,0 OBJECT P,1 59064U 24039P   25018.80892576  .00036690  00000-0  85082-3 0  9993,2 59064  97.4168 347.3519 0013538 151.9178 208.2802 15.42222436 49663,2024-039P,59064,6817.689,93.372,448.783,430.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2025-01-18 22:31:43,60512,15.4223428,0.0013564,97.4168,347.4839,151.5162,208.6829,0,999,4968,0.00089594,0.00038666,0,4614653,0 OBJECT P,1 59064U 24039P   25018.93869283  .00038666  00000-0  89594-3 0  9993,2 59064  97.4168 347.4839 0013564 151.5162 208.6829 15.42234280 49682,2024-039P,59064,6817.654,93.371,448.766,430.271,0
