COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-12 19:20:00,283776,15.31015556,0.0007027,97.545,346.4976,175.3723,184.7584,0,999,6485,0.0034368,0.00104287,0,4431945,0 AFRL-XVI,1 56942U 23084L   24225.80555884  .00104287  00000-0  34368-2 0  9999,2 56942  97.5450 346.4976 0007027 175.3723 184.7584 15.31015556 64853,2023-084L,56942,6850.918,94.055,477.597,467.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-12 19:20:00,283776,15.31015556,0.0007027,97.545,346.4976,175.3723,184.7584,0,999,6485,0.0034368,0.00104287,0,4432249,0 AFRL-XVI,1 56942U 23084L   24225.80555884  .00104287  00000-0  34368-2 0  9999,2 56942  97.5450 346.4976 0007027 175.3723 184.7584 15.31015556 64853,2023-084L,56942,6850.918,94.055,477.597,467.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-13 09:27:01,349568,15.3109744,0.0007181,97.5449,347.095,173.0136,187.1206,0,999,6494,0.0013998,0.00042191,0,4433694,0 AFRL-XVI,1 56942U 23084L   24226.39376562  .00042191  00000-0  13998-2 0  9999,2 56942  97.5449 347.0950 0007181 173.0136 187.1206 15.31097440 64944,2023-084L,56942,6850.674,94.050,477.458,467.619,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-13 14:09:21,76128,15.31123881,0.0007206,97.5448,347.2944,173.1098,187.0243,0,999,6497,0.0019215,0.00058114,0,4434080,0 AFRL-XVI,1 56942U 23084L   24226.58982727  .00058114  00000-0  19215-2 0  9996,2 56942  97.5448 347.2944 0007206 173.1098 187.0243 15.31123881 64976,2023-084L,56942,6850.595,94.049,477.396,467.523,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-13 18:51:40,613472,15.3114641,0.0007155,97.5447,347.4939,172.7304,187.4041,0,999,6500,0.0018732,0.0005668,0,4434589,0 AFRL-XVI,1 56942U 23084L   24226.78588673  .00056680  00000-0  18732-2 0  9999,2 56942  97.5447 347.4939 0007155 172.7304 187.4041 15.31146410 65007,2023-084L,56942,6850.528,94.047,477.294,467.491,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-13 21:59:53,466720,15.3116073,0.0007152,97.5447,347.6266,172.7411,187.3935,0,999,6502,0.001767,0.00053463,0,4434793,0 AFRL-XVI,1 56942U 23084L   24226.91659105  .00053463  00000-0  17670-2 0  9999,2 56942  97.5447 347.6266 0007152 172.7411 187.3935 15.31160730 65022,2023-084L,56942,6850.485,94.046,477.249,467.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-14 07:24:31,394016,15.31214785,0.0007198,97.5447,348.0251,171.4596,188.6769,0,999,6508,0.0022813,0.00069308,0,4436169,0 AFRL-XVI,1 56942U 23084L   24227.30869669  .00069308  00000-0  22813-2 0  9991,2 56942  97.5447 348.0251 0007198 171.4596 188.6769 15.31214785 65086,2023-084L,56942,6850.324,94.043,477.120,467.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-14 07:24:31,394016,15.31214785,0.0007198,97.5447,348.0251,171.4596,188.6769,0,999,6508,0.0022813,0.00069308,0,4436469,0 AFRL-XVI,1 56942U 23084L   24227.30869669  .00069308  00000-0  22813-2 0  9991,2 56942  97.5447 348.0251 0007198 171.4596 188.6769 15.31214785 65086,2023-084L,56942,6850.324,94.043,477.120,467.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-14 21:31:26,474880,15.31271332,0.0007087,97.5447,348.6236,169.6561,190.4826,0,999,6517,0.0015535,0.00047115,0,4436629,0 AFRL-XVI,1 56942U 23084L   24227.89683420  .00047115  00000-0  15535-2 0  9999,2 56942  97.5447 348.6236 0007087 169.6561 190.4826 15.31271332 65179,2023-084L,56942,6850.155,94.040,476.875,467.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-14 21:31:26,474880,15.31271332,0.0007087,97.5447,348.6236,169.6561,190.4826,0,999,6517,0.0015535,0.00047115,0,4437041,0 AFRL-XVI,1 56942U 23084L   24227.89683420  .00047115  00000-0  15535-2 0  9999,2 56942  97.5447 348.6236 0007087 169.6561 190.4826 15.31271332 65179,2023-084L,56942,6850.155,94.040,476.875,467.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-15 08:30:07,854912,15.31321912,0.0007121,97.545,349.0886,168.1384,192.0026,0,999,6524,0.0016337,0.00049646,0,4437176,0 AFRL-XVI,1 56942U 23084L   24228.35425758  .00049646  00000-0  16337-2 0  9991,2 56942  97.5450 349.0886 0007121 168.1384 192.0026 15.31321912 65243,2023-084L,56942,6850.004,94.036,476.747,466.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-15 17:54:42,352128,15.31361514,0.0006999,97.5452,349.488,166.5243,193.6186,0,999,6530,0.0017667,0.00053789,0,4437757,0 AFRL-XVI,1 56942U 23084L   24228.74632352  .00053789  00000-0  17667-2 0  9994,2 56942  97.5452 349.4880 0006999 166.5243 193.6186 15.31361514 65304,2023-084L,56942,6849.886,94.034,476.545,466.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-15 17:54:42,352128,15.31361514,0.0006999,97.5452,349.488,166.5243,193.6186,0,999,6530,0.0017667,0.00053789,0,4438113,0 AFRL-XVI,1 56942U 23084L   24228.74632352  .00053789  00000-0  17667-2 0  9994,2 56942  97.5452 349.4880 0006999 166.5243 193.6186 15.31361514 65304,2023-084L,56942,6849.886,94.034,476.545,466.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-16 08:01:32,357856,15.31428018,0.0007127,97.5453,350.0854,164.7854,195.3603,0,999,6539,0.0017829,0.000544,0,4439084,0 AFRL-XVI,1 56942U 23084L   24229.33440229  .00054400  00000-0  17829-2 0  9991,2 56942  97.5453 350.0854 0007127 164.7854 195.3603 15.31428018 65391,2023-084L,56942,6849.688,94.030,476.435,466.671,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-16 19:00:09,727200,15.31479208,0.0007021,97.5454,350.5511,163.1882,196.9593,0,999,6546,0.0019841,0.00060694,0,4439430,0 AFRL-XVI,1 56942U 23084L   24229.79177925  .00060694  00000-0  19841-2 0  9999,2 56942  97.5454 350.5511 0007021 163.1882 196.9593 15.31479208 65464,2023-084L,56942,6849.535,94.027,476.209,466.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-16 19:00:09,727200,15.31479208,0.0007021,97.5454,350.5511,163.1882,196.9593,0,999,6546,0.0019841,0.00060694,0,4439634,0 AFRL-XVI,1 56942U 23084L   24229.79177925  .00060694  00000-0  19841-2 0  9999,2 56942  97.5454 350.5511 0007021 163.1882 196.9593 15.31479208 65464,2023-084L,56942,6849.535,94.027,476.209,466.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-17 07:32:50,879328,15.31531323,0.0007082,97.5455,351.0826,162.0141,198.1352,0,999,6554,0.0015212,0.00046504,0,4440674,0 AFRL-XVI,1 56942U 23084L   24230.31447777  .00046504  00000-0  15212-2 0  9996,2 56942  97.5455 351.0826 0007082 162.0141 198.1352 15.31531323 65546,2023-084L,56942,6849.380,94.024,476.096,466.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-17 07:32:50,879328,15.31531323,0.0007082,97.5455,351.0826,162.0141,198.1352,0,999,6554,0.0015212,0.00046504,0,4440885,0 AFRL-XVI,1 56942U 23084L   24230.31447777  .00046504  00000-0  15212-2 0  9996,2 56942  97.5455 351.0826 0007082 162.0141 198.1352 15.31531323 65546,2023-084L,56942,6849.380,94.024,476.096,466.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-17 21:39:35,325216,15.31596724,0.0006928,97.5457,351.6814,160.4584,199.6924,0,999,6563,0.0020515,0.00063006,0,4441361,0 AFRL-XVI,1 56942U 23084L   24230.90249219  .00063006  00000-0  20515-2 0  9990,2 56942  97.5457 351.6814 0006928 160.4584 199.6924 15.31596724 65639,2023-084L,56942,6849.185,94.020,475.795,466.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-17 21:39:35,325216,15.31596724,0.0006928,97.5457,351.6814,160.4584,199.6924,0,999,6563,0.0020515,0.00063006,0,4441779,0 AFRL-XVI,1 56942U 23084L   24230.90249219  .00063006  00000-0  20515-2 0  9990,2 56942  97.5457 351.6814 0006928 160.4584 199.6924 15.31596724 65639,2023-084L,56942,6849.185,94.020,475.795,466.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-18 05:29:58,990272,15.31636593,0.0006966,97.5461,352.0134,159.4835,200.6687,0,999,6568,0.0019412,0.00059662,0,4442839,0 AFRL-XVI,1 56942U 23084L   24231.22915498  .00059662  00000-0  19412-2 0  9992,2 56942  97.5461 352.0134 0006966 159.4835 200.6687 15.31636593 65686,2023-084L,56942,6849.066,94.017,475.702,466.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-18 21:10:44,302944,15.31708548,0.0006858,97.5464,352.6791,156.78,203.3753,0,999,6578,0.0017545,0.00053996,0,4443368,0 AFRL-XVI,1 56942U 23084L   24231.88245721  .00053996  00000-0  17545-2 0  9998,2 56942  97.5464 352.6791 0006858 156.7800 203.3753 15.31708548 65781,2023-084L,56942,6848.852,94.013,475.413,466.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-18 21:10:44,302944,15.31708548,0.0006858,97.5464,352.6791,156.78,203.3753,0,999,6578,0.0017545,0.00053996,0,4443785,0 AFRL-XVI,1 56942U 23084L   24231.88245721  .00053996  00000-0  17545-2 0  9998,2 56942  97.5464 352.6791 0006858 156.7800 203.3753 15.31708548 65781,2023-084L,56942,6848.852,94.013,475.413,466.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-19 14:25:31,56096,15.31780746,0.0006948,97.5466,353.4109,154.4575,205.7011,0,999,6589,0.0015815,0.0004874,0,4444727,0 AFRL-XVI,1 56942U 23084L   24232.60105389  .00048740  00000-0  15815-2 0  9993,2 56942  97.5466 353.4109 0006948 154.4575 205.7011 15.31780746 65894,2023-084L,56942,6848.636,94.008,475.260,465.743,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-20 07:40:14,945088,15.31858614,0.0006939,97.5467,354.1424,152.8603,207.3002,0,999,6600,0.0016737,0.00051732,0,4446344,0 AFRL-XVI,1 56942U 23084L   24233.31961742  .00051732  00000-0  16737-2 0  9994,2 56942  97.5467 354.1424 0006939 152.8603 207.3002 15.31858614 66009,2023-084L,56942,6848.404,94.003,475.021,465.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-20 07:40:14,945088,15.31858614,0.0006939,97.5467,354.1424,152.8603,207.3002,0,999,6600,0.0016737,0.00051732,0,4446563,0 AFRL-XVI,1 56942U 23084L   24233.31961742  .00051732  00000-0  16737-2 0  9994,2 56942  97.5467 354.1424 0006939 152.8603 207.3002 15.31858614 66009,2023-084L,56942,6848.404,94.003,475.021,465.517,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-21 07:11:09,848256,15.31958614,0.0006828,97.5469,355.1405,150.2678,209.8953,0,999,6615,0.001762,0.00054655,0,4448368,0 AFRL-XVI,1 56942U 23084L   24234.29941954  .00054655  00000-0  17620-2 0  9994,2 56942  97.5469 355.1405 0006828 150.2678 209.8953 15.31958614 66151,2023-084L,56942,6848.106,93.997,474.647,465.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-21 19:43:36,969888,15.32007597,0.000681,97.5469,355.6729,147.9681,212.1976,0,999,6623,0.0015936,0.00049465,0,4448734,0 AFRL-XVI,1 56942U 23084L   24234.82195567  .00049465  00000-0  15936-2 0  9995,2 56942  97.5469 355.6729 0006810 147.9681 212.1976 15.32007597 66230,2023-084L,56942,6847.960,93.994,474.489,465.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-21 19:43:36,969888,15.32007597,0.000681,97.5469,355.6729,147.9681,212.1976,0,999,6623,0.0015936,0.00049465,0,4449034,0 AFRL-XVI,1 56942U 23084L   24234.82195567  .00049465  00000-0  15936-2 0  9995,2 56942  97.5469 355.6729 0006810 147.9681 212.1976 15.32007597 66230,2023-084L,56942,6847.960,93.994,474.489,465.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-22 06:41:59,577792,15.32047348,0.000687,97.5469,356.139,146.7567,213.4107,0,999,6630,0.0015254,0.00047391,0,4449626,0 AFRL-XVI,1 56942U 23084L   24235.27916178  .00047391  00000-0  15254-2 0  9993,2 56942  97.5469 356.1390 0006870 146.7567 213.4107 15.32047348 66302,2023-084L,56942,6847.842,93.992,474.411,465.002,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-22 20:48:27,78048,15.32101059,0.0006857,97.5472,356.7379,144.8231,215.3464,0,999,6639,0.0015372,0.00047841,0,4450718,0 AFRL-XVI,1 56942U 23084L   24235.86698007  .00047841  00000-0  15372-2 0  9997,2 56942  97.5472 356.7379 0006857 144.8231 215.3464 15.32101059 66397,2023-084L,56942,6847.682,93.989,474.242,464.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-23 07:46:47,482752,15.32131764,0.0006885,97.5466,357.2039,142.9188,217.253,0,999,6646,0.0013291,0.00041359,0,4452090,0 AFRL-XVI,1 56942U 23084L   24236.32416068  .00041359  00000-0  13291-2 0  9990,2 56942  97.5466 357.2039 0006885 142.9188 217.2530 15.32131764 66469,2023-084L,56942,6847.590,93.987,474.170,464.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-23 14:02:58,884864,15.32140284,0.0006881,97.5469,357.47,142.5296,217.6426,0,999,6650,0.0010707,0.00033276,0,4452365,0 AFRL-XVI,1 56942U 23084L   24236.58540376  .00033276  00000-0  10707-2 0  9996,2 56942  97.5469 357.4700 0006881 142.5296 217.6426 15.32140284 66501,2023-084L,56942,6847.565,93.986,474.142,464.718,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-23 20:19:10,173792,15.32147209,0.0006856,97.547,357.7362,142.515,217.657,0,999,6654,0.00086397,0.00026818,0,4452679,0 AFRL-XVI,1 56942U 23084L   24236.84664553  .00026818  00000-0  86397-3 0  9992,2 56942  97.5470 357.7362 0006856 142.5150 217.6570 15.32147209 66549,2023-084L,56942,6847.544,93.986,474.104,464.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-24 07:17:29,550336,15.32165702,0.0006846,97.5467,358.202,140.9392,219.2344,0,999,6661,0.00089723,0.00027874,0,4454206,0 AFRL-XVI,1 56942U 23084L   24237.30381424  .00027874  00000-0  89723-3 0  9996,2 56942  97.5467 358.2020 0006846 140.9392 219.2344 15.32165702 66614,2023-084L,56942,6847.489,93.985,474.042,464.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-24 19:49:51,52512,15.32186985,0.0006832,97.5466,358.7342,139.9101,220.2646,0,999,6669,0.00083312,0.00025887,0,4454643,0 AFRL-XVI,1 56942U 23084L   24237.82628533  .00025887  00000-0  83312-3 0  9998,2 56942  97.5466 358.7342 0006832 139.9101 220.2646 15.32186985 66697,2023-084L,56942,6847.426,93.983,473.969,464.613,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-24 21:23:53,683584,15.32190133,0.0006833,97.5465,358.8007,139.6289,220.5461,0,999,6670,0.00083848,0.00026057,0,4454881,0 AFRL-XVI,1 56942U 23084L   24237.89159356  .00026057  00000-0  83848-3 0  9991,2 56942  97.5465 358.8007 0006833 139.6289 220.5461 15.32190133 66700,2023-084L,56942,6847.416,93.983,473.960,464.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-25 14:38:22,46496,15.32217514,0.0006904,97.5462,359.5325,137.0648,223.1134,0,999,6681,0.00068372,0.00021238,0,4456157,0 AFRL-XVI,1 56942U 23084L   24238.60997739  .00021238  00000-0  68372-3 0  9997,2 56942  97.5462 359.5325 0006904 137.0648 223.1134 15.32217514 66819,2023-084L,56942,6847.335,93.981,473.927,464.472,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-25 20:54:32,80896,15.32226566,0.0006929,97.5462,359.7986,136.2978,223.8813,0,999,6685,0.00060913,0.00018912,0,4456534,0 AFRL-XVI,1 56942U 23084L   24238.87120464  .00018912  00000-0  60913-3 0  9997,2 56942  97.5462 359.7986 0006929 136.2978 223.8813 15.32226566 66850,2023-084L,56942,6847.308,93.981,473.917,464.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-25 20:54:32,80896,15.32226566,0.0006929,97.5462,359.7986,136.2978,223.8813,0,999,6685,0.00060913,0.00018912,0,4456728,0 AFRL-XVI,1 56942U 23084L   24238.87120464  .00018912  00000-0  60913-3 0  9997,2 56942  97.5462 359.7986 0006929 136.2978 223.8813 15.32226566 66850,2023-084L,56942,6847.308,93.981,473.917,464.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-26 07:52:48,992448,15.32255301,0.0006841,97.5461,0.2642,134.7091,225.4709,0,999,6692,0.00079465,0.00024737,0,4457664,0 AFRL-XVI,1 56942U 23084L   24239.32834482  .00024737  00000-0  79465-3 0  9994,2 56942  97.5461   0.2642 0006841 134.7091 225.4709 15.32255301 66927,2023-084L,56942,6847.222,93.979,473.771,464.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-26 14:08:58,409088,15.32268118,0.0006846,97.5461,0.5302,134.1993,225.9812,0,999,6696,0.00076867,0.00023933,0,4457823,0 AFRL-XVI,1 56942U 23084L   24239.58956492  .00023933  00000-0  76867-3 0  9998,2 56942  97.5461   0.5302 0006846 134.1993 225.9812 15.32268118 66967,2023-084L,56942,6847.184,93.978,473.737,464.361,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-27 07:23:22,128000,15.32330193,0.0006922,97.5456,1.2617,132.7412,227.4413,0,999,6707,0.0008547,0.00026682,0,4459510,0 AFRL-XVI,1 56942U 23084L   24240.30789500  .00026682  00000-0  85470-3 0  9998,2 56942  97.5456   1.2617 0006922 132.7412 227.4413 15.32330193 67073,2023-084L,56942,6846.999,93.975,473.604,464.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-27 18:21:36,659232,15.32349744,0.0006934,97.5456,1.7269,132.1473,228.0358,0,999,6714,0.00079078,0.00024689,0,4459898,0 AFRL-XVI,1 56942U 23084L   24240.76500763  .00024689  00000-0  79078-3 0  9992,2 56942  97.5456   1.7269 0006934 132.1473 228.0358 15.32349744 67140,2023-084L,56942,6846.941,93.973,473.553,464.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-27 18:21:36,659232,15.32349744,0.0006934,97.5456,1.7269,132.1473,228.0358,0,999,6714,0.00079078,0.00024689,0,4460045,0 AFRL-XVI,1 56942U 23084L   24240.76500763  .00024689  00000-0  79078-3 0  9992,2 56942  97.5456   1.7269 0006934 132.1473 228.0358 15.32349744 67140,2023-084L,56942,6846.941,93.973,473.553,464.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-28 14:44:02,109120,15.32397903,0.00069,97.546,2.5929,128.3167,231.8696,0,999,6727,0.0010359,0.00032448,0,4461114,0 AFRL-XVI,1 56942U 23084L   24241.61391330  .00032448  00000-0  10359-2 0  9993,2 56942  97.5460   2.5929 0006900 128.3167 231.8696 15.32397903 67278,2023-084L,56942,6846.797,93.970,473.387,463.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-29 14:14:28,724928,15.32446306,0.0006923,97.5462,3.5913,124.788,235.4014,0,999,6742,0.00085839,0.00026896,0,4462302,0 AFRL-XVI,1 56942U 23084L   24242.59338802  .00026896  00000-0  85839-3 0  9992,2 56942  97.5462   3.5913 0006923 124.7880 235.4014 15.32446306 67424,2023-084L,56942,6846.653,93.967,473.258,463.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-30 07:28:46,679232,15.3247475,0.0006899,97.5465,4.3236,122.1937,237.9974,0,999,6753,0.00072731,0.00022784,0,4462943,0 AFRL-XVI,1 56942U 23084L   24243.31165138  .00022784  00000-0  72731-3 0  9992,2 56942  97.5465   4.3236 0006899 122.1937 237.9974 15.32474750 67539,2023-084L,56942,6846.568,93.966,473.157,463.710,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-30 07:28:46,679232,15.3247475,0.0006899,97.5465,4.3236,122.1937,237.9974,0,999,6753,0.00072731,0.00022784,0,4463476,0 AFRL-XVI,1 56942U 23084L   24243.31165138  .00022784  00000-0  72731-3 0  9992,2 56942  97.5465   4.3236 0006899 122.1937 237.9974 15.32474750 67539,2023-084L,56942,6846.568,93.966,473.157,463.710,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-30 21:35:00,346848,15.32506673,0.0006927,97.5468,4.9225,120.6152,239.5773,0,999,6762,0.00089706,0.00028169,0,4463804,0 AFRL-XVI,1 56942U 23084L   24243.89930957  .00028169  00000-0  89706-3 0  9997,2 56942  97.5468   4.9225 0006927 120.6152 239.5773 15.32506673 67625,2023-084L,56942,6846.473,93.964,473.081,463.596,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-31 06:59:08,754720,15.32543418,0.00069,97.547,5.322,118.9765,241.2169,0,999,6768,0.0014207,0.00044807,0,4464540,0 AFRL-XVI,1 56942U 23084L   24244.29107355  .00044807  00000-0  14207-2 0  9990,2 56942  97.5470   5.3220 0006900 118.9765 241.2169 15.32543418 67682,2023-084L,56942,6846.364,93.961,472.953,463.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-31 14:49:15,459456,15.32550059,0.0006904,97.5471,5.6547,118.3894,241.8044,0,999,6773,0.00093645,0.00029454,0,4464732,0 AFRL-XVI,1 56942U 23084L   24244.61754004  .00029454  00000-0  93645-3 0  9990,2 56942  97.5471   5.6547 0006904 118.3894 241.8044 15.32550059 67732,2023-084L,56942,6846.344,93.961,472.936,463.482,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-31 21:05:20,567328,15.32563724,0.0006925,97.5473,5.9209,117.6241,242.5704,0,999,6777,0.00086142,0.00027091,0,4464990,0 AFRL-XVI,1 56942U 23084L   24244.87871027  .00027091  00000-0  86142-3 0  9992,2 56942  97.5473   5.9209 0006925 117.6241 242.5704 15.32563724 67771,2023-084L,56942,6846.303,93.960,472.910,463.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-08-31 21:05:20,567328,15.32563724,0.0006925,97.5473,5.9209,117.6241,242.5704,0,999,6777,0.00086142,0.00027091,0,4465213,0 AFRL-XVI,1 56942U 23084L   24244.87871027  .00027091  00000-0  86142-3 0  9992,2 56942  97.5473   5.9209 0006925 117.6241 242.5704 15.32563724 67771,2023-084L,56942,6846.303,93.960,472.910,463.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-01 14:19:33,423168,15.32605642,0.0006895,97.5474,6.6531,115.2899,244.9058,0,999,6788,0.00092588,0.0002917,0,4466668,0 AFRL-XVI,1 56942U 23084L   24245.59691462  .00029170  00000-0  92588-3 0  9996,2 56942  97.5474   6.6531 0006895 115.2899 244.9058 15.32605642 67883,2023-084L,56942,6846.179,93.958,472.764,463.323,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-09-01 22:09:38,766240,15.32621632,0.0006912,97.5473,6.986,114.3755,245.8209,0,999,6793,0.00084872,0.00026738,0,4467281,0 AFRL-XVI,1 56942U 23084L   24245.92336535  .00026738  00000-0  84872-3 0  9994,2 56942  97.5473   6.9860 0006912 114.3755 245.8209 15.32621632 67932,2023-084L,56942,6846.131,93.957,472.728,463.264,0
