COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-11 11:19:33,140639,15.72762455,0.0014022,42.7723,346.9196,318.2883,123.6896,0,999,15514,0.00031881,0.00044423,0,1696632,0 TIANGONG 1,1 37820U 11053A   14162.47191135  .00044423  00000-0  31881-3 0  9996,2 37820 042.7723 346.9196 0014022 318.2883 123.6896 15.72762455155142,2011-053A,37820,6729.147,91.559,360.448,341.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-11 18:56:37,325760,15.72786241,0.0013973,42.7719,344.9926,319.8796,121.4738,0,999,15519,0.00031285,0.00043622,0,1696790,0 TIANGONG 1,1 37820U 11053A   14162.78932090  .00043622  00000-0  31285-3 0  9991,2 37820 042.7719 344.9926 0013973 319.8796 121.4738 15.72786241155195,2011-053A,37820,6729.079,91.557,360.347,341.542,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-11 23:44:51,896255,15.72803666,0.0013969,42.7724,343.7797,321.1065,175.0132,0,999,15522,0.00031255,0.00043613,0,1696931,0 TIANGONG 1,1 37820U 11053A   14162.98948954  .00043613  00000-0  31255-3 0  9996,2 37820 042.7724 343.7797 0013969 321.1065 175.0132 15.72803666155222,2011-053A,37820,6729.030,91.556,360.294,341.495,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-12 10:08:51,146015,15.72837888,0.0013853,42.7725,341.1506,324.0421,108.6558,0,999,15529,0.00030503,0.00042607,0,1697003,0 TIANGONG 1,1 37820U 11053A   14163.42281419  .00042607  00000-0  30503-3 0  9999,2 37820 042.7725 341.1506 0013853 324.0421 108.6558 15.72837888155297,2011-053A,37820,6728.932,91.554,360.119,341.475,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-12 17:59:31,870751,15.72867822,0.0013759,42.7724,339.1663,325.7588,160.0053,0,999,15534,0.00030769,0.00043035,0,1697201,0 TIANGONG 1,1 37820U 11053A   14163.74967443  .00043035  00000-0  30769-3 0  9992,2 37820 042.7724 339.1663 0013759 325.7588 160.0053 15.72867822155343,2011-053A,37820,6728.847,91.553,359.970,341.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-12 22:34:44,560992,15.72885039,0.0013739,42.7723,338.0059,327.214,162.0744,0,999,15537,0.00030855,0.0004319,0,1697480,0 TIANGONG 1,1 37820U 11053A   14163.94079353  .00043190  00000-0  30855-3 0  9996,2 37820 042.7723 338.0059 0013739 327.2140 162.0744 15.72885039155370,2011-053A,37820,6728.798,91.552,359.907,341.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-13 13:37:59,984832,15.72942127,0.0013696,42.7721,334.199,331.0339,114.5137,0,999,15547,0.00031263,0.00043877,0,1697587,0 TIANGONG 1,1 37820U 11053A   14164.56805538  .00043877  00000-0  31263-3 0  9993,2 37820 042.7721 334.1990 0013696 331.0339 114.5137 15.72942127155475,2011-053A,37820,6728.635,91.548,359.715,341.284,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-13 21:23:54,739391,15.72971204,0.0013574,42.7721,332.2341,332.8731,147.0935,0,999,15552,0.00031333,0.00044028,0,1697774,0 TIANGONG 1,1 37820U 11053A   14164.89160578  .00044028  00000-0  31333-3 0  9994,2 37820 042.7721 332.2341 0013574 332.8731 147.0935 15.72971204155525,2011-053A,37820,6728.552,91.546,359.550,341.284,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-13 22:59:51,135936,15.72977087,0.0013575,42.7723,331.8297,333.298,164.4125,0,999,15553,0.00031328,0.00044033,0,1697965,0 TIANGONG 1,1 37820U 11053A   14164.95823074  .00044033  00000-0  31328-3 0  9998,2 37820 042.7723 331.8297 0013575 333.2980 164.4125 15.72977087155534,2011-053A,37820,6728.535,91.546,359.534,341.266,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-14 12:34:44,895936,15.73028657,0.0013519,42.7719,328.3931,337.2648,128.9942,0,999,15562,0.00031587,0.000445,0,1698099,0 TIANGONG 1,1 37820U 11053A   14165.52413074  .00044500  00000-0  31587-3 0  9993,2 37820 042.7719 328.3931 0013519 337.2648 128.9942 15.73028657155621,2011-053A,37820,6728.388,91.543,359.349,341.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-14 20:12:39,163680,15.73055119,0.0013459,42.7717,326.4622,339.1301,130.1059,0,999,15567,0.00031328,0.00044178,0,1698266,0 TIANGONG 1,1 37820U 11053A   14165.84211995  .00044178  00000-0  31328-3 0  9990,2 37820 042.7717 326.4622 0013459 339.1301 130.1059 15.73055119155677,2011-053A,37820,6728.313,91.542,359.233,341.122,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-14 21:49:35,920992,15.7306111,0.0013461,42.7717,326.0534,339.5924,151.369,0,999,15568,0.00031327,0.00044187,0,1698461,0 TIANGONG 1,1 37820U 11053A   14165.90944353  .00044187  00000-0  31327-3 0  9997,2 37820 042.7717 326.0534 0013461 339.5924 151.3690 15.73061110155688,2011-053A,37820,6728.295,91.541,359.217,341.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-15 12:52:58,370016,15.73113836,0.0013298,42.7712,322.2447,343.6004,104.4632,0,999,15578,0.00030886,0.00043651,0,1698587,0 TIANGONG 1,1 37820U 11053A   14166.53678669  .00043651  00000-0  30886-3 0  9995,2 37820 042.7712 322.2447 0013298 343.6004 104.4632 15.73113836155786,2011-053A,37820,6728.145,91.538,358.957,341.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-15 20:47:09,455423,15.73141973,0.0013201,42.7718,320.2471,345.3654,169.8834,0,999,15583,0.00030787,0.00043558,0,1698782,0 TIANGONG 1,1 37820U 11053A   14166.86608166  .00043558  00000-0  30787-3 0  9992,2 37820 042.7718 320.2471 0013201 345.3654 169.8834 15.73141973155839,2011-053A,37820,6728.065,91.537,358.812,341.048,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-16 04:26:54,513888,15.73169923,0.0013189,42.7718,318.3099,347.5368,178.096,0,999,15588,0.00030783,0.00043605,0,1698965,0 TIANGONG 1,1 37820U 11053A   14167.18535317  .00043605  00000-0  30783-3 0  9994,2 37820 042.7718 318.3099 0013189 347.5368 178.0960 15.73169923155886,2011-053A,37820,6727.985,91.535,358.724,340.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-16 13:18:11,202911,15.73197531,0.0013085,42.7716,316.0699,350.4937,107.2052,0,999,15594,0.00030053,0.00042602,0,1699100,0 TIANGONG 1,1 37820U 11053A   14167.55429633  .00042602  00000-0  30053-3 0  9994,2 37820 042.7716 316.0699 0013085 350.4937 107.2052 15.73197531155944,2011-053A,37820,6727.907,91.533,358.575,340.968,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-16 21:04:07,720896,15.73222587,0.0012769,42.7718,314.1058,351.9822,140.5369,0,999,15599,0.00029705,0.00042137,0,1699309,0 TIANGONG 1,1 37820U 11053A   14167.87786714  .00042137  00000-0  29705-3 0  9990,2 37820 042.7718 314.1058 0012769 351.9822 140.5369 15.73222587155997,2011-053A,37820,6727.835,91.532,358.291,341.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-17 01:41:46,226687,15.73238482,0.0012721,42.7721,312.9351,353.3283,152.5265,0,999,15602,0.00029608,0.00042024,0,1699490,0 TIANGONG 1,1 37820U 11053A   14168.07067392  .00042024  00000-0  29608-3 0  9994,2 37820 042.7721 312.9351 0012721 353.3283 152.5265 15.73238482156022,2011-053A,37820,6727.790,91.531,358.213,341.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-17 10:27:36,309888,15.73266256,0.0012959,42.7719,310.7164,355.9583,60.6217,0,999,15608,0.00029078,0.00041318,0,1699595,0 TIANGONG 1,1 37820U 11053A   14168.43583692  .00041318  00000-0  29078-3 0  9996,2 37820 042.7719 310.7164 0012959 355.9583 060.6217 15.73266256156083,2011-053A,37820,6727.711,91.529,358.294,340.857,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-17 21:28:36,864768,15.73296362,0.0012896,42.772,307.93,358.6487,140.9993,0,999,15615,0.00028098,0.00039952,0,1699788,0 TIANGONG 1,1 37820U 11053A   14168.89487112  .00039952  00000-0  28098-3 0  9998,2 37820 042.7720 307.9300 0012896 358.6487 140.9993 15.73296362156150,2011-053A,37820,6727.625,91.528,358.166,340.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-17 21:28:36,864768,15.73296391,0.0012934,42.772,307.9298,359.0081,140.6403,0,999,15615,0.00028086,0.00039936,0,1699895,0 TIANGONG 1,1 37820U 11053A   14168.89487112  .00039936  00000-0  28086-3 0  9997,2 37820 042.7720 307.9298 0012934 359.0081 140.6403 15.73296391156159,2011-053A,37820,6727.625,91.528,358.191,340.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-18 12:30:18,147168,15.73339649,0.001298,42.772,304.1273,3.5072,87.1156,0,999,15625,0.00026918,0.00038322,0,1700113,0 TIANGONG 1,1 37820U 11053A   14169.52104337  .00038322  00000-0  26918-3 0  9993,2 37820 042.7720 304.1273 0012980 003.5072 087.1156 15.73339649156258,2011-053A,37820,6727.501,91.525,358.099,340.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-18 20:19:23,341152,15.73361985,0.0012931,42.7721,302.1494,5.8662,132.1217,0,999,15630,0.00026551,0.00037826,0,1700272,0 TIANGONG 1,1 37820U 11053A   14169.84679793  .00037826  00000-0  26551-3 0  9992,2 37820 042.7721 302.1494 0012931 005.8662 132.1217 15.73361985156301,2011-053A,37820,6727.438,91.524,358.002,340.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-19 11:18:52,958592,15.73406596,0.0012927,42.7721,298.3558,10.2481,70.2313,0,999,15640,0.00026035,0.00037151,0,1700578,0 TIANGONG 1,1 37820U 11053A   14170.47144628  .00037151  00000-0  26035-3 0  9995,2 37820 042.7721 298.3558 0012927 010.2481 070.2313 15.73406596156400,2011-053A,37820,6727.311,91.521,357.872,340.479,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-19 19:07:13,984896,15.73432024,0.0012913,42.7722,296.3796,12.4944,112.5462,0,999,15645,0.00026163,0.00037378,0,1700782,0 TIANGONG 1,1 37820U 11053A   14170.79668964  .00037378  00000-0  26163-3 0  9997,2 37820 042.7722 296.3796 0012913 012.4944 112.5462 15.73432024156451,2011-053A,37820,6727.238,91.520,357.790,340.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-20 11:45:01,337183,15.73484599,0.001281,42.7719,292.1701,17.452,77.3922,0,999,15656,0.00026224,0.00037548,0,1701096,0 TIANGONG 1,1 37820U 11053A   14171.48959881  .00037548  00000-0  26224-3 0  9992,2 37820 042.7719 292.1701 0012810 017.4520 077.3922 15.73484599156563,2011-053A,37820,6727.088,91.517,357.571,340.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-20 19:32:22,507296,15.73507932,0.0012758,42.772,290.1986,19.5017,116.0558,0,999,15661,0.00026079,0.00037375,0,1701281,0 TIANGONG 1,1 37820U 11053A   14171.81414939  .00037375  00000-0  26079-3 0  9995,2 37820 042.7720 290.1986 0012758 019.5017 116.0558 15.73507932156612,2011-053A,37820,6727.022,91.515,357.469,340.304,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-21 10:31:44,708159,15.73554259,0.0012736,42.7717,286.4056,23.8924,54.0039,0,999,15671,0.00025964,0.00037282,0,1701628,0 TIANGONG 1,1 37820U 11053A   14172.43871190  .00037282  00000-0  25964-3 0  9999,2 37820 042.7717 286.4056 0012736 023.8924 054.0039 15.73554259156715,2011-053A,37820,6726.890,91.513,357.322,340.187,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-21 18:21:07,572672,15.73569645,0.0012742,42.7718,284.4235,26.3182,100.3291,0,999,15676,0.00024844,0.0003567,0,1701808,0 TIANGONG 1,1 37820U 11053A   14172.76467098  .00035670  00000-0  24844-3 0  9998,2 37820 042.7718 284.4235 0012742 026.3182 100.3291 15.73569645156769,2011-053A,37820,6726.846,91.512,357.282,340.139,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-22 04:47:46,499136,15.73594058,0.0012693,42.7716,281.7803,29.3558,45.5359,0,999,15683,0.00023611,0.00033904,0,1702004,0 TIANGONG 1,1 37820U 11053A   14173.19984374  .00033904  00000-0  23611-3 0  9996,2 37820 042.7716 281.7803 0012693 029.3558 045.5359 15.73594058156832,2011-053A,37820,6726.776,91.510,357.180,340.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-22 13:54:34,155936,15.73612051,0.0012965,42.7718,279.4721,31.5324,37.0821,0,999,15689,0.00022585,0.00032436,0,1702118,0 TIANGONG 1,1 37820U 11053A   14173.57956199  .00032436  00000-0  22585-3 0  9990,2 37820 042.7718 279.4721 0012965 031.5324 037.0821 15.73612051156895,2011-053A,37820,6726.725,91.509,357.311,339.869,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-22 18:46:05,785823,15.73623872,0.0012643,42.7721,278.243,33.0038,103.9066,0,999,15692,0.00022406,0.00032183,0,1702294,0 TIANGONG 1,1 37820U 11053A   14173.78201141  .00032183  00000-0  22406-3 0  9994,2 37820 042.7721 278.2430 0012643 033.0038 103.9066 15.73623872156926,2011-053A,37820,6726.691,91.509,357.061,340.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-23 05:12:01,381824,15.73645503,0.0012613,42.7722,275.6021,36.5524,45.8425,0,999,15699,0.00021163,0.00030394,0,1702472,0 TIANGONG 1,1 37820U 11053A   14174.21668266  .00030394  00000-0  21163-3 0  9999,2 37820 042.7722 275.6021 0012613 036.5524 045.8425 15.73645503156994,2011-053A,37820,6726.630,91.507,356.979,340.010,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-23 13:16:27,999839,15.73658297,0.0012718,42.7719,273.5569,38.6892,151.8993,0,999,15704,0.00020126,0.00028894,0,1702615,0 TIANGONG 1,1 37820U 11053A   14174.55310185  .00028894  00000-0  20126-3 0  9990,2 37820 042.7719 273.5569 0012718 038.6892 151.8993 15.73658297157040,2011-053A,37820,6726.593,91.507,357.013,339.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-23 17:35:16,562975,15.73667761,0.0012594,42.7719,272.4649,40.0718,89.97,0,999,15707,0.00019986,0.00028698,0,1702822,0 TIANGONG 1,1 37820U 11053A   14174.73283059  .00028698  00000-0  19986-3 0  9993,2 37820 042.7719 272.4649 0012594 040.0718 089.9700 15.73667761157079,2011-053A,37820,6726.566,91.506,356.903,339.960,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-24 04:01:23,962079,15.73685737,0.001246,42.7716,269.8234,43.6059,32.7577,0,999,15714,0.00018756,0.00026915,0,1703011,0 TIANGONG 1,1 37820U 11053A   14175.16763845  .00026915  00000-0  18756-3 0  9991,2 37820 042.7716 269.8234 0012460 043.6059 032.7577 15.73685737157144,2011-053A,37820,6726.515,91.505,356.761,339.999,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-24 12:55:45,31295,15.73699154,0.0012165,42.771,267.5706,47.34,333.8605,0,999,15720,0.00017933,0.0002572,0,1703080,0 TIANGONG 1,1 37820U 11053A   14175.53871564  .00025720  00000-0  17933-3 0  9999,2 37820 042.7710 267.5706 0012165 047.3400 333.8605 15.73699154157202,2011-053A,37820,6726.477,91.504,356.524,340.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-24 17:59:40,74432,15.73709659,0.0012111,42.771,266.2879,48.8695,89.4986,0,999,15723,0.00017871,0.0002564,0,1703339,0 TIANGONG 1,1 37820U 11053A   14175.74976938  .00025640  00000-0  17871-3 0  9995,2 37820 042.7710 266.2879 0012111 048.8695 089.4986 15.73709659157233,2011-053A,37820,6726.447,91.504,356.458,340.165,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-25 04:26:01,803839,15.73726325,0.0012126,42.7714,263.6451,52.3039,33.3943,0,999,15730,0.00016827,0.00024127,0,1703570,0 TIANGONG 1,1 37820U 11053A   14176.18474310  .00024127  00000-0  16827-3 0  9990,2 37820 042.7714 263.6451 0012126 052.3039 033.3943 15.73726325157300,2011-053A,37820,6726.399,91.503,356.421,340.108,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-25 12:31:37,999776,15.73739704,0.0012077,42.7714,261.5954,54.4487,144.1256,0,999,15735,0.0001643,0.00023559,0,1703688,0 TIANGONG 1,1 37820U 11053A   14176.52196759  .00023559  00000-0  16430-3 0  9994,2 37820 042.7714 261.5954 0012077 054.4487 144.1256 15.73739704157358,2011-053A,37820,6726.361,91.502,356.350,340.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-25 16:48:46,381247,15.73748072,0.0012065,42.7715,260.5102,55.7148,75.7901,0,999,15738,0.00016402,0.00023526,0,1703862,0 TIANGONG 1,1 37820U 11053A   14176.70053682  .00023526  00000-0  16402-3 0  9994,2 37820 042.7715 260.5102 0012065 055.7148 075.7901 15.73748072157385,2011-053A,37820,6726.337,91.501,356.318,340.087,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-26 03:14:56,296319,15.73766151,0.0012049,42.7709,257.8671,58.6495,19.4775,0,999,15745,0.00015953,0.00022884,0,1704057,0 TIANGONG 1,1 37820U 11053A   14177.13537380  .00022884  00000-0  15953-3 0  9990,2 37820 042.7709 257.8671 0012049 058.6495 019.4775 15.73766151157457,2011-053A,37820,6726.286,91.500,356.255,340.046,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-26 07:49:28,351776,15.73773707,0.0012055,42.7705,256.7084,59.9927,19.6002,0,999,15748,0.00015783,0.00022643,0,1704140,0 TIANGONG 1,1 37820U 11053A   14177.32602259  .00022643  00000-0  15783-3 0  9993,2 37820 042.7705 256.7084 0012055 059.9927 019.6002 15.73773707157483,2011-053A,37820,6726.264,91.500,356.238,340.021,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-26 17:13:00,957215,15.73791946,0.0012064,42.7705,254.329,62.7987,76.7754,0,999,15754,0.00015799,0.00022685,0,1704329,0 TIANGONG 1,1 37820U 11053A   14177.71737219  .00022685  00000-0  15799-3 0  9994,2 37820 042.7705 254.3290 0012064 062.7987 076.7754 15.73791946157544,2011-053A,37820,6726.212,91.499,356.192,339.963,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-27 04:55:33,733056,15.73813967,0.0012027,42.7697,251.3646,66.3785,320.7875,0,999,15762,0.00015712,0.00022578,0,1704656,0 TIANGONG 1,1 37820U 11053A   14178.20525154  .00022578  00000-0  15712-3 0  9998,2 37820 042.7697 251.3646 0012027 066.3785 320.7875 15.73813967157624,2011-053A,37820,6726.150,91.497,356.104,339.925,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-27 10:08:41,64,15.73823875,0.0012026,42.7695,250.0435,67.7756,112.9028,0,999,15765,0.00015711,0.00022586,0,1704742,0 TIANGONG 1,1 37820U 11053A   14178.42269676  .00022586  00000-0  15711-3 0  9994,2 37820 042.7695 250.0435 0012026 067.7756 112.9028 15.73823875157659,2011-053A,37820,6726.121,91.497,356.075,339.898,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-27 16:03:05,614272,15.73835846,0.0012066,42.7703,248.5496,69.4313,67.4264,0,999,15769,0.0001577,0.00022686,0,1704967,0 TIANGONG 1,1 37820U 11053A   14178.66881498  .00022686  00000-0  15770-3 0  9998,2 37820 042.7703 248.5496 0012066 069.4313 067.4264 15.73835846157691,2011-053A,37820,6726.087,91.496,356.068,339.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-28 02:28:01,75872,15.73856379,0.0012035,42.7702,245.9122,72.7326,6.0045,0,999,15776,0.00015856,0.00022832,0,1705146,0 TIANGONG 1,1 37820U 11053A   14179.10279023  .00022832  00000-0  15856-3 0  9991,2 37820 042.7702 245.9122 0012035 072.7326 006.0045 15.73856379157762,2011-053A,37820,6726.029,91.495,355.989,339.799,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-28 10:15:29,309183,15.73873031,0.0011989,42.7699,243.9401,75.3021,45.0536,0,999,15781,0.00016065,0.00023157,0,1705275,0 TIANGONG 1,1 37820U 11053A   14179.42742256  .00023157  00000-0  16065-3 0  9993,2 37820 042.7699 243.9401 0011989 075.3021 045.0536 15.73873031157811,2011-053A,37820,6725.981,91.494,355.910,339.783,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-28 14:58:42,576095,15.73883041,0.0011982,42.77,242.7451,76.959,79.1668,0,999,15784,0.00016153,0.00023296,0,1705440,0 TIANGONG 1,1 37820U 11053A   14179.62410389  .00023296  00000-0  16153-3 0  9996,2 37820 042.7700 242.7451 0011982 076.9590 079.1668 15.73883041157846,2011-053A,37820,6725.953,91.493,355.877,339.759,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-29 05:53:42,169344,15.73919139,0.0011804,42.7699,238.9666,81.7564,0.3215,0,999,15794,0.00017087,0.00024711,0,1705673,0 TIANGONG 1,1 37820U 11053A   14180.24562696  .00024711  00000-0  17087-3 0  9995,2 37820 042.7699 238.9666 0011804 081.7564 000.3215 15.73919139157949,2011-053A,37820,6725.850,91.491,355.654,339.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-29 13:47:48,315263,15.73938005,0.0011889,42.7701,236.9649,84.1716,65.7312,0,999,15799,0.00017362,0.0002514,0,1705813,0 TIANGONG 1,1 37820U 11053A   14180.57486476  .00025140  00000-0  17362-3 0  9995,2 37820 042.7701 236.9649 0011889 084.1716 065.7312 15.73938005157992,2011-053A,37820,6725.796,91.490,355.658,339.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-29 15:15:43,181279,15.73941519,0.0011942,42.7702,236.5937,84.5397,51.7225,0,999,15800,0.00017404,0.00025207,0,1705971,0 TIANGONG 1,1 37820U 11053A   14180.63591645  .00025207  00000-0  17404-3 0  9998,2 37820 042.7702 236.5937 0011942 084.5397 051.7225 15.73941519158003,2011-053A,37820,6725.786,91.490,355.683,339.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-30 01:41:03,628032,15.73967934,0.0011901,42.77,233.955,88.73,351.2298,0,999,15807,0.00018157,0.00026351,0,1706191,0 TIANGONG 1,1 37820U 11053A   14181.07018088  .00026351  00000-0  18157-3 0  9999,2 37820 042.7700 233.9550 0011901 088.7300 351.2298 15.73967934158072,2011-053A,37820,6725.711,91.489,355.580,339.572,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-30 10:51:35,78975,15.73997335,0.0011922,42.7705,231.6296,90.551,358.4078,0,999,15813,0.00019277,0.00028049,0,1706350,0 TIANGONG 1,1 37820U 11053A   14181.45248934  .00028049  00000-0  19277-3 0  9996,2 37820 042.7705 231.6296 0011922 090.5510 358.4078 15.73997335158136,2011-053A,37820,6725.627,91.487,355.510,339.474,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-06-30 14:03:32,510880,15.74005671,0.0011971,42.7706,230.8191,91.5762,33.6725,0,999,15815,0.00019371,0.000282,0,1706510,0 TIANGONG 1,1 37820U 11053A   14181.58579295  .00028200  00000-0  19371-3 0  9991,2 37820 042.7706 230.8191 0011971 091.5762 033.6725 15.74005671158153,2011-053A,37820,6725.603,91.486,355.520,339.417,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2014-07-01 04:57:50,67935,15.7405145,0.0011973,42.7704,227.0429,97.034,311.6976,0,999,15825,0.00020908,0.00030545,0,1706686,0 TIANGONG 1,1 37820U 11053A   14182.20682949  .00030545  00000-0  20908-3 0  9995,2 37820 042.7704 227.0429 0011973 097.0340 311.6976 15.74051450158252,2011-053A,37820,6725.473,91.484,355.390,339.286,1
