COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-03 12:49:25,504608,16.05985702,0.0005108,96.6224,203.3328,145.3613,214.8004,0,999,13438,0.0000031144,0.00001645,0.0000019115,1115705,0 GOCE,1 34602U 09013A   11184.53432297  .00001645  19115-5  31144-5 0  9994,2 34602 096.6224 203.3328 0005108 145.3613 214.8004 16.05985702134385,2009-013A,34602,6636.020,89.665,261.274,254.495,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-03 18:48:20,143871,16.05984887,0.0005137,96.6228,203.5814,144.1015,216.0614,0,999,13442,0.0000019692,0.00000818,0.0000019103,1115837,0 GOCE,1 34602U 09013A   11184.78356648  .00000818  19103-5  19692-5 0  9998,2 34602 096.6228 203.5814 0005137 144.1015 216.0614 16.05984887134425,2009-013A,34602,6636.022,89.665,261.296,254.478,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-03 23:17:31,84224,16.05986034,0.0005116,96.6229,203.7679,143.4548,216.7099,0,999,13445,0.0000023838,0.00001118,0.0000019108,1116175,0 GOCE,1 34602U 09013A   11184.97049866 +.00001118 +19108-5 +23838-5 0  9996,2 34602 096.6229 203.7679 0005116 143.4548 216.7099 16.05986034134450,2009-013A,34602,6636.019,89.665,261.279,254.489,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-04 02:16:58,236671,16.05988809,0.0005157,96.6215,203.8937,144.1196,216.0432,0,999,13447,0.0000038309,0.00002164,0.000001912,1115988,0 GOCE,1 34602U 09013A   11185.09511848  .00002164  19120-5  38309-5 0  9999,2 34602 096.6215 203.8937 0005157 144.1196 216.0432 16.05988809134473,2009-013A,34602,6636.011,89.664,261.298,254.454,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-04 12:45:03,661631,16.05989664,0.0005313,96.6229,204.33,143.0535,217.1104,0,999,13454,0.0000028141,0.00001429,0.0000019112,1116138,0 GOCE,1 34602U 09013A   11185.53129238  .00001429  19112-5  28141-5 0  9993,2 34602 096.6229 204.3300 0005313 143.0535 217.1104 16.05989664134543,2009-013A,34602,6636.009,89.664,261.400,254.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-04 20:13:41,892671,16.05990139,0.0005303,96.6231,204.6409,141.7256,218.4423,0,999,13459,0.0000025437,0.00001234,0.0000019109,1116302,0 GOCE,1 34602U 09013A   11185.84284598  .00001234  19109-5  25437-5 0  9993,2 34602 096.6231 204.6409 0005303 141.7256 218.4423 16.05990139134595,2009-013A,34602,6636.008,89.664,261.392,254.353,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-04 23:13:09,128064,16.05990921,0.0005296,96.6231,204.7653,141.146,219.0212,0,999,13461,0.0000027627,0.00001392,0.0000019111,1116577,0 GOCE,1 34602U 09013A   11185.96746676 +.00001392 +19111-5 +27627-5 0  9997,2 34602 096.6231 204.7653 0005296 141.1460 219.0212 16.05990921134614,2009-013A,34602,6636.005,89.664,261.385,254.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-05 02:12:36,283103,16.0599354,0.0005294,96.6227,204.8899,141.5476,218.6185,0,999,13463,0.0000041257,0.00002378,0.000001913,1116408,0 GOCE,1 34602U 09013A   11186.09208661  .00002378  19130-5  41257-5 0  9990,2 34602 096.6227 204.8899 0005294 141.5476 218.6185 16.05993540134637,2009-013A,34602,6635.998,89.664,261.376,254.350,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-05 12:40:41,590559,16.05995283,0.0005427,96.6231,205.3255,140.7263,219.4414,0,999,13470,0.0000036115,0.00002006,0.0000019122,1116594,0 GOCE,1 34602U 09013A   11186.52825915  .00002006  19122-5  36115-5 0  9991,2 34602 096.6231 205.3255 0005427 140.7263 219.4414 16.05995283134705,2009-013A,34602,6635.993,89.664,261.460,254.257,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-05 18:39:36,92447,16.0599444,0.0005517,96.6231,205.5744,140.2406,219.9279,0,999,13474,0.0000024111,0.00001139,0.0000019106,1116824,0 GOCE,1 34602U 09013A   11186.77750107  .00001139  19106-5  24111-5 0  9999,2 34602 096.6231 205.5744 0005517 140.2406 219.9279 16.05994440134746,2009-013A,34602,6635.996,89.664,261.522,254.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-05 23:08:46,942080,16.05995438,0.0005484,96.6231,205.7611,139.2987,220.8712,0,999,13477,0.0000026231,0.00001292,0.0000019108,1117192,0 GOCE,1 34602U 09013A   11186.96443220 +.00001292 +19108-5 +26231-5 0  9992,2 34602 096.6231 205.7611 0005484 139.2987 220.8712 16.05995438134770,2009-013A,34602,6635.993,89.664,261.497,254.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-06 02:08:14,89344,16.0599771,0.000538,96.6232,205.8852,138.6657,221.5032,0,999,13479,0.0000036438,0.0000203,0.0000019123,1117017,0 GOCE,1 34602U 09013A   11187.08905196  .00002030  19123-5  36438-5 0  9999,2 34602 096.6232 205.8852 0005380 138.6657 221.5032 16.05997710134791,2009-013A,34602,6635.987,89.664,261.422,254.282,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-06 12:36:19,370879,16.05997264,0.0005409,96.6235,206.3208,138.1654,222.0043,0,999,13486,0.0000020306,0.00000864,0.0000019104,1117232,0 GOCE,1 34602U 09013A   11187.52522420  .00000864  19104-5  20306-5 0  9992,2 34602 096.6235 206.3208 0005409 138.1654 222.0043 16.05997264134869,2009-013A,34602,6635.988,89.664,261.442,254.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-06 18:35:13,821791,16.05996323,0.0005545,96.6236,206.5697,137.723,222.4468,0,999,13490,0.0000010979,0.0000019,0.0000019097,1117398,0 GOCE,1 34602U 09013A   11187.77446553  .00000190  19097-5  10979-5 0  9999,2 34602 096.6236 206.5697 0005545 137.7230 222.4468 16.05996323134905,2009-013A,34602,6635.990,89.664,261.535,254.176,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-07 02:03:51,815231,16.05998643,0.000543,96.6235,206.8809,136.263,223.9084,0,999,13495,0.0000021203,0.00000929,0.0000019104,1117592,0 GOCE,1 34602U 09013A   11188.08601638  .00000929  19104-5  21203-5 0  9992,2 34602 096.6235 206.8809 0005430 136.2630 223.9084 16.05998643134955,2009-013A,34602,6635.984,89.664,261.452,254.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-07 08:02:46,216896,16.05999345,0.0005466,96.6237,207.1298,135.5297,224.6429,0,999,13499,0.000002114,0.00000925,0.0000019104,1117713,0 GOCE,1 34602U 09013A   11188.33525714  .00000925  19104-5  21140-5 0  9996,2 34602 096.6237 207.1298 0005466 135.5297 224.6429 16.05999345134998,2009-013A,34602,6635.982,89.664,261.474,254.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-07 12:31:57,43199,16.05998723,0.0005482,96.6233,207.3161,135.2248,224.9478,0,999,13502,0.0000013524,0.00000374,0.0000019096,1117807,0 GOCE,1 34602U 09013A   11188.52218800  .00000374  19096-5  13524-5 0  9997,2 34602 096.6233 207.3161 0005482 135.2248 224.9478 16.05998723135027,2009-013A,34602,6635.984,89.664,261.487,254.211,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-07 18:30:51,470784,16.05997588,0.0005618,96.6234,207.5649,134.6187,225.5536,0,999,13506,0.00000044544,-0.00000282,0.0000019091,1117910,0 GOCE,1 34602U 09013A   11188.77142906 -.00000282  19091-5  44544-6 0  9998,2 34602 096.6234 207.5649 0005618 134.6187 225.5536 16.05997588135061,2009-013A,34602,6635.987,89.664,261.580,254.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-08 01:59:29,446943,16.05999557,0.0005538,96.6234,207.876,133.3711,226.8032,0,999,13511,0.0000014183,0.00000422,0.0000019096,1118141,0 GOCE,1 34602U 09013A   11189.08297971  .00000422  19096-5  14183-5 0  9991,2 34602 096.6234 207.8760 0005538 133.3711 226.8032 16.05999557135117,2009-013A,34602,6635.982,89.664,261.522,254.172,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-08 12:27:34,638624,16.05999674,0.000562,96.6239,208.3119,132.4928,227.6831,0,999,13518,0.0000010187,0.00000133,0.0000019095,1118335,0 GOCE,1 34602U 09013A   11189.51915091  .00000133  19095-5  10187-5 0  9997,2 34602 096.6239 208.3119 0005620 132.4928 227.6831 16.05999674135181,2009-013A,34602,6635.981,89.664,261.576,254.117,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-08 18:26:29,18688,16.05998435,0.0005903,96.6238,208.5606,132.5513,227.6233,0,999,13522,0.000000082861,-0.00000544,0.0000019091,1118525,0 GOCE,1 34602U 09013A   11189.76839142 -.00000544  19091-5  82861-7 0  9999,2 34602 096.6238 208.5606 0005903 132.5513 227.6233 16.05998435135223,2009-013A,34602,6635.985,89.664,261.767,253.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-09 01:55:07,57919,16.05998754,0.000572,96.6239,208.8715,131.3084,228.8688,0,999,13527,0.00000032574,-0.00000368,0.0000019092,1118679,0 GOCE,1 34602U 09013A   11190.07994280 -.00000368  19092-5  32574-6 0  9990,2 34602 096.6239 208.8715 0005720 131.3084 228.8688 16.05998754135271,2009-013A,34602,6635.984,89.664,261.645,254.053,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-09 13:52:55,846559,16.05999351,0.0005774,96.6243,209.3696,129.6061,230.5733,0,999,13535,0.00000048134,-0.00000256,0.0000019093,1118857,0 GOCE,1 34602U 09013A   11190.57842415 -.00000256  19093-5  48134-6 0  9993,2 34602 096.6243 209.3696 0005774 129.6061 230.5733 16.05999351135358,2009-013A,34602,6635.982,89.664,261.679,254.016,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-09 18:22:06,669408,16.05997402,0.0005665,96.6266,209.5582,127.0453,233.1302,0,999,13538,-0.00000067956,-0.00001096,0.0000019106,1119028,0 GOCE,1 34602U 09013A   11190.76535497 -.00001096  19106-5 -67956-6 0  9995,2 34602 096.6266 209.5582 0005665 127.0453 233.1302 16.05997402135384,2009-013A,34602,6635.988,89.664,261.612,254.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-10 03:20:28,264127,16.05998689,0.0005746,96.6265,209.9318,127.4435,232.7371,0,999,13544,0.00000016804,-0.00000483,0.0000019104,1119166,0 GOCE,1 34602U 09013A   11191.13921602 -.00000483  19104-5  16804-6 0  9996,2 34602 096.6265 209.9318 0005746 127.4435 232.7371 16.05998689135444,2009-013A,34602,6635.984,89.664,261.662,254.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-10 13:48:33,480000,16.05998207,0.000584,96.6256,210.3666,126.6811,233.5009,0,999,13551,-0.00000022195,-0.00000765,0.0000019098,1119399,0 GOCE,1 34602U 09013A   11191.57538750 -.00000765  19098-5 -22195-6 0  9998,2 34602 096.6256 210.3666 0005840 126.6811 233.5009 16.05998207135511,2009-013A,34602,6635.985,89.664,261.726,253.975,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-10 18:17:44,321855,16.05995666,0.0005966,96.6255,210.5534,126.4613,233.7193,0,999,13554,-0.000001705,-0.00001837,0.0000019103,1119546,0 GOCE,1 34602U 09013A   11191.76231854 -.00001837  19103-5 -17050-5 0  9995,2 34602 096.6255 210.5534 0005966 126.4613 233.7193 16.05995666135548,2009-013A,34602,6635.992,89.664,261.816,253.898,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-11 03:16:05,972735,16.05996458,0.0005901,96.6254,210.9269,124.7987,235.3852,0,999,13560,-0.00000072991,-0.00001132,0.0000019097,1119660,0 GOCE,1 34602U 09013A   11192.13618024 -.00001132  19097-5 -72991-6 0  9991,2 34602 096.6254 210.9269 0005901 124.7987 235.3852 16.05996458135607,2009-013A,34602,6635.990,89.664,261.771,253.939,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-11 13:44:11,186880,16.0599715,0.0006016,96.6251,211.3621,123.8225,236.3632,0,999,13567,0.000000026618,-0.00000585,0.0000019093,1119809,0 GOCE,1 34602U 09013A   11192.57235170 -.00000585  19093-5  26618-7 0  9998,2 34602 096.6251 211.3621 0006016 123.8225 236.3632 16.05997150135678,2009-013A,34602,6635.988,89.664,261.845,253.861,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-14 13:31:04,226304,16.05985404,0.0006843,96.6256,214.35,118.9977,241.1324,0,999,13615,-0.0000031429,-0.00002877,0.000001911,1121429,0 GOCE,1 34602U 09013A   11195.56324336 -.00002877  19110-5 -31429-5 0  9994,2 34602 096.6256 214.3500 0006843 118.9977 241.1324 16.05985404136154,2009-013A,34602,6636.021,89.665,262.427,253.345,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-14 18:00:16,233696,16.05982678,0.0006902,96.6255,214.5366,118.1626,242.0355,0,999,13618,-0.000004161,-0.00003613,0.0000019125,1121589,0 GOCE,1 34602U 09013A   11195.75018789 -.00003613  19125-5 -41610-5 0  9995,2 34602 096.6255 214.5366 0006902 118.1626 242.0355 16.05982678136181,2009-013A,34602,6636.028,89.665,262.473,253.313,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-14 19:29:59,887679,16.05982253,0.0006903,96.6255,214.5989,117.8638,242.3344,0,999,13619,-0.0000041902,-0.00003634,0.0000019125,1121662,0 GOCE,1 34602U 09013A   11195.81249870 -.00003634  19125-5 -41902-5 0  9996,2 34602 096.6255 214.5989 0006903 117.8638 242.3344 16.05982253136193,2009-013A,34602,6636.029,89.665,262.475,253.313,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-15 02:58:38,132544,16.05982078,0.0006774,96.6249,214.9108,115.0206,245.178,0,999,13624,-0.0000033183,-0.00003003,0.0000019107,1121844,0 GOCE,1 34602U 09013A   11196.12405246 -.00003003  19107-5 -33183-5 0  9994,2 34602 096.6249 214.9108 0006774 115.0206 245.1780 16.05982078136246,2009-013A,34602,6636.030,89.665,262.390,253.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-15 13:26:43,694880,16.05981416,0.0006836,96.6242,215.3459,113.4504,246.7498,0,999,13631,-0.0000026228,-0.000025,0.0000019093,1122036,0 GOCE,1 34602U 09013A   11196.56022795 -.00002500  19093-5 -26228-5 0  9993,2 34602 096.6242 215.3459 0006836 113.4504 246.7498 16.05981416136311,2009-013A,34602,6636.032,89.665,262.433,253.360,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-15 19:25:38,442143,16.05977772,0.0006998,96.6243,215.5948,112.6304,247.5718,0,999,13635,-0.0000042325,-0.00003663,0.0000019116,1122195,0 GOCE,1 34602U 09013A   11196.80947271 -.00003663  19116-5 -42325-5 0  9998,2 34602 096.6243 215.5948 0006998 112.6304 247.5718 16.05977772136353,2009-013A,34602,6636.042,89.665,262.550,253.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-16 02:54:16,781183,16.05976782,0.0006878,96.6238,215.9066,109.649,250.5532,0,999,13640,-0.0000038132,-0.0000336,0.0000019106,1122378,0 GOCE,1 34602U 09013A   11197.12102756 -.00003360  19106-5 -38132-5 0  9999,2 34602 096.6238 215.9066 0006878 109.6490 250.5532 16.05976782136405,2009-013A,34602,6636.044,89.665,262.474,253.345,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-16 13:22:22,465344,16.05975671,0.0006935,96.6235,216.3418,108.1031,252.0995,0,999,13647,-0.0000030846,-0.00002833,0.0000019093,1122557,0 GOCE,1 34602U 09013A   11197.55720446 -.00002833  19093-5 -30846-5 0  9991,2 34602 096.6235 216.3418 0006935 108.1031 252.0995 16.05975671136470,2009-013A,34602,6636.047,89.665,262.514,253.310,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-16 19:21:17,260128,16.059723,0.0006992,96.6233,216.5906,108.3631,251.841,0,999,13651,-0.0000042928,-0.00003706,0.000001911,1122695,0 GOCE,1 34602U 09013A   11197.80644977 -.00003706  19110-5 -42928-5 0  9997,2 34602 096.6233 216.5906 0006992 108.3631 251.8410 16.05972300136513,2009-013A,34602,6636.057,89.665,262.562,253.282,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-17 02:49:55,665696,16.05972027,0.0006874,96.6232,216.902,105.5536,254.6504,0,999,13656,-0.0000034326,-0.00003084,0.0000019095,1122822,0 GOCE,1 34602U 09013A   11198.11800539 -.00003084  19095-5 -34326-5 0  9994,2 34602 096.6232 216.9020 0006874 105.5536 254.6504 16.05972027136561,2009-013A,34602,6636.057,89.665,262.484,253.361,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-17 13:18:01,443168,16.05970611,0.0006972,96.6229,217.3372,105.0413,255.1619,0,999,13663,-0.0000030439,-0.00002803,0.0000019087,1122980,0 GOCE,1 34602U 09013A   11198.55418337 -.00002803  19087-5 -30439-5 0  9993,2 34602 096.6229 217.3372 0006972 105.0413 255.1619 16.05970611136638,2009-013A,34602,6636.061,89.665,262.553,253.300,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-17 19:16:56,334720,16.05967149,0.0007038,96.6224,217.5857,105.3852,254.8207,0,999,13667,-0.0000042478,-0.00003672,0.0000019103,1123111,0 GOCE,1 34602U 09013A   11198.80342980 -.00003672  19103-5 -42478-5 0  9991,2 34602 096.6224 217.5857 0007038 105.3852 254.8207 16.05967149136672,2009-013A,34602,6636.071,89.666,262.606,253.265,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-17 23:46:07,447008,16.05968084,0.0006924,96.6224,217.7725,104.249,255.9611,0,999,13670,-0.000003047,-0.00002804,0.0000019085,1123360,0 GOCE,1 34602U 09013A   11198.99036397 -.00002804 +19085-5 -30470-5 0  9997,2 34602 096.6224 217.7725 0006924 104.2490 255.9611 16.05968084136701,2009-013A,34602,6636.068,89.666,262.528,253.338,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-18 02:45:34,786080,16.05967666,0.0006895,96.6225,217.8969,102.9184,257.287,0,999,13672,-0.0000030048,-0.00002774,0.0000019084,1123222,0 GOCE,1 34602U 09013A   11199.11498595 -.00002774  19084-5 -30048-5 0  9990,2 34602 096.6225 217.8969 0006895 102.9184 257.2870 16.05967666136724,2009-013A,34602,6636.069,89.666,262.510,253.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-18 13:13:40,639583,16.05967117,0.0007007,96.6222,218.3321,102.5716,257.6331,0,999,13679,-0.0000022155,-0.00002204,0.0000019073,1123448,0 GOCE,1 34602U 09013A   11199.55116481 -.00002204  19073-5 -22155-5 0  9995,2 34602 096.6222 218.3321 0007007 102.5716 257.6331 16.05967117136796,2009-013A,34602,6636.071,89.666,262.586,253.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-18 14:43:24,386880,16.05965576,0.0006974,96.622,218.3941,101.9934,258.2104,0,999,13680,-0.000003131,-0.00002865,0.0000019082,1123591,0 GOCE,1 34602U 09013A   11199.61347670 -.00002865  19082-5 -31310-5 0  9994,2 34602 096.6220 218.3941 0006974 101.9934 258.2104 16.05965576136803,2009-013A,34602,6636.075,89.666,262.568,253.312,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-18 23:41:46,600223,16.05966625,0.0006856,96.622,218.7673,100.125,260.0811,0,999,13686,-0.000001383,-0.00001602,0.0000019066,1123883,0 GOCE,1 34602U 09013A   11199.98734491 -.00001602 +19066-5 -13830-5 0  9992,2 34602 096.6220 218.7673 0006856 100.1250 260.0811 16.05966625136868,2009-013A,34602,6636.072,89.666,262.487,253.388,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-19 02:41:14,48159,16.05964928,0.0006893,96.622,218.8918,99.3775,260.8273,0,999,13688,-0.0000023008,-0.00002265,0.0000019073,1123751,0 GOCE,1 34602U 09013A   11200.11196815 -.00002265  19073-5 -23008-5 0  9994,2 34602 096.6220 218.8918 0006893 099.3775 260.8273 16.05964928136889,2009-013A,34602,6636.077,89.666,262.516,253.368,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-19 13:09:19,986335,16.05965157,0.0006972,96.6216,219.3267,98.4423,261.7635,0,999,13695,-0.0000013819,-0.00001601,0.0000019062,1123942,0 GOCE,1 34602U 09013A   11200.54814799 -.00001601  19062-5 -13819-5 0  9999,2 34602 096.6216 219.3267 0006972 098.4423 261.7635 16.05965157136950,2009-013A,34602,6636.076,89.666,262.568,253.315,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-19 17:38:31,160831,16.0596282,0.0007048,96.6216,219.5134,97.9324,262.2717,0,999,13698,-0.0000025406,-0.00002438,0.0000019072,1124105,0 GOCE,1 34602U 09013A   11200.73508288 -.00002438  19072-5 -25406-5 0  9998,2 34602 096.6216 219.5134 0007048 097.9324 262.2717 16.05962820136988,2009-013A,34602,6636.083,89.666,262.625,253.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-19 23:37:26,9183,16.05964667,0.0006986,96.6218,219.7623,96.6549,263.5535,0,999,13702,-0.00000087874,-0.00001238,0.0000019061,1124363,0 GOCE,1 34602U 09013A   11200.98432881 -.00001238 +19061-5 -87874-6 0  9993,2 34602 096.6218 219.7623 0006986 096.6549 263.5535 16.05964667137029,2009-013A,34602,6636.078,89.666,262.579,253.307,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-20 02:36:53,393184,16.05965591,0.0006965,96.6217,219.8868,95.5659,264.6418,0,999,13704,-0.00000028126,-0.00000806,0.0000019059,1124292,0 GOCE,1 34602U 09013A   11201.10895131 -.00000806  19059-5 -28126-6 0  9991,2 34602 096.6217 219.8868 0006965 095.5659 264.6418 16.05965591137048,2009-013A,34602,6636.075,89.666,262.562,253.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-20 13:04:59,283839,16.05966494,0.0007053,96.6213,220.3218,95.1391,265.0676,0,999,13711,0.00000028344,-0.00000398,0.0000019056,1124446,0 GOCE,1 34602U 09013A   11201.54513060 -.00000398  19056-5  28344-6 0  9991,2 34602 096.6213 220.3218 0007053 095.1391 265.0676 16.05966494137110,2009-013A,34602,6636.073,89.666,262.618,253.257,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-20 14:34:43,29407,16.05966186,0.0007039,96.6214,220.3841,94.6958,265.5127,0,999,13712,0.000000092179,-0.00000536,0.0000019057,1124662,0 GOCE,1 34602U 09013A   11201.60744247 -.00000536  19057-5  92179-7 0  9994,2 34602 096.6214 220.3841 0007039 094.6958 265.5127 16.05966186137125,2009-013A,34602,6636.074,89.666,262.610,253.267,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-23 17:21:08,343936,16.0598238,0.0006897,96.6227,223.4981,86.1122,274.2057,0,999,13762,0.0000025736,0.00001258,0.000001908,1126081,0 GOCE,1 34602U 09013A   11204.72301324  .00001258  19080-5  25736-5 0  9995,2 34602 096.6227 223.4981 0006897 086.1122 274.2057 16.05982380137626,2009-013A,34602,6636.029,89.665,262.471,253.317,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-23 21:50:17,654784,16.05982525,0.0006913,96.6228,223.6847,85.4611,274.7459,0,999,13765,0.0000022488,0.00001023,0.0000019077,1126190,0 GOCE,1 34602U 09013A   11204.90992656  .00001023  19077-5  22488-5 0  9996,2 34602 096.6228 223.6847 0006913 085.4611 274.7459 16.05982525137659,2009-013A,34602,6636.028,89.665,262.481,253.306,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-23 23:20:01,287167,16.0598358,0.0006894,96.623,223.7468,85.259,274.9484,0,999,13766,0.0000027916,0.00001416,0.0000019084,1126633,0 GOCE,1 34602U 09013A   11204.97223712 +.00001416 +19084-5 +27916-5 0  9998,2 34602 096.6230 223.7468 0006894 085.2590 274.9484 16.05983580137667,2009-013A,34602,6636.026,89.665,262.465,253.316,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2011-07-24 02:19:28,538112,16.05985276,0.0006876,96.6229,223.8713,84.6273,275.5795,0,999,13768,0.0000034759,0.00001911,0.0000019093,1126377,0 GOCE,1 34602U 09013A   11205.09685808  .00001911  19093-5  34759-5 0  9993,2 34602 096.6229 223.8713 0006876 084.6273 275.5795 16.05985276137688,2009-013A,34602,6636.021,89.665,262.449,253.323,1
