COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-08 14:09:34,751520,15.03097009,0.00014,43.0037,315.5835,291.1055,68.9638,0,999,6441,0.0023299,0.00031886,0,4478647,0 STARLINK-30163,1 57309U 23096V   24252.58998555  .00031886  00000-0  23299-2 0  9996,2 57309  43.0037 315.5835 0001400 291.1055  68.9638 15.03097009 64410,2023-096V,57309,6935.490,95.802,558.326,556.384,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-09 04:30:47,982240,15.03132666,0.0001351,43.0036,312.3307,292.0813,67.9886,0,999,6450,0.0023033,0.00031548,0,4480636,0 STARLINK-30163,1 57309U 23096V   24253.18805535  .00031548  00000-0  23033-2 0  9999,2 57309  43.0036 312.3307 0001351 292.0813  67.9886 15.03132666 64508,2023-096V,57309,6935.381,95.800,558.183,556.309,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-10 04:26:07,441440,15.03188262,0.0001259,43.0037,306.9096,295.7165,64.3547,0,999,6462,0.0021308,0.00029204,0,4481355,0 STARLINK-30163,1 57309U 23096V   24254.18480835  .00029204  00000-0  21308-2 0  9991,2 57309  43.0037 306.9096 0001259 295.7165  64.3547 15.03188262 64621,2023-096V,57309,6935.210,95.796,557.948,556.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-10 10:48:52,94016,15.03202265,0.0001191,43.0036,305.4646,296.4304,63.6416,0,999,6469,0.0020438,0.00028009,0,4483177,0 STARLINK-30163,1 57309U 23096V   24254.45060294  .00028009  00000-0  20438-2 0  9999,2 57309  43.0036 305.4646 0001191 296.4304  63.6416 15.03202265 64697,2023-096V,57309,6935.167,95.795,557.858,556.206,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-11 10:44:07,907136,15.03243555,0.0001111,43.0025,300.0421,299.1396,60.9335,0,999,6481,0.001579,0.00021596,0,4484096,0 STARLINK-30163,1 57309U 23096V   24255.44731374  .00021596  00000-0  15790-2 0  9992,2 57309  43.0025 300.0421 0001111 299.1396  60.9335 15.03243555 64811,2023-096V,57309,6935.040,95.793,557.675,556.134,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-11 10:44:07,907136,15.03243555,0.0001111,43.0025,300.0421,299.1396,60.9335,0,999,6484,0.001579,0.00021596,0,4484570,0 STARLINK-30163,1 57309U 23096V   24255.44731374  .00021596  00000-0  15790-2 0  9992,2 57309  43.0025 300.0421 0001111 299.1396  60.9335 15.03243555 64844,2023-096V,57309,6935.040,95.793,557.675,556.134,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-12 12:15:02,244960,15.03306205,0.0001013,43.0035,294.2592,296.8561,63.2178,0,999,6497,0.0035994,0.00049775,0,4486142,0 STARLINK-30163,1 57309U 23096V   24256.51044265  .00049775  00000-0  35994-2 0  9994,2 57309  43.0035 294.2592 0001013 296.8561  63.2178 15.03306205 64974,2023-096V,57309,6934.847,95.789,557.414,556.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-12 12:15:02,244960,15.03306205,0.0001013,43.0035,294.2592,296.8561,63.2178,0,999,6500,0.0035994,0.00049775,0,4486509,0 STARLINK-30163,1 57309U 23096V   24256.51044265  .00049775  00000-0  35994-2 0  9994,2 57309  43.0035 294.2592 0001013 296.8561  63.2178 15.03306205 65009,2023-096V,57309,6934.847,95.789,557.414,556.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-13 02:36:08,800416,15.03324295,0.000093,43.0034,291.0056,291.7881,68.2863,0,999,6506,0.0021564,0.00029667,0,4487684,0 STARLINK-30163,1 57309U 23096V   24257.10843519  .00029667  00000-0  21564-2 0  9995,2 57309  43.0034 291.0056 0000930 291.7881  68.2863 15.03324295 65065,2023-096V,57309,6934.791,95.788,557.301,556.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-14 02:31:17,625504,15.03366027,0.0000802,43.0033,285.5839,290.3471,69.7286,0,999,6521,0.0016369,0.00022472,0,4489585,0 STARLINK-30163,1 57309U 23096V   24258.10506511  .00022472  00000-0  16369-2 0  9998,2 57309  43.0033 285.5839 0000802 290.3471  69.7286 15.03366027 65210,2023-096V,57309,6934.663,95.785,557.084,555.972,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-14 12:05:20,609664,15.03379348,0.0000846,43.003,283.4157,296.5948,63.4808,0,999,6530,0.0016335,0.00022433,0,4490768,0 STARLINK-30163,1 57309U 23096V   24258.50371076  .00022433  00000-0  16335-2 0  9998,2 57309  43.0030 283.4157 0000846 296.5948  63.4808 15.03379348 65303,2023-096V,57309,6934.622,95.784,557.074,555.900,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-14 18:28:02,387712,15.0338891,0.0000809,43.0027,281.9693,294.9015,65.1744,0,999,6534,0.001649,0.00022654,0,4491570,0 STARLINK-30163,1 57309U 23096V   24258.76947208  .00022654  00000-0  16490-2 0  9999,2 57309  43.0027 281.9693 0000809 294.9015  65.1744 15.03388910 65340,2023-096V,57309,6934.593,95.784,557.019,555.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-15 00:50:44,149344,15.03390272,0.0000742,43.0027,280.5235,294.1015,65.975,0,999,6535,0.0011545,0.00015784,0,4491742,0 STARLINK-30163,1 57309U 23096V   24259.03523321  .00015784  00000-0  11545-2 0  9998,2 57309  43.0027 280.5235 0000742 294.1015  65.9750 15.03390272 65355,2023-096V,57309,6934.588,95.784,556.968,555.939,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-15 18:23:08,318400,15.03410849,0.0000714,43.0025,276.5465,294.5609,65.5159,0,999,6549,0.0011471,0.0001569,0,4493626,0 STARLINK-30163,1 57309U 23096V   24259.76606850  .00015690  00000-0  11471-2 0  9991,2 57309  43.0025 276.5465 0000714 294.5609  65.5159 15.03410849 65492,2023-096V,57309,6934.525,95.782,556.885,555.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-16 02:21:29,971584,15.0341927,0.0000655,43.0023,274.7389,294.7224,65.3551,0,999,6551,0.0011283,0.00015433,0,4493907,0 STARLINK-30163,1 57309U 23096V   24260.09826356  .00015433  00000-0  11283-2 0  9990,2 57309  43.0023 274.7389 0000655 294.7224  65.3551 15.03419270 65518,2023-096V,57309,6934.499,95.782,556.818,555.910,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-16 10:19:51,463200,15.03425133,0.0000642,43.0021,272.9311,291.418,68.6594,0,999,6559,0.0010125,0.00013827,0,4494952,0 STARLINK-30163,1 57309U 23096V   24260.43045675  .00013827  00000-0  10125-2 0  9994,2 57309  43.0021 272.9311 0000642 291.4180  68.6594 15.03425133 65598,2023-096V,57309,6934.481,95.781,556.791,555.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-17 07:03:34,446816,15.03469383,0.0000552,43.002,268.2308,287.1768,72.9014,0,999,6569,0.0022699,0.00031368,0,4496666,0 STARLINK-30163,1 57309U 23096V   24261.29414869  .00031368  00000-0  22699-2 0  9993,2 57309  43.0020 268.2308 0000552 287.1768  72.9014 15.03469383 65696,2023-096V,57309,6934.345,95.778,556.593,555.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-17 07:03:34,446816,15.03469383,0.0000552,43.002,268.2308,287.1768,72.9014,0,999,6572,0.0022699,0.00031368,0,4497321,0 STARLINK-30163,1 57309U 23096V   24261.29414869  .00031368  00000-0  22699-2 0  9993,2 57309  43.0020 268.2308 0000552 287.1768  72.9014 15.03469383 65720,2023-096V,57309,6934.345,95.778,556.593,555.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-18 00:35:55,859712,15.03479481,0.0000509,43.0023,264.2534,275.4261,84.6524,0,999,6580,0.0013413,0.00018422,0,4497841,0 STARLINK-30163,1 57309U 23096V   24262.02495208  .00018422  00000-0  13413-2 0  9991,2 57309  43.0023 264.2534 0000509 275.4261  84.6524 15.03479481 65805,2023-096V,57309,6934.314,95.778,556.532,555.826,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-18 00:35:55,859712,15.03479481,0.0000509,43.0023,264.2534,275.4261,84.6524,0,999,6583,0.0013413,0.00018422,0,4498437,0 STARLINK-30163,1 57309U 23096V   24262.02495208  .00018422  00000-0  13413-2 0  9991,2 57309  43.0023 264.2534 0000509 275.4261  84.6524 15.03479481 65838,2023-096V,57309,6934.314,95.778,556.532,555.826,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-19 00:30:53,733600,15.03546755,0.0000591,43,258.8282,280.1976,79.88,0,999,6595,0.00084088,0.00011482,0,4498809,0 STARLINK-30163,1 57309U 23096V   24263.02145525  .00011482  00000-0  84088-3 0  9992,2 57309  43.0000 258.8282 0000591 280.1976  79.8800 15.03546755 65954,2023-096V,57309,6934.107,95.774,556.382,555.562,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-19 00:30:53,733600,15.03546755,0.0000591,43,258.8282,280.1976,79.88,0,999,6598,0.00084088,0.00011482,0,4499371,0 STARLINK-30163,1 57309U 23096V   24263.02145525  .00011482  00000-0  84088-3 0  9992,2 57309  43.0000 258.8282 0000591 280.1976  79.8800 15.03546755 65987,2023-096V,57309,6934.107,95.774,556.382,555.562,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-20 00:25:49,617696,15.03583742,0.0003098,43.002,253.4063,141.0987,219.0079,0,999,6610,0.0012103,0.00016646,0,4499720,0 STARLINK-30163,1 57309U 23096V   24264.01793539  .00016646  00000-0  12103-2 0  9991,2 57309  43.0020 253.4063 0003098 141.0987 219.0079 15.03583742 66107,2023-096V,57309,6933.993,95.771,558.007,553.710,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-20 06:48:28,555776,15.03588593,0.0000534,43.002,251.9601,261.532,98.5462,0,999,6614,0.0011748,0.00016152,0,4499937,0 STARLINK-30163,1 57309U 23096V   24264.28366384  .00016152  00000-0  11748-2 0  9990,2 57309  43.0020 251.9601 0000534 261.5320  98.5462 15.03588593 66148,2023-096V,57309,6933.979,95.771,556.214,555.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-20 06:48:28,555776,15.03588593,0.0000534,43.002,251.9601,261.532,98.5462,0,999,6617,0.0011748,0.00016152,0,4500145,0 STARLINK-30163,1 57309U 23096V   24264.28366384  .00016152  00000-0  11748-2 0  9990,2 57309  43.0020 251.9601 0000534 261.5320  98.5462 15.03588593 66171,2023-096V,57309,6933.979,95.771,556.214,555.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-20 22:45:05,256000,15.03593734,0.0000237,43.0013,248.3468,179.6844,180.3999,0,999,6627,0.00088561,0.0001212,0,4500424,0 STARLINK-30163,1 57309U 23096V   24264.94797750  .00012120  00000-0  88561-3 0  9997,2 57309  43.0013 248.3468 0000237 179.6844 180.3999 15.03593734 66273,2023-096V,57309,6933.963,95.771,555.992,555.663,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-21 00:20:45,150144,15.03579078,0.0000565,43.0006,247.978,218.3957,141.6845,0,999,6625,0.0000046256,-0.00000141,0,4500530,0 STARLINK-30163,1 57309U 23096V   24265.01441146 -.00000141  00000-0  46256-5 0  9999,2 57309  43.0006 247.9780 0000565 218.3957 141.6845 15.03579078 66250,2023-096V,57309,6934.008,95.771,556.265,555.481,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-21 08:19:05,246400,15.03533635,0.0000436,43.0018,246.1748,282.5694,77.51,0,999,6630,-0.00097555,-0.00013711,0,4500917,0 STARLINK-30163,1 57309U 23096V   24265.34658850 -.00013711  00000-0 -97555-3 0  9991,2 57309  43.0018 246.1748 0000436 282.5694  77.5100 15.03533635 66302,2023-096V,57309,6934.148,95.774,556.315,555.710,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-21 08:19:05,246400,15.03533635,0.0000436,43.0018,246.1748,282.5694,77.51,0,999,6633,-0.00097555,-0.00013711,0,4501119,0 STARLINK-30163,1 57309U 23096V   24265.34658850 -.00013711  00000-0 -97555-3 0  9991,2 57309  43.0018 246.1748 0000436 282.5694  77.5100 15.03533635 66335,2023-096V,57309,6934.148,95.774,556.315,555.710,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-22 08:14:04,349760,15.03527742,0.0000342,43.0019,240.752,271.1072,88.9732,0,999,6645,0.00091485,0.00012506,0,4501991,0 STARLINK-30163,1 57309U 23096V   24266.34310590  .00012506  00000-0  91485-3 0  9993,2 57309  43.0019 240.7520 0000342 271.1072  88.9732 15.03527742 66456,2023-096V,57309,6934.166,95.775,556.268,555.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-22 08:14:04,349760,15.03527742,0.0000342,43.0019,240.752,271.1072,88.9732,0,999,6648,0.00091485,0.00012506,0,4502159,0 STARLINK-30163,1 57309U 23096V   24266.34310590  .00012506  00000-0  91485-3 0  9993,2 57309  43.0019 240.7520 0000342 271.1072  88.9732 15.03527742 66489,2023-096V,57309,6934.166,95.775,556.268,555.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-22 19:24:00,429120,15.03045411,0.0000729,43.0004,238.2219,151.8479,208.2403,0,999,6652,-0.012593,-0.00168555,0,4502254,0 STARLINK-30163,1 57309U 23096V   24266.80833830 -.00168555  00000-0 -12593-1 0  9990,2 57309  43.0004 238.2219 0000729 151.8479 208.2403 15.03045411 66529,2023-096V,57309,6935.649,95.805,558.020,557.008,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-22 22:35:26,364768,15.02895641,0.0000572,43.0003,237.4998,55.7117,304.378,0,999,6657,-0.015871,-0.00210288,0,4502422,0 STARLINK-30163,1 57309U 23096V   24266.94127737 -.00210288  00000-0 -15871-1 0  9990,2 57309  43.0003 237.4998 0000572  55.7117 304.3780 15.02895641 66578,2023-096V,57309,6936.110,95.815,558.372,557.578,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-23 04:58:18,126336,15.02798172,0.0000549,43.0015,236.0547,29.1816,330.9057,0,999,6658,-0.011183,-0.00149131,0,4502479,0 STARLINK-30163,1 57309U 23096V   24267.20715424 -.00149131  00000-0 -11183-1 0  9996,2 57309  43.0015 236.0547 0000549  29.1816 330.9057 15.02798172 66585,2023-096V,57309,6936.410,95.821,558.655,557.894,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-23 14:32:38,413824,15.02705709,0.0000338,43.0017,233.8877,89.0528,271.0353,0,999,6667,-0.002104,-0.00028637,0,4503058,0 STARLINK-30163,1 57309U 23096V   24267.60600016 -.00028637  00000-0 -21040-2 0  9991,2 57309  43.0017 233.8877 0000338  89.0528 271.0353 15.02705709 66677,2023-096V,57309,6936.694,95.827,558.794,558.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-23 14:32:38,413824,15.02705709,0.0000338,43.0017,233.8877,89.0528,271.0353,0,999,6664,-0.002104,-0.00028637,0,4503203,0 STARLINK-30163,1 57309U 23096V   24267.60600016 -.00028637  00000-0 -21040-2 0  9991,2 57309  43.0017 233.8877 0000338  89.0528 271.0353 15.02705709 66644,2023-096V,57309,6936.694,95.827,558.794,558.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-24 14:00:01,224,15.02729827,0.0000309,43.0012,228.5758,96.81,156.4091,0,999,6679,-0.0017489,-0.00023869,0,4503851,0 STARLINK-30163,1 57309U 23096V   24268.58334491 -.00023869  00000-0 -17489-2 0  9994,2 57309  43.0012 228.5758 0000309  96.8100 156.4091 15.02729827 66796,2023-096V,57309,6936.620,95.826,558.699,558.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-24 14:00:01,224,15.02729827,0.0000309,43.0012,228.5758,96.81,156.4091,0,999,583,-0.0017489,-0.00023869,0,4504155,0 STARLINK-30163,1 57309U 23096V   24268.58334491 -.00023869  00000-0 -17489-2 0  9994,2 57309  43.0012 228.5758 0000309  96.8100 156.4091 15.02729827  5834,2023-096V,57309,6936.620,95.826,558.699,558.271,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-24 20:00:01,224,15.02678741,0.0000558,43.0009,227.2169,118.5564,48.6436,0,999,562,0.0028435,0.00038565,0,4504444,0 STARLINK-30163,1 57309U 23096V   24268.83334491  .00038565  00000-0  28435-2 0  9992,2 57309  43.0009 227.2169 0000558 118.5564  48.6436 15.02678741  5624,2023-096V,57309,6936.777,95.829,559.029,558.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-24 22:00:00,999936,15.02693471,0.0000624,43.0009,226.7647,117.3149,141.2045,0,999,6684,0.0014878,0.00020036,0,4504252,0 STARLINK-30163,1 57309U 23096V   24268.91667824  .00020036  00000-0  14878-2 0  9990,2 57309  43.0009 226.7647 0000624 117.3149 141.2045 15.02693471 66843,2023-096V,57309,6936.732,95.828,559.030,558.164,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-25 14:00:01,999872,15.02705205,0.0000685,43.0011,223.1408,119.4196,149.6491,0,999,6694,-0.001427,-0.00019513,0,4504886,0 STARLINK-30163,1 57309U 23096V   24269.58335648 -.00019513  00000-0 -14270-2 0  9996,2 57309  43.0011 223.1408 0000685 119.4196 149.6491 15.02705205 66941,2023-096V,57309,6936.696,95.827,559.036,558.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-25 14:00:01,999872,15.02705205,0.0000685,43.0011,223.1408,119.4196,149.6491,0,999,573,-0.001427,-0.00019513,0,4505134,0 STARLINK-30163,1 57309U 23096V   24269.58335648 -.00019513  00000-0 -14270-2 0  9996,2 57309  43.0011 223.1408 0000685 119.4196 149.6491 15.02705205  5731,2023-096V,57309,6936.696,95.827,559.036,558.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-25 22:00:00,999936,15.02705967,0.0000924,43.0008,221.3299,129.1351,145.1843,0,999,578,0.0016527,0.00022294,0,4505447,0 STARLINK-30163,1 57309U 23096V   24269.91667824  .00022294  00000-0  16527-2 0  9992,2 57309  43.0008 221.3299 0000924 129.1351 145.1843 15.02705967  5784,2023-096V,57309,6936.693,95.827,559.199,557.917,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-26 04:45:41,223456,15.02721225,0.0000847,43.0024,219.7992,129.4131,230.6786,0,999,6703,0.002032,0.00027488,0,4505615,0 STARLINK-30163,1 57309U 23096V   24270.19839379  .00027488  00000-0  20320-2 0  9996,2 57309  43.0024 219.7992 0000847 129.4131 230.6786 15.02721225 67033,2023-096V,57309,6936.646,95.826,559.099,557.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-26 06:21:24,174432,15.02725147,0.0000854,43.0018,219.4375,131.2218,228.8698,0,999,6707,0.0020498,0.00027735,0,4506475,0 STARLINK-30163,1 57309U 23096V   24270.26486313  .00027735  00000-0  20498-2 0  9991,2 57309  43.0018 219.4375 0000854 131.2218 228.8698 15.02725147 67075,2023-096V,57309,6936.634,95.826,559.092,557.907,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-27 12:39:57,784896,15.02794826,0.0000993,43.0018,212.5724,152.7252,207.3642,0,999,6723,0.0019846,0.00026893,0,4506973,0 STARLINK-30163,1 57309U 23096V   24271.52775214  .00026893  00000-0  19846-2 0  9991,2 57309  43.0018 212.5724 0000993 152.7252 207.3642 15.02794826 67236,2023-096V,57309,6936.420,95.821,558.974,557.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-27 12:39:57,784896,15.02794826,0.0000993,43.0018,212.5724,152.7252,207.3642,0,999,6726,0.0019846,0.00026893,0,4507270,0 STARLINK-30163,1 57309U 23096V   24271.52775214  .00026893  00000-0  19846-2 0  9991,2 57309  43.0018 212.5724 0000993 152.7252 207.3642 15.02794826 67269,2023-096V,57309,6936.420,95.821,558.974,557.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-28 12:35:36,360096,15.02853213,0.000122,42.9999,207.1538,161.3749,198.7138,0,999,6741,0.0019503,0.00026464,0,4508135,0 STARLINK-30163,1 57309U 23096V   24272.52472639  .00026464  00000-0  19503-2 0  9991,2 57309  42.9999 207.1538 0001220 161.3749 198.7138 15.02853213 67415,2023-096V,57309,6936.240,95.818,558.952,557.259,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-28 20:34:08,450400,15.02876894,0.0001258,43.001,205.3462,162.1568,197.9318,0,999,6743,0.0023412,0.00031854,0,4508284,0 STARLINK-30163,1 57309U 23096V   24272.85704225  .00031854  00000-0  23412-2 0  9999,2 57309  43.0010 205.3462 0001258 162.1568 197.9318 15.02876894 67439,2023-096V,57309,6936.167,95.816,558.905,557.160,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-29 12:31:11,406720,15.02915602,0.0001326,43.0009,201.7327,171.3126,188.774,0,999,6756,0.0021843,0.00029727,0,4509172,0 STARLINK-30163,1 57309U 23096V   24273.52165980  .00029727  00000-0  21843-2 0  9995,2 57309  43.0009 201.7327 0001326 171.3126 188.7740 15.02915602 67567,2023-096V,57309,6936.048,95.814,558.833,556.994,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-30 02:52:30,463392,15.02963581,0.0001453,43.0011,198.4812,179.2051,180.8794,0,999,6762,0.0025486,0.00034789,0,4509579,0 STARLINK-30163,1 57309U 23096V   24274.11979703  .00034789  00000-0  25486-2 0  9998,2 57309  43.0011 198.4812 0001453 179.2051 180.8794 15.02963581 67624,2023-096V,57309,6935.901,95.811,558.774,556.758,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-09-30 02:52:30,463392,15.02963581,0.0001453,43.0011,198.4812,179.2051,180.8794,0,999,6765,0.0025486,0.00034789,0,4510156,0 STARLINK-30163,1 57309U 23096V   24274.11979703  .00034789  00000-0  25486-2 0  9998,2 57309  43.0011 198.4812 0001453 179.2051 180.8794 15.02963581 67657,2023-096V,57309,6935.901,95.811,558.774,556.758,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-01 02:47:57,937056,15.03062432,0.0001654,43.0006,193.0603,184.6923,175.3904,0,999,6777,0.003171,0.00043504,0,4510709,0 STARLINK-30163,1 57309U 23096V   24275.11664279  .00043504  00000-0  31710-2 0  9990,2 57309  43.0006 193.0603 0001654 184.6923 175.3904 15.03062432 67772,2023-096V,57309,6935.597,95.804,558.609,556.314,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-01 02:47:57,937056,15.03062432,0.0001654,43.0006,193.0603,184.6923,175.3904,0,999,6780,0.003171,0.00043504,0,4511209,0 STARLINK-30163,1 57309U 23096V   24275.11664279  .00043504  00000-0  31710-2 0  9990,2 57309  43.0006 193.0603 0001654 184.6923 175.3904 15.03062432 67806,2023-096V,57309,6935.597,95.804,558.609,556.314,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-02 04:19:01,625088,15.03157242,0.0001928,43.0018,187.2773,194.4071,165.6717,0,999,6793,0.0032705,0.00044999,0,4511598,0 STARLINK-30163,1 57309U 23096V   24276.17987992  .00044999  00000-0  32705-2 0  9991,2 57309  43.0018 187.2773 0001928 194.4071 165.6717 15.03157242 67931,2023-096V,57309,6935.305,95.798,558.507,555.833,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2024-10-02 04:19:01,625088,15.03157242,0.0001928,43.0018,187.2773,194.4071,165.6717,0,999,6796,0.0032705,0.00044999,0,4512136,0 STARLINK-30163,1 57309U 23096V   24276.17987992  .00044999  00000-0  32705-2 0  9991,2 57309  43.0018 187.2773 0001928 194.4071 165.6717 15.03157242 67964,2023-096V,57309,6935.305,95.798,558.507,555.833,1
