COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-29 10:46:33,254400,15.22776199,0.000291,97.4367,105.2671,0.7839,359.3401,0,999,6796,0.0023817,0.00055944,0,4625365,0 UMBRA-08,1 58292U 23174AN  25029.44899600  .00055944  00000-0  23817-2 0  9991,2 58292  97.4367 105.2671 0002910   0.7839 359.3401 15.22776199 67967,2023-174AN,58292,6875.608,94.564,499.474,495.472,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-30 10:25:59,611008,15.2269341,0.0002687,97.4378,106.2504,352.6033,7.5163,0,999,6811,0.0020595,0.00048197,0,4625944,0 UMBRA-08,1 58292U 23174AN  25030.43471772  .00048197  00000-0  20595-2 0  9990,2 58292  97.4378 106.2504 0002687 352.6033   7.5163 15.22693410 68110,2023-174AN,58292,6875.857,94.569,499.570,495.875,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-30 15:09:52,996032,15.22712884,0.0003974,97.4289,106.4302,341.4767,18.6324,0,999,6814,0.0019437,0.00045497,0,4626452,0 UMBRA-08,1 58292U 23174AN  25030.63186338  .00045497  00000-0  19437-2 0  9996,2 58292  97.4289 106.4302 0003974 341.4767  18.6324 15.22712884 68141,2023-174AN,58292,6875.799,94.568,500.396,494.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-30 15:09:52,996032,15.22712884,0.0003974,97.4289,106.4302,341.4767,18.6324,0,999,6814,0.0019437,0.00045497,0,4626522,0 UMBRA-08,1 58292U 23174AN  25030.63186338  .00045497  00000-0  19437-2 0  9996,2 58292  97.4289 106.4302 0003974 341.4767  18.6324 15.22712884 68141,2023-174AN,58292,6875.799,94.568,500.396,494.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-31 14:49:23,449728,15.22620418,0.0002751,97.4297,107.4024,352.6927,7.4269,0,999,6829,0.0019918,0.000465,0,4627150,0 UMBRA-08,1 58292U 23174AN  25031.61763252  .00046500  00000-0  19918-2 0  9991,2 58292  97.4297 107.4024 0002751 352.6927   7.4269 15.22620418 68297,2023-174AN,58292,6876.077,94.574,499.834,496.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-31 14:49:23,449728,15.22620418,0.0002751,97.4297,107.4024,352.6927,7.4269,0,999,6829,0.0019918,0.000465,0,4627199,0 UMBRA-08,1 58292U 23174AN  25031.61763252  .00046500  00000-0  19918-2 0  9991,2 58292  97.4297 107.4024 0002751 352.6927   7.4269 15.22620418 68297,2023-174AN,58292,6876.077,94.574,499.834,496.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-01-31 21:07:56,58816,15.22616805,0.0001393,97.4237,107.6667,17.3385,342.7899,0,999,6833,0.0020499,0.00047859,0,4627471,0 UMBRA-08,1 58292U 23174AN  25031.88050994  .00047859  00000-0  20499-2 0  9996,2 58292  97.4237 107.6667 0001393  17.3385 342.7899 15.22616805 68334,2023-174AN,58292,6876.088,94.574,498.911,496.995,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-01 05:01:07,210272,15.22594553,0.0001899,97.4262,107.9895,1.7109,358.4133,0,999,6838,0.0022949,0.00053595,0,4627735,0 UMBRA-08,1 58292U 23174AN  25032.20911123  .00053595  00000-0  22949-2 0  9999,2 58292  97.4262 107.9895 0001899   1.7109 358.4133 15.22594553 68385,2023-174AN,58292,6876.155,94.575,499.326,496.714,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-02 04:40:41,83680,15.22581364,0.0002427,97.4267,108.9652,356.0812,4.0404,0,999,6853,0.0026989,0.00063101,0,4628666,0 UMBRA-08,1 58292U 23174AN  25033.19491995  .00063101  00000-0  26989-2 0  9990,2 58292  97.4267 108.9652 0002427 356.0812   4.0404 15.22581364 68535,2023-174AN,58292,6876.195,94.576,499.729,496.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-03 04:20:14,202816,15.2258224,0.0001845,97.4258,109.9387,352.8541,7.2669,0,999,6868,0.000024657,0.00000503,0,4629626,0 UMBRA-08,1 58292U 23174AN  25034.18071994  .00000503  00000-0  24657-4 0  9992,2 58292  97.4258 109.9387 0001845 352.8541   7.2669 15.22582240 68685,2023-174AN,58292,6876.192,94.576,499.326,496.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-03 04:20:14,202816,15.2258224,0.0001845,97.4258,109.9387,352.8541,7.2669,0,999,6868,0.000024657,0.00000503,0,4629997,0 UMBRA-08,1 58292U 23174AN  25034.18071994  .00000503  00000-0  24657-4 0  9992,2 58292  97.4258 109.9387 0001845 352.8541   7.2669 15.22582240 68685,2023-174AN,58292,6876.192,94.576,499.326,496.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-04 03:59:48,369120,15.22576801,0.0001595,97.4238,110.9104,355.197,4.925,0,999,6883,0.0022668,0.00052905,0,4631053,0 UMBRA-08,1 58292U 23174AN  25035.16653205  .00052905  00000-0  22668-2 0  9993,2 58292  97.4238 110.9104 0001595 355.1970   4.9250 15.22576801 68839,2023-174AN,58292,6876.208,94.577,499.170,496.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-04 15:02:16,29888,15.2256471,0.0001791,97.4245,111.3651,345.5518,14.5667,0,999,6890,0.00014062,0.00003194,0,4631375,0 UMBRA-08,1 58292U 23174AN  25035.62657442  .00003194  00000-0  14062-3 0  9997,2 58292  97.4245 111.3651 0001791 345.5518  14.5667 15.22564710 68901,2023-174AN,58292,6876.245,94.577,499.341,496.878,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-05 11:32:31,189920,15.22652344,0.0001843,97.4254,112.2105,342.2295,17.8876,0,999,6903,0.0019837,0.00046351,0,4632136,0 UMBRA-08,1 58292U 23174AN  25036.48091655  .00046351  00000-0  19837-2 0  9996,2 58292  97.4254 112.2105 0001843 342.2295  17.8876 15.22652344 69033,2023-174AN,58292,6875.981,94.572,499.113,496.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-05 11:32:31,189920,15.22652344,0.0001843,97.4254,112.2105,342.2295,17.8876,0,999,6903,0.0019837,0.00046351,0,4632154,0 UMBRA-08,1 58292U 23174AN  25036.48091655  .00046351  00000-0  19837-2 0  9996,2 58292  97.4254 112.2105 0001843 342.2295  17.8876 15.22652344 69033,2023-174AN,58292,6875.981,94.572,499.113,496.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-05 22:34:56,316576,15.22693927,0.0001815,97.4255,112.6652,341.3602,18.7568,0,999,6910,0.0020852,0.00048802,0,4632462,0 UMBRA-08,1 58292U 23174AN  25036.94092959  .00048802  00000-0  20852-2 0  9997,2 58292  97.4255 112.6652 0001815 341.3602  18.7568 15.22693927 69104,2023-174AN,58292,6875.856,94.569,498.969,496.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-06 17:30:28,204704,15.2276431,0.0001768,97.4253,113.4445,338.6217,21.4945,0,999,6922,0.001887,0.00044221,0,4633174,0 UMBRA-08,1 58292U 23174AN  25037.72949311  .00044221  00000-0  18870-2 0  9995,2 58292  97.4253 113.4445 0001768 338.6217  21.4945 15.22764310 69227,2023-174AN,58292,6875.644,94.565,498.725,496.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-06 17:30:28,204704,15.2276431,0.0001768,97.4253,113.4445,338.6217,21.4945,0,999,6922,0.001887,0.00044221,0,4633216,0 UMBRA-08,1 58292U 23174AN  25037.72949311  .00044221  00000-0  18870-2 0  9995,2 58292  97.4253 113.4445 0001768 338.6217  21.4945 15.22764310 69227,2023-174AN,58292,6875.644,94.565,498.725,496.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-07 18:44:25,779552,15.22853983,0.0001728,97.4249,114.4835,333.1642,26.9505,0,999,6938,0.0016691,0.00039183,0,4633706,0 UMBRA-08,1 58292U 23174AN  25038.78085393  .00039183  00000-0  16691-2 0  9993,2 58292  97.4249 114.4835 0001728 333.1642  26.9505 15.22853983 69388,2023-174AN,58292,6875.374,94.559,498.427,496.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-07 18:44:25,779552,15.22853983,0.0001728,97.4249,114.4835,333.1642,26.9505,0,999,6938,0.0016691,0.00039183,0,4633897,0 UMBRA-08,1 58292U 23174AN  25038.78085393  .00039183  00000-0  16691-2 0  9993,2 58292  97.4249 114.4835 0001728 333.1642  26.9505 15.22853983 69388,2023-174AN,58292,6875.374,94.559,498.427,496.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-08 04:12:08,566560,15.22885529,0.0001764,97.4247,114.8734,330.0646,30.0489,0,999,6944,0.0017009,0.00039973,0,4634601,0 UMBRA-08,1 58292U 23174AN  25039.17509915  .00039973  00000-0  17009-2 0  9999,2 58292  97.4247 114.8734 0001764 330.0646  30.0489 15.22885529 69443,2023-174AN,58292,6875.279,94.557,498.357,495.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-08 18:23:41,464032,15.22936575,0.0001741,97.4246,115.4577,325.8497,34.2628,0,999,6953,0.0019538,0.00046033,0,4634925,0 UMBRA-08,1 58292U 23174AN  25039.76645213  .00046033  00000-0  19538-2 0  9990,2 58292  97.4246 115.4577 0001741 325.8497  34.2628 15.22936575 69534,2023-174AN,58292,6875.125,94.554,498.187,495.794,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-09 03:51:22,501440,15.22966141,0.0001782,97.4248,115.8478,323.9624,36.1492,0,999,6959,0.0018067,0.00042579,0,4635244,0 UMBRA-08,1 58292U 23174AN  25040.16067710  .00042579  00000-0  18067-2 0  9993,2 58292  97.4248 115.8478 0001782 323.9624  36.1492 15.22966141 69594,2023-174AN,58292,6875.037,94.552,498.127,495.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-09 03:51:22,501440,15.22966141,0.0001782,97.4248,115.8478,323.9624,36.1492,0,999,6959,0.0018067,0.00042579,0,4635571,0 UMBRA-08,1 58292U 23174AN  25040.16067710  .00042579  00000-0  18067-2 0  9993,2 58292  97.4248 115.8478 0001782 323.9624  36.1492 15.22966141 69594,2023-174AN,58292,6875.037,94.552,498.127,495.676,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-09 18:02:52,596960,15.23016966,0.0001769,97.4249,116.4325,321.6051,38.5059,0,999,6968,0.0017837,0.00042097,0,4635883,0 UMBRA-08,1 58292U 23174AN  25040.75199765  .00042097  00000-0  17837-2 0  9993,2 58292  97.4249 116.4325 0001769 321.6051  38.5059 15.23016966 69684,2023-174AN,58292,6874.884,94.549,497.965,495.532,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-10 03:30:31,520160,15.23065146,0.0001826,97.425,116.8224,321.3855,38.7251,0,999,6974,0.0023093,0.00054693,0,4636205,0 UMBRA-08,1 58292U 23174AN  25041.14619815  .00054693  00000-0  23093-2 0  9996,2 58292  97.4250 116.8224 0001826 321.3855  38.7251 15.23065146 69748,2023-174AN,58292,6874.739,94.546,497.859,495.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-10 11:23:33,205632,15.23102363,0.0001778,97.425,117.1471,319.5453,40.5651,0,999,6979,0.0024128,0.0005723,0,4636616,0 UMBRA-08,1 58292U 23174AN  25041.47468988  .00057230  00000-0  24128-2 0  9995,2 58292  97.4250 117.1471 0001778 319.5453  40.5651 15.23102363 69798,2023-174AN,58292,6874.627,94.544,497.714,495.269,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-10 17:41:58,166592,15.23122724,0.0001749,97.4249,117.4069,318.6833,41.4272,0,999,6983,0.0020115,0.00047666,0,4636950,0 UMBRA-08,1 58292U 23174AN  25041.73747878  .00047666  00000-0  20115-2 0  9996,2 58292  97.4249 117.4069 0001749 318.6833  41.4272 15.23122724 69839,2023-174AN,58292,6874.565,94.543,497.633,495.228,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-11 03:09:35,392032,15.23137181,0.0001666,97.4249,117.7971,320.3881,39.7234,0,999,6989,0.0014379,0.00034005,0,4637284,0 UMBRA-08,1 58292U 23174AN  25042.13165963  .00034005  00000-0  14379-2 0  9998,2 58292  97.4249 117.7971 0001666 320.3881  39.7234 15.23137181 69892,2023-174AN,58292,6874.522,94.542,497.532,495.242,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-11 11:02:35,938752,15.23157844,0.0001556,97.4248,118.1219,319.0599,41.052,0,999,6994,0.0014869,0.00035193,0,4637679,0 UMBRA-08,1 58292U 23174AN  25042.46013818  .00035193  00000-0  14869-2 0  9998,2 58292  97.4248 118.1219 0001556 319.0599  41.0520 15.23157844 69948,2023-174AN,58292,6874.460,94.540,497.394,495.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-11 18:55:36,62112,15.23178901,0.0001516,97.4246,118.4469,316.8958,43.216,0,999,6999,0.00144,0.00034097,0,4638044,0 UMBRA-08,1 58292U 23174AN  25042.78861183  .00034097  00000-0  14400-2 0  9992,2 58292  97.4246 118.4469 0001516 316.8958  43.2160 15.23178901 69992,2023-174AN,58292,6874.396,94.539,497.303,495.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-12 04:23:11,405760,15.2321504,0.0001584,97.4243,118.8366,312.8126,47.2977,0,999,7005,0.0016215,0.00038468,0,4638360,0 UMBRA-08,1 58292U 23174AN  25043.18277090  .00038468  00000-0  16215-2 0  9997,2 58292  97.4243 118.8366 0001584 312.8126  47.2977 15.23215040 70052,2023-174AN,58292,6874.288,94.537,497.241,495.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-12 10:41:34,545408,15.23237852,0.0001519,97.424,119.0963,311.9372,48.1736,0,999,7009,0.0016066,0.00038137,0,4638714,0 UMBRA-08,1 58292U 23174AN  25043.44553872  .00038137  00000-0  16066-2 0  9998,2 58292  97.4240 119.0963 0001519 311.9372  48.1736 15.23237852 70098,2023-174AN,58292,6874.219,94.535,497.128,495.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-12 18:34:33,108384,15.23261197,0.0001558,97.4238,119.4209,308.6248,51.4849,0,999,7014,0.0014395,0.00034169,0,4639109,0 UMBRA-08,1 58292U 23174AN  25043.77399431  .00034169  00000-0  14395-2 0  9997,2 58292  97.4238 119.4209 0001558 308.6248  51.4849 15.23261197 70147,2023-174AN,58292,6874.149,94.534,497.085,494.943,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-13 10:20:28,682592,15.23318649,0.000162,97.4235,120.0699,301.4386,58.6692,0,999,7024,0.0017373,0.00041363,0,4639736,0 UMBRA-08,1 58292U 23174AN  25044.43088753  .00041363  00000-0  17373-2 0  9996,2 58292  97.4235 120.0699 0001620 301.4386  58.6692 15.23318649 70240,2023-174AN,58292,6873.976,94.530,496.954,494.727,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-13 10:20:28,682592,15.23318649,0.000162,97.4235,120.0699,301.4386,58.6692,0,999,7024,0.0017373,0.00041363,0,4639754,0 UMBRA-08,1 58292U 23174AN  25044.43088753  .00041363  00000-0  17373-2 0  9996,2 58292  97.4235 120.0699 0001620 301.4386  58.6692 15.23318649 70240,2023-174AN,58292,6873.976,94.530,496.954,494.727,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-14 11:33:53,69472,15.23423295,0.0001615,97.4232,121.1094,296.6297,63.4775,0,999,7040,0.0022163,0.00053033,0,4640680,0 UMBRA-08,1 58292U 23174AN  25045.48186423  .00053033  00000-0  22163-2 0  9995,2 58292  97.4232 121.1094 0001615 296.6297  63.4775 15.23423295 70406,2023-174AN,58292,6873.661,94.524,496.636,494.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-14 11:33:53,69472,15.23423295,0.0001615,97.4232,121.1094,296.6297,63.4775,0,999,7040,0.0022163,0.00053033,0,4640722,0 UMBRA-08,1 58292U 23174AN  25045.48186423  .00053033  00000-0  22163-2 0  9995,2 58292  97.4232 121.1094 0001615 296.6297  63.4775 15.23423295 70406,2023-174AN,58292,6873.661,94.524,496.636,494.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-14 22:35:57,956928,15.2347042,0.0001643,97.4229,121.5641,294.6393,65.4673,0,999,7047,0.0021853,0.00052359,0,4641027,0 UMBRA-08,1 58292U 23174AN  25045.94164302  .00052359  00000-0  21853-2 0  9993,2 58292  97.4229 121.5641 0001643 294.6393  65.4673 15.23470420 70478,2023-174AN,58292,6873.519,94.521,496.514,494.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-15 11:12:36,171648,15.23530204,0.0001648,97.4232,122.0841,292.372,67.7342,0,999,7055,0.0022621,0.00054312,0,4641715,0 UMBRA-08,1 58292U 23174AN  25046.46708532  .00054312  00000-0  22621-2 0  9995,2 58292  97.4232 122.0841 0001648 292.3720  67.7342 15.23530204 70558,2023-174AN,58292,6873.339,94.517,496.337,494.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-15 17:30:54,649152,15.23558509,0.0001631,97.4229,122.3439,291.2601,68.8462,0,999,7059,0.0021887,0.00052579,0,4642120,0 UMBRA-08,1 58292U 23174AN  25046.72979918  .00052579  00000-0  21887-2 0  9998,2 58292  97.4229 122.3439 0001631 291.2601  68.8462 15.23558509 70595,2023-174AN,58292,6873.254,94.516,496.240,493.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-15 22:14:38,233824,15.23580212,0.0001654,97.4228,122.5389,290.1398,69.9661,0,999,7062,0.0023022,0.00055366,0,4642461,0 UMBRA-08,1 58292U 23174AN  25046.92683141  .00055366  00000-0  23022-2 0  9990,2 58292  97.4228 122.5389 0001654 290.1398  69.9661 15.23580212 70629,2023-174AN,58292,6873.189,94.514,496.191,493.917,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-16 04:32:55,951872,15.23612435,0.0001656,97.4226,122.7987,287.0003,73.1052,0,999,7066,0.0023369,0.00056262,0,4642779,0 UMBRA-08,1 58292U 23174AN  25047.18953648  .00056262  00000-0  23369-2 0  9991,2 58292  97.4226 122.7987 0001656 287.0003  73.1052 15.23612435 70661,2023-174AN,58292,6873.092,94.512,496.095,493.819,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-16 17:09:30,40128,15.23666542,0.0001717,97.4221,123.3189,286.8724,73.2324,0,999,7074,0.0019649,0.00047313,0,4643135,0 UMBRA-08,1 58292U 23174AN  25047.71493102  .00047313  00000-0  19649-2 0  9997,2 58292  97.4221 123.3189 0001717 286.8724  73.2324 15.23666542 70742,2023-174AN,58292,6872.929,94.509,495.975,493.614,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-17 04:11:28,449312,15.23722353,0.0001744,97.4218,123.7734,282.2571,77.847,0,999,7081,0.0022932,0.00055382,0,4643454,0 UMBRA-08,1 58292U 23174AN  25048.17463483  .00055382  00000-0  22932-2 0  9991,2 58292  97.4218 123.7734 0001744 282.2571  77.8470 15.23722353 70811,2023-174AN,58292,6872.762,94.505,495.825,493.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-17 04:11:28,449312,15.23722353,0.0001744,97.4218,123.7734,282.2571,77.847,0,999,7081,0.0022932,0.00055382,0,4643813,0 UMBRA-08,1 58292U 23174AN  25048.17463483  .00055382  00000-0  22932-2 0  9991,2 58292  97.4218 123.7734 0001744 282.2571  77.8470 15.23722353 70811,2023-174AN,58292,6872.762,94.505,495.825,493.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-17 18:22:33,75840,15.23782731,0.0001822,97.4217,124.3584,281.8974,78.2059,0,999,7090,0.0020249,0.00048939,0,4644095,0 UMBRA-08,1 58292U 23174AN  25048.76566060  .00048939  00000-0  20249-2 0  9990,2 58292  97.4217 124.3584 0001822 281.8974  78.2059 15.23782731 70903,2023-174AN,58292,6872.580,94.502,495.697,493.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-18 11:42:42,245280,15.23869169,0.0001827,97.4218,125.0736,278.5636,81.5394,0,999,7101,0.0024748,0.00060072,0,4644688,0 UMBRA-08,1 58292U 23174AN  25049.48798895  .00060072  00000-0  24748-2 0  9993,2 58292  97.4218 125.0736 0001827 278.5636  81.5394 15.23869169 71017,2023-174AN,58292,6872.320,94.496,495.441,492.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-18 11:42:42,245280,15.23869169,0.0001827,97.4218,125.0736,278.5636,81.5394,0,999,7101,0.0024748,0.00060072,0,4644723,0 UMBRA-08,1 58292U 23174AN  25049.48798895  .00060072  00000-0  24748-2 0  9993,2 58292  97.4218 125.0736 0001827 278.5636  81.5394 15.23869169 71017,2023-174AN,58292,6872.320,94.496,495.441,492.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-18 18:00:55,696896,15.23895332,0.000187,97.4218,125.3335,278.561,81.5415,0,999,7105,0.0018411,0.00044613,0,4645147,0 UMBRA-08,1 58292U 23174AN  25049.75064464  .00044613  00000-0  18411-2 0  9994,2 58292  97.4218 125.3335 0001870 278.5610  81.5415 15.23895332 71054,2023-174AN,58292,6872.242,94.495,495.392,492.821,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-19 11:21:00,217152,15.23989889,0.0001812,97.4219,126.0486,275.501,84.602,0,999,7116,0.002966,0.00072388,0,4645907,0 UMBRA-08,1 58292U 23174AN  25050.47291918  .00072388  00000-0  29660-2 0  9999,2 58292  97.4219 126.0486 0001812 275.5010  84.6020 15.23989889 71166,2023-174AN,58292,6871.957,94.489,495.067,492.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-19 17:39:11,918304,15.24016265,0.0001808,97.4217,126.3085,274.4763,85.6267,0,999,7120,0.0021985,0.00053543,0,4646182,0 UMBRA-08,1 58292U 23174AN  25050.73555461  .00053543  00000-0  21985-2 0  9998,2 58292  97.4217 126.3085 0001808 274.4763  85.6267 15.24016265 71209,2023-174AN,58292,6871.878,94.487,494.985,492.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-19 17:39:11,918304,15.24016265,0.0001808,97.4217,126.3085,274.4763,85.6267,0,999,7120,0.0021985,0.00053543,0,4646218,0 UMBRA-08,1 58292U 23174AN  25050.73555461  .00053543  00000-0  21985-2 0  9998,2 58292  97.4217 126.3085 0001808 274.4763  85.6267 15.24016265 71209,2023-174AN,58292,6871.878,94.487,494.985,492.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-20 04:41:01,227840,15.24071698,0.0001855,97.4217,126.7632,270.0519,90.0505,0,999,7127,0.0021823,0.00053234,0,4646637,0 UMBRA-08,1 58292U 23174AN  25051.19515310  .00053234  00000-0  21823-2 0  9996,2 58292  97.4217 126.7632 0001855 270.0519  90.0505 15.24071698 71277,2023-174AN,58292,6871.711,94.484,494.851,492.302,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-20 18:51:54,102240,15.24129829,0.0001873,97.4213,127.3484,268.9939,91.1084,0,999,7136,0.0018156,0.000443,0,4647146,0 UMBRA-08,1 58292U 23174AN  25051.78604285  .00044300  00000-0  18156-2 0  9990,2 58292  97.4213 127.3484 0001873 268.9939  91.1084 15.24129829 71361,2023-174AN,58292,6871.537,94.480,494.689,492.115,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2025-02-20 18:51:54,102240,15.24129829,0.0001873,97.4213,127.3484,268.9939,91.1084,0,999,7136,0.0018156,0.000443,0,4647213,0 UMBRA-08,1 58292U 23174AN  25051.78604285  .00044300  00000-0  18156-2 0  9990,2 58292  97.4213 127.3484 0001873 268.9939  91.1084 15.24129829 71361,2023-174AN,58292,6871.537,94.480,494.689,492.115,1
